x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,12,11,7,6,5,5,5,4,3,3,3,3,3,3,2,2,2,2,5,5,5
0,3,,,3,,,,,,,,,,,,,,,,,,,
0,4,6,,,,,,,,,,1,,,,,,,,,,,
0,5,8,,,,,,,,,,,,,,,,,,,,,
0,17,1,,,,,,,,,,,,,,,,,,,,,
1,1,,5,5,5,4,7,8,9,9,9,10,14,14,10,10,10,10,10,10,10,10,10
1,2,,,,,,,,,,2,2,1,1,1,1,1,1,1,,,5,5
1,4,,3,,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
2,1,,8,12,7,8,7,7,6,6,4,3,3,3,3,3,3,3,2,3,5,5,5
2,2,,5,,5,5,5,4,4,3,3,5,,4,4,4,4,6,6,6,5,5,5
2,3,,,,,,,,,,,,4,,,,,,,,5,5,
2,17,1,,,,,,,,,,,,,,,,,,,,,
2,19,1,,,,,,,,,,,,,,,,,,,,,
3,2,,1,1,1,,,,,,,,,,,,,,,,,,5
4,1,11,,,,,,,,,,,,,,,,,,,,,
4,2,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
5,1,5,,,,,,,,,,,,,,,,,,,,,
5,31,,,,,,1,1,2,2,1,1,,,,,,,,,,,
6,1,8,,,,,,,,,,,,,,,,,,,,,
6,2,5,,,,,,,,,,,,,,,,,,,,,
6,30,,,,4,4,4,6,6,6,2,3,3,4,4,4,5,5,4,4,5,5,5
7,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,5,5,5
7,28,,,,,,,,,,,,1,1,3,4,4,4,4,4,5,5,5
7,29,,2,,2,1,1,1,1,1,1,1,1,2,,1,1,1,1,1,5,5,5
8,2,1,,,,,,,,,,,,,,,,,,,,,
10,30,1,,,,,,,,,,,,,,,,,,,,,
11,3,,5,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5
11,10,,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,
11,29,2,,,,,,,,,,,,,,,,,,,,,
13,3,,,5,,,,,,,,,,,,,,,,,,,
13,4,,1,,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,5,5,5
15,3,4,,,,,,,,,,,,,,,,,,,,,
15,10,3,,,,,,,,,,,,,,,,,,,,,
17,4,1,,,,,,,,,,,,,,,,,,,,,
22,23,,,2,,,,,,,,,,,,,,,,,,,
25,31,,,4,,,,,,,,,,,,,,,,,,,
27,5,,1,1,1,1,,,2,2,2,2,2,,,,,3,3,3,5,5,5
29,5,,,7,,,,,,,,,,6,5,5,8,5,4,4,5,5,5
29,6,,,,,,,,,,,,,2,2,,,,,,,,
31,5,1,,,,,,,,,,,,,,,,,,,,,
