x,y,p
0,13,1
0,68,1
0,69,11
0,70,46
0,88,8
0,100,1
1,10,4
1,12,2
1,16,6
1,67,1
1,68,2
1,69,11
2,12,5
2,13,7
2,15,3
2,16,7
2,18,9
2,19,5
2,20,4
2,28,1
2,68,48
2,69,23
3,7,14
3,9,4
3,17,7
3,18,12
3,20,14
3,21,4
3,27,2
3,28,6
3,68,2
3,69,9
3,71,1
3,105,2
4,6,15
4,7,8
4,28,2
4,70,1
4,71,5
4,72,6
4,73,6
5,21,1
5,65,1
5,66,5
5,68,3
5,69,10
5,70,5
5,71,3
5,73,7
6,21,1
6,26,1
6,71,5
6,72,4
6,105,1
7,7,5
7,21,1
7,22,5
7,23,1
7,25,2
7,29,2
7,49,2
7,71,1
8,6,35
8,7,10
8,101,2
8,102,1
9,8,3
9,9,11
9,10,5
9,34,1
9,39,2
10,5,11
10,7,5
10,33,2
10,34,8
10,35,7
10,44,1
10,46,6
10,47,6
10,63,2
10,102,5
11,7,2
11,45,5
11,46,38
11,47,7
11,57,10
12,5,4
12,45,7
12,46,16
12,47,2
12,48,1
12,49,3
12,50,6
13,5,2
13,6,6
13,46,1
13,47,14
13,48,7
14,5,1
14,12,4
14,13,7
14,14,6
14,57,3
15,7,4
15,8,2
15,52,4
16,7,3
16,8,3
16,26,1
17,5,1
17,6,5
17,44,5
17,63,5
18,3,16
18,42,11
18,44,5
18,45,5
19,1,2
19,3,2
19,4,6
19,9,8
19,42,2
19,43,7
19,44,5
19,45,2
19,46,1
20,5,6
20,8,1
20,9,1
20,10,2
20,18,1
20,44,5
20,49,7
21,5,8
21,6,3
21,11,2
21,12,2
21,14,5
21,16,5
21,17,11
21,49,2
21,105,6
22,5,1
22,7,6
22,13,12
22,14,5
22,105,5
22,106,7
23,13,7
23,14,8
23,18,1
24,12,2
24,21,5
24,67,2
24,107,2
24,108,6
25,21,1
25,66,12
25,67,3
25,109,2
26,23,6
26,24,7
27,23,6
27,24,8
27,74,5
27,75,17
27,76,2
28,21,2
28,22,4
28,23,2
28,24,4
28,76,1
28,77,4
28,78,9
28,105,3
29,2,1
29,21,4
29,76,10
29,77,5
29,78,6
29,79,5
29,104,1
29,105,4
30,20,7
30,21,7
30,78,23
30,98,2
30,104,6
31,0,16
31,17,1
31,56,10
31,78,3
31,104,7
31,105,4
32,2,5
32,15,5
32,54,5
32,55,5
32,56,15
32,107,13
33,52,4
33,55,3
33,107,2
33,108,4
34,15,2
34,60,7
34,108,4
35,16,5
35,50,2
36,12,5
36,13,5
36,14,3
36,49,6
37,12,2
40,3,10
41,3,4
