x,y,p
0,2,6
0,3,4
0,18,8
0,27,4
0,28,4
0,30,3
0,33,58
0,34,13
0,39,7
0,42,3
0,43,3
0,44,3
0,49,2
0,50,14
0,51,7
0,56,11
0,57,3
0,86,6
0,87,4
0,90,39
1,0,12
1,1,2
1,2,14
1,3,11
1,4,6
1,5,3
1,26,22
1,27,12
1,28,7
1,38,11
1,39,3
1,40,3
1,46,7
1,48,2
1,49,4
1,54,6
1,71,2
1,73,7
1,85,8
1,86,67
1,88,3
1,89,74
1,90,53
2,0,17
2,1,36
2,2,30
2,4,13
2,5,16
2,13,4
2,14,4
2,22,1
2,24,19
2,25,29
2,26,14
2,27,5
2,47,7
2,49,19
2,50,6
2,51,5
2,52,4
2,68,4
2,69,11
2,70,5
2,72,4
2,73,11
2,85,36
2,86,27
2,87,8
2,88,66
2,89,121
2,90,52
2,91,8
2,92,6
3,0,10
3,3,26
3,4,10
3,5,16
3,14,4
3,15,10
3,16,11
3,17,4
3,18,1
3,19,4
3,20,10
3,21,38
3,22,13
3,23,5
3,24,8
3,47,1
3,49,4
3,51,5
3,52,21
3,53,19
3,69,5
3,71,1
3,72,1
3,82,6
3,83,26
3,84,83
3,85,36
3,86,20
3,87,7
3,88,32
3,89,54
3,90,70
3,91,55
3,92,1
3,100,4
3,101,7
4,0,4
4,1,11
4,11,1
4,12,8
4,13,7
4,14,68
4,15,41
4,16,22
4,17,7
4,18,2
4,21,2
4,46,9
4,47,7
4,84,25
4,85,7
4,86,3
4,89,25
4,90,4
4,91,4
4,92,4
4,100,3
4,101,1
5,0,1
5,9,5
5,10,145
5,11,191
5,12,107
5,13,52
5,14,25
5,15,20
5,16,11
5,24,4
5,25,2
5,26,10
5,27,7
5,28,2
5,29,11
5,31,7
5,45,3
5,46,2
5,48,1
5,84,3
5,87,6
5,88,23
5,89,67
5,90,23
6,9,1
6,10,21
6,11,86
6,12,24
6,13,12
6,21,7
6,22,5
6,23,18
6,24,9
6,25,16
6,26,2
6,27,6
6,29,7
6,30,12
6,31,23
6,33,7
6,34,23
6,35,8
6,36,2
6,37,1
6,40,1
6,41,8
6,43,5
6,44,4
6,45,5
6,82,5
6,83,5
6,90,25
6,91,17
7,9,22
7,10,33
7,11,5
7,12,11
7,13,13
7,14,3
7,15,1
7,19,19
7,20,11
7,21,38
7,22,9
7,23,6
7,24,2
7,30,4
7,31,2
7,32,7
7,36,6
7,38,2
7,39,4
7,40,5
7,41,8
7,42,15
7,61,12
7,70,2
7,74,7
7,80,2
7,81,13
7,82,13
7,87,4
7,88,3
7,89,3
7,90,7
7,91,18
7,93,2
8,6,2
8,7,88
8,8,30
8,9,11
8,10,15
8,11,11
8,12,5
8,13,28
8,14,38
8,15,13
8,17,4
8,18,40
8,19,4
8,20,3
8,22,5
8,38,8
8,39,5
8,40,9
8,60,5
8,61,29
8,69,3
8,80,2
8,81,11
8,82,8
8,87,6
8,88,13
8,89,3
8,91,3
8,92,4
8,93,7
8,94,9
8,95,18
8,96,4
9,5,23
9,6,106
9,7,148
9,8,64
9,9,11
9,10,2
9,11,9
9,12,3
9,13,14
9,14,5
9,15,2
9,16,7
9,17,17
9,19,6
9,37,5
9,38,8
9,39,3
9,61,7
9,67,10
9,72,6
9,81,12
9,82,1
9,95,5
9,96,4
10,4,14
10,5,159
10,6,125
10,7,78
10,8,5
10,9,2
10,10,1
10,14,9
10,17,14
10,36,11
10,37,4
10,56,4
10,63,3
10,64,4
10,65,2
10,66,1
10,72,9
10,80,1
10,81,19
10,95,3
11,4,125
11,5,90
11,6,17
11,7,13
11,12,8
11,13,14
11,15,1
11,16,11
11,17,5
11,55,6
11,56,1
11,57,9
11,58,10
11,59,4
11,60,1
11,61,26
11,62,6
11,63,10
11,72,7
11,94,1
12,3,4
12,4,102
12,5,12
12,13,24
12,14,5
12,27,1
12,44,8
12,45,2
12,56,1
12,57,7
12,58,4
12,59,6
12,60,8
12,71,2
12,72,3
12,80,7
13,2,10
13,3,57
13,4,22
13,26,5
13,28,8
13,33,3
13,34,5
13,40,2
13,41,12
13,43,20
13,58,9
13,59,2
13,60,4
13,61,3
13,64,5
13,66,9
13,69,7
13,70,10
13,71,5
13,73,5
13,74,4
13,77,4
13,79,2
13,80,2
14,2,24
14,3,32
14,4,7
14,28,1
14,32,17
14,39,8
14,40,7
14,42,9
14,43,2
14,52,1
14,53,3
14,62,9
14,70,14
14,72,4
14,73,4
14,74,5
14,75,2
14,77,3
14,79,3
15,0,5
15,2,9
15,3,9
15,5,16
15,6,2
15,9,1
15,29,3
15,30,4
15,31,3
15,37,1
15,38,2
15,39,13
15,61,1
15,63,4
15,64,4
15,65,3
15,71,5
15,73,2
15,75,1
15,76,4
16,0,64
16,1,48
16,7,3
16,8,10
16,36,1
16,37,19
16,38,6
16,61,9
16,80,1
17,0,19
17,1,17
17,18,8
17,27,6
17,28,5
17,29,1
17,30,16
17,31,3
17,34,2
17,36,14
17,37,2
17,56,5
17,79,1
17,88,30
17,89,2
18,13,9
18,19,5
18,26,2
18,29,42
18,30,27
18,31,8
18,32,22
18,33,20
18,35,6
18,36,8
18,55,6
18,56,4
18,79,3
18,80,10
18,83,12
18,85,4
18,87,2
18,88,6
18,127,1
19,0,2
19,11,2
19,12,6
19,18,3
19,19,5
19,20,3
19,21,1
19,25,2
19,28,4
19,29,3
19,30,36
19,31,15
19,32,38
19,33,33
19,34,9
19,64,8
19,66,3
19,67,2
19,68,5
19,80,3
19,81,2
19,83,3
19,85,8
19,86,26
19,87,19
19,107,1
20,0,12
20,10,4
20,11,12
20,16,2
20,17,13
20,20,3
20,21,2
20,22,4
20,23,7
20,24,9
20,25,2
20,26,5
20,27,12
20,28,9
20,29,16
20,30,3
20,31,2
20,32,12
20,33,10
20,51,2
20,52,4
20,53,4
21,0,6
21,2,13
21,3,3
21,21,7
21,22,3
21,25,3
21,26,5
21,27,11
21,28,5
21,50,1
21,51,2
21,53,5
21,61,8
21,65,6
21,66,4
21,84,12
21,85,5
22,0,22
22,1,8
22,2,10
22,17,2
22,18,2
22,20,6
22,21,2
22,22,2
22,24,6
22,25,5
22,26,7
22,27,17
22,53,10
22,65,13
22,66,2
22,73,13
23,1,8
23,2,6
23,15,1
23,16,4
23,28,1
23,41,2
23,45,4
23,47,9
23,50,6
23,54,6
23,63,1
23,64,1
23,72,5
23,73,2
23,74,7
23,78,1
23,80,2
23,81,9
23,82,2
23,85,3
24,2,5
24,28,1
24,44,6
24,46,7
24,54,2
24,72,7
24,73,3
24,79,8
24,80,7
24,81,4
25,2,9
25,3,6
25,4,9
25,5,3
25,69,10
25,70,2
25,71,1
25,73,6
25,79,11
25,80,1
26,2,8
26,4,2
26,28,8
26,66,4
26,67,7
26,68,2
26,69,9
26,70,2
26,72,8
26,80,6
26,120,4
26,121,20
26,122,4
27,2,4
27,3,9
27,28,2
27,29,1
27,32,1
27,37,7
27,38,4
27,65,8
27,66,5
27,68,3
27,80,4
27,81,8
27,82,4
28,3,13
28,36,6
28,37,2
28,65,3
28,67,3
28,73,7
28,78,10
28,79,7
28,80,4
29,29,6
29,30,7
29,31,2
29,66,1
29,93,2
29,95,4
29,109,2
29,110,3
29,111,3
29,125,2
29,126,2
30,35,1
30,64,4
30,65,1
30,66,3
30,79,3
30,99,7
30,113,13
30,125,1
30,126,8
31,10,4
31,12,4
31,22,3
31,64,1
31,78,11
31,79,12
31,80,2
31,92,4
31,100,6
31,125,10
31,126,9
31,127,11
32,10,2
32,21,1
32,34,2
32,35,11
32,43,4
32,63,8
32,64,8
32,78,2
32,79,4
32,80,10
32,81,1
32,92,2
32,93,5
32,100,4
32,118,1
32,125,5
33,13,3
33,14,2
33,18,2
33,19,1
33,30,6
33,35,5
33,41,1
33,42,5
33,43,9
33,44,18
33,45,22
33,46,11
33,47,4
33,49,3
33,62,2
33,63,2
33,71,5
33,72,10
33,77,3
33,78,2
33,79,6
33,80,5
33,91,2
33,125,1
34,6,1
34,7,7
34,8,4
34,11,5
34,12,5
34,14,5
34,15,2
34,28,11
34,29,6
34,35,1
34,41,4
34,42,18
34,44,4
34,45,8
34,49,4
34,61,6
34,62,2
34,66,4
34,69,5
34,70,4
34,71,6
34,105,2
35,4,9
35,5,20
35,6,7
35,7,2
35,9,3
35,10,14
