x,y,p
0,24,5
0,25,7
0,31,103
0,32,101
0,33,1
0,42,6
0,44,7
0,119,2
0,120,3
1,24,115
1,25,13
1,31,9
1,32,55
1,33,2
1,42,7
1,43,3
1,45,9
1,46,2
1,116,6
1,117,13
1,118,5
2,2,2
2,24,37
2,25,30
2,27,1
2,28,6
2,42,1
2,43,2
2,45,10
2,46,1
2,115,17
2,117,2
3,1,2
3,2,7
3,24,8
3,25,8
3,26,6
3,27,30
3,28,27
3,39,6
3,42,3
3,115,7
4,0,13
4,1,7
4,2,49
4,3,6
4,25,48
4,26,12
4,27,19
4,28,6
4,39,7
4,40,21
4,41,2
4,44,2
4,112,9
4,113,5
5,3,5
5,4,3
5,25,89
5,26,29
5,27,9
5,28,11
5,30,1
5,31,6
5,39,7
5,40,10
5,45,4
5,112,1
5,127,1
6,0,5
6,1,3
6,3,15
6,4,1
6,5,2
6,25,1
6,26,49
6,27,97
6,28,76
6,29,125
6,30,71
6,31,8
6,40,7
6,41,11
6,112,7
7,0,1
7,1,6
7,2,1
7,25,9
7,26,59
7,27,110
7,28,237
7,29,217
7,30,108
7,31,30
7,40,6
7,41,9
7,127,2
8,6,3
8,26,33
8,27,44
8,28,88
8,29,57
8,30,56
8,31,16
8,34,3
8,41,11
8,112,9
8,126,7
8,127,4
9,6,3
9,28,11
9,29,46
9,30,53
9,31,49
9,32,28
9,33,4
9,48,4
9,49,3
9,124,2
9,126,7
9,127,2
10,6,4
10,29,29
10,30,93
10,31,31
10,32,13
10,33,23
10,40,8
10,46,6
10,47,10
10,48,1
10,109,2
10,122,1
10,123,9
10,125,11
10,126,1
11,6,4
11,30,23
11,32,45
11,33,70
11,34,4
11,37,32
11,38,62
11,40,3
11,46,7
11,48,3
11,124,7
11,125,3
11,126,1
12,6,1
12,7,17
12,8,17
12,9,7
12,31,62
12,32,103
12,33,107
12,34,17
12,35,4
12,36,109
12,37,179
12,38,148
12,39,16
12,40,9
12,41,4
12,53,4
12,121,5
13,5,2
13,6,17
13,7,1
13,8,29
13,9,20
13,10,3
13,30,17
13,31,175
13,32,87
13,33,113
13,34,37
13,35,22
13,36,93
13,37,150
13,38,104
13,39,17
13,40,20
13,47,10
13,53,2
13,106,6
13,107,6
13,121,2
14,6,8
14,7,1
14,8,8
14,9,4
14,29,3
14,30,1
14,31,57
14,32,121
14,33,157
14,34,113
14,35,81
14,36,70
14,37,105
14,38,147
14,39,128
14,40,43
14,45,2
14,47,4
14,53,8
14,106,1
14,107,12
14,123,2
14,124,5
15,7,12
15,8,1
15,31,7
15,32,62
15,33,24
15,34,117
15,35,77
15,36,32
15,37,101
15,38,74
15,39,62
15,40,8
15,43,6
15,45,4
15,46,28
15,53,18
15,105,9
16,5,3
16,6,2
16,33,51
16,34,134
16,35,168
16,37,123
16,38,130
16,39,133
16,40,3
16,41,35
16,42,37
16,43,12
16,44,1
16,46,5
16,52,2
16,53,2
16,54,1
16,55,6
16,104,4
17,33,12
17,34,85
17,35,26
17,39,6
17,40,1
17,41,78
17,42,210
17,43,33
17,44,6
17,47,17
17,54,8
17,55,27
17,102,3
18,39,23
18,40,77
18,41,60
18,42,26
18,43,218
18,44,175
18,46,8
18,49,4
18,55,1
18,56,14
18,100,1
18,101,11
19,39,7
19,40,94
19,41,90
19,42,108
19,43,78
19,44,33
19,45,23
19,50,6
19,51,3
19,56,6
19,57,22
19,100,7
19,110,6
19,122,5
19,123,3
20,40,46
20,41,120
20,42,153
20,43,164
20,44,165
20,45,154
20,46,92
20,47,48
20,48,31
20,50,21
20,51,9
20,53,2
20,57,3
20,58,6
20,59,4
20,96,7
20,109,17
20,110,3
20,120,3
20,121,8
20,122,7
21,38,12
21,39,75
21,40,53
21,41,5
21,42,85
21,43,182
21,44,105
21,45,149
21,46,83
21,47,149
21,48,148
21,49,12
21,50,22
21,51,22
21,52,19
21,54,8
21,57,5
21,58,18
21,59,8
21,95,1
21,109,2
21,121,7
22,38,2
22,39,92
22,40,94
22,41,26
22,42,18
22,43,5
22,44,2
22,45,17
22,46,68
22,47,51
22,48,15
22,49,20
22,50,24
22,51,98
22,54,23
22,59,10
22,60,13
22,61,2
22,71,9
22,95,6
22,108,3
22,109,1
22,110,10
22,111,7
22,113,2
22,114,5
22,120,5
22,121,1
23,45,15
23,46,20
23,47,162
23,48,100
23,49,168
23,50,56
23,51,55
23,52,17
23,53,2
23,54,18
23,55,12
23,59,2
23,62,11
23,92,6
23,113,5
23,114,3
24,46,13
24,47,20
24,48,67
24,49,84
24,50,32
24,51,2
24,56,1
24,61,6
24,62,5
24,63,13
24,92,3
24,114,4
25,61,8
25,62,3
25,63,9
25,64,24
25,65,21
25,66,1
25,68,18
25,69,12
25,85,10
25,86,5
25,120,6
25,121,6
26,63,8
26,64,10
26,72,2
26,74,11
26,75,4
26,76,4
26,120,2
26,121,3
26,122,2
26,123,5
27,112,1
27,122,6
27,124,1
27,126,4
27,127,8
28,107,9
28,108,7
28,109,7
28,112,13
28,113,2
28,120,3
28,121,2
28,124,5
28,126,2
29,92,3
29,98,6
29,106,5
29,107,4
29,108,11
29,109,3
29,116,2
29,117,4
29,119,2
30,89,4
30,93,2
30,104,2
30,106,6
30,108,6
31,104,7
31,105,2
31,108,2
32,85,1
32,104,1
32,105,2
33,70,1
33,72,1
34,55,6
34,59,1
34,61,9
34,69,1
34,71,7
34,72,12
34,118,4
34,119,2
35,55,6
35,57,4
35,59,7
35,60,2
35,61,11
35,64,8
35,71,16
35,72,2
35,117,1
36,65,6
36,71,3
36,83,16
36,116,3
37,85,2
37,109,1
37,114,2
38,56,3
38,111,1
39,56,2
39,57,2
39,60,1
39,110,10
39,124,5
40,63,4
40,111,7
40,112,3
41,63,3
41,110,3
42,63,6
42,90,1
42,122,2
44,68,1
45,88,1
45,89,2
46,10,8
46,96,2
47,9,3
47,10,2
47,75,3
47,94,7
47,96,1
47,97,1
47,98,10
47,99,2
