x,y,p
0,3,5
0,7,14
0,56,1
0,90,2
0,92,10
0,93,9
0,101,166
0,102,152
0,103,170
0,104,45
0,105,2
0,106,12
0,107,2
0,111,10
0,112,5
0,114,2
0,115,69
0,116,13
0,123,7
0,124,7
0,126,1
0,127,8
1,33,2
1,53,2
1,54,5
1,56,5
1,77,165
1,78,94
1,79,28
1,90,5
1,91,25
1,97,5
1,98,8
1,99,51
1,100,37
1,101,241
1,102,136
1,103,127
1,104,147
1,105,8
1,106,8
1,108,5
1,112,2
1,113,1
1,115,27
1,116,245
1,117,41
1,118,210
1,119,56
1,120,14
1,123,3
1,124,8
1,127,10
2,2,4
2,46,2
2,53,3
2,69,7
2,74,5
2,76,23
2,77,107
2,78,215
2,79,146
2,80,53
2,81,9
2,91,3
2,92,5
2,93,12
2,94,11
2,95,7
2,96,54
2,97,126
2,98,19
2,99,140
2,100,97
2,101,223
2,102,64
2,104,1
2,105,9
2,106,11
2,108,5
2,113,5
2,115,8
2,116,132
2,117,161
2,118,118
2,119,218
2,120,12
2,121,1
2,122,48
2,123,52
2,124,9
2,125,23
2,126,68
2,127,26
3,0,1
3,46,4
3,55,9
3,56,3
3,57,1
3,65,4
3,74,10
3,76,7
3,77,20
3,78,34
3,79,204
3,80,197
3,81,83
3,94,88
3,95,53
3,96,206
3,97,39
3,98,2
3,99,113
3,100,124
3,101,107
3,104,7
3,105,10
3,106,13
3,107,10
3,110,7
3,111,4
3,112,8
3,116,16
3,117,83
3,118,187
3,119,243
3,120,77
3,121,120
3,122,188
3,123,220
3,124,210
3,125,153
3,126,251
3,127,274
4,1,2
4,44,6
4,52,5
4,55,6
4,56,10
4,57,10
4,66,10
4,68,13
4,72,4
4,73,3
4,77,141
4,78,269
4,79,144
4,80,112
4,93,126
4,94,109
4,95,8
4,96,67
4,98,4
4,99,106
4,100,246
4,101,92
4,105,1
4,106,3
4,110,13
4,111,7
4,112,11
4,113,9
4,114,8
4,115,36
4,116,80
4,117,124
4,118,137
4,119,153
4,120,270
4,121,268
4,122,198
4,123,234
4,124,125
4,125,105
4,126,140
4,127,125
5,1,2
5,2,2
5,44,3
5,57,5
5,62,3
5,66,8
5,67,4
5,68,8
5,70,14
5,73,6
5,78,33
5,79,78
5,80,3
5,81,2
5,93,147
5,94,125
5,95,2
5,96,11
5,97,2
5,99,26
5,100,101
5,104,7
5,105,2
5,106,17
5,109,5
5,113,6
5,114,1
5,115,6
5,116,1
5,117,165
5,118,234
5,119,163
5,120,98
5,121,51
5,122,15
5,123,289
5,124,169
5,125,131
5,126,84
5,127,200
6,4,3
6,10,6
6,35,3
6,53,23
6,54,42
6,64,15
6,67,2
6,72,4
6,93,30
6,99,18
6,100,19
6,107,12
6,108,17
6,113,28
6,114,2
6,115,3
6,117,188
6,118,229
6,119,92
6,120,87
6,121,180
6,122,117
6,123,147
