x,y,p
0,81,2
0,86,3
0,112,4
0,113,3
0,116,1
1,81,3
1,94,5
1,99,2
1,102,1
2,94,5
2,102,3
3,90,6
4,88,10
4,89,4
5,88,12
6,85,3
6,86,10
6,87,10
6,88,2
7,84,16
7,85,8
7,86,2
7,87,8
7,88,10
8,86,8
8,87,1
8,88,2
8,90,3
9,93,6
9,94,3
10,93,1
10,123,4
11,90,4
11,94,6
12,93,2
12,95,2
12,97,2
12,99,3
12,100,2
12,103,6
12,107,1
13,98,8
13,101,5
13,102,10
13,107,1
13,108,2
13,109,1
13,110,12
13,112,2
14,109,11
14,122,3
15,108,2
15,109,5
15,112,2
15,121,2
16,68,1
16,97,6
16,113,5
16,119,4
16,126,6
17,71,1
17,72,6
17,97,10
17,113,2
17,120,5
18,61,5
18,62,1
18,66,1
18,67,6
18,68,6
18,74,6
18,76,6
18,77,5
18,125,3
19,69,2
19,77,2
20,60,2
20,84,2
20,125,1
21,72,9
21,124,1
21,125,9
22,73,4
22,84,1
22,122,1
22,123,2
22,124,4
23,74,6
23,106,4
23,121,3
23,122,8
24,74,4
24,101,2
24,106,1
24,122,12
25,75,8
25,99,2
25,122,3
26,76,9
26,78,2
26,84,4
26,91,7
26,92,4
26,100,2
27,74,1
27,76,5
27,89,1
27,90,6
27,91,28
27,115,3
28,73,2
28,75,3
28,85,4
28,116,1
28,117,15
28,118,3
28,122,2
29,75,5
29,85,1
29,92,5
29,117,1
29,118,2
29,120,3
30,75,3
30,118,15
30,119,6
30,120,6
30,121,1
31,76,2
31,119,3
31,120,8
32,77,7
32,92,7
32,120,1
33,88,5
33,91,4
33,92,5
34,92,7
34,94,1
35,87,5
35,92,3
36,86,11
36,88,2
36,117,4
37,86,4
38,6,3
38,90,8
39,5,7
39,6,9
39,7,3
40,7,11
40,8,8
40,9,4
40,92,2
41,8,3
41,9,4
41,11,12
41,85,2
41,91,4
41,92,6
42,91,5
42,92,2
42,94,9
43,0,5
43,9,5
43,92,7
43,97,4
43,99,1
44,0,4
44,10,3
44,93,6
44,99,3
45,1,1
45,8,15
45,9,9
45,10,9
45,100,2
46,1,16
46,2,10
46,3,3
46,7,5
46,10,17
46,11,20
46,12,22
46,95,4
46,96,1
47,1,2
47,2,11
47,3,4
47,11,3
47,12,3
47,14,1
47,15,12
47,16,10
47,17,13
47,22,12
48,1,38
48,2,7
48,10,8
48,11,6
48,13,8
48,14,19
48,15,8
48,17,12
48,19,6
48,20,10
48,90,7
48,97,2
49,0,5
49,1,11
49,2,8
49,10,5
49,11,3
49,12,30
49,15,8
49,16,3
49,17,8
49,18,4
49,19,4
49,20,10
49,21,13
49,22,2
49,94,3
49,121,1
50,1,34
50,2,6
50,10,5
50,19,14
50,20,9
50,45,9
50,93,5
51,1,10
51,2,2
51,11,4
51,94,12
51,122,4
52,1,7
52,2,21
52,3,9
52,4,3
52,23,7
52,24,3
52,46,1
52,49,7
52,50,2
52,51,1
52,52,3
52,94,8
52,104,5
53,1,5
53,2,7
53,3,16
53,4,2
53,10,14
53,12,3
53,24,4
53,25,7
53,37,8
53,44,1
53,49,13
53,50,11
53,51,11
53,52,1
53,53,3
53,91,19
53,100,6
54,4,14
54,5,7
54,8,14
54,22,14
54,36,9
54,48,1
54,49,7
54,50,13
54,52,2
54,53,4
54,91,11
54,92,1
54,93,13
54,118,2
54,119,4
55,4,9
55,6,5
55,7,4
55,8,6
55,13,7
55,14,8
55,15,4
55,21,6
55,35,3
55,36,13
55,37,11
55,44,5
55,49,21
55,50,9
55,53,5
55,91,14
55,92,38
55,93,26
56,8,3
56,20,14
56,35,9
56,37,5
56,49,5
56,52,11
56,53,5
56,92,5
56,125,1
57,7,8
57,8,10
57,18,15
57,19,6
57,20,8
57,36,3
57,48,4
57,50,3
57,51,3
57,91,2
57,92,8
58,8,3
58,18,6
58,19,9
58,36,4
58,37,2
58,38,1
58,51,1
58,52,1
58,53,3
58,101,1
59,7,9
59,8,64
59,9,49
59,13,14
59,17,1
59,47,4
59,48,4
59,53,9
59,93,6
60,8,51
60,9,47
60,10,40
60,11,14
60,12,6
60,13,21
60,14,15
60,17,5
60,18,4
60,38,5
60,39,4
60,47,3
61,8,7
61,9,56
61,10,47
61,11,66
61,12,24
61,13,8
61,14,13
61,15,11
61,16,6
61,17,6
61,50,3
61,88,11
62,12,30
62,14,6
62,15,2
62,16,2
62,47,2
62,55,2
62,90,7
62,92,6
63,48,3
63,54,6
63,55,4
63,88,10
63,90,1
63,95,1
64,46,5
64,47,1
64,48,4
64,56,5
64,96,1
65,47,6
65,58,3
65,89,9
66,88,7
66,89,17
66,90,25
66,93,3
67,38,2
67,39,2
67,53,3
67,57,5
67,88,2
67,89,88
67,90,2
67,91,1
68,0,3
68,48,2
68,49,1
68,51,10
68,56,6
68,89,22
68,91,8
69,0,11
69,1,5
69,2,26
69,39,8
69,40,8
69,41,3
69,50,3
69,53,4
69,88,3
69,89,17
69,90,8
69,91,7
70,0,2
70,1,1
70,2,9
70,3,2
70,39,4
70,88,5
70,89,21
70,90,1
70,92,4
71,0,15
71,1,7
71,2,16
71,88,2
71,89,2
71,90,13
71,91,1
71,92,3
71,93,5
72,0,1
72,2,1
72,4,1
72,88,4
72,90,2
72,91,1
72,93,1
72,95,2
72,111,5
73,92,12
74,1,1
74,92,6
75,92,5
75,93,8
75,94,2
76,4,2
76,5,1
76,93,2
76,94,12
76,95,10
76,96,3
76,97,8
77,8,1
77,24,23
77,98,3
77,100,3
78,4,2
78,5,2
78,23,1
78,24,5
78,101,2
79,22,2
79,23,7
79,37,1
79,38,16
79,39,1
79,40,6
79,42,4
80,19,1
80,22,3
80,24,7
80,25,3
80,35,5
80,37,8
80,38,9
80,40,2
80,42,5
80,44,1
81,4,1
81,18,5
81,19,3
81,20,12
81,21,1
81,22,9
81,24,5
81,42,4
82,17,2
82,19,4
82,48,5
83,4,11
83,14,4
83,17,12
83,18,2
84,16,15
84,17,8
84,51,5
85,50,3
86,54,8
86,55,2
86,57,7
86,58,2
86,114,7
87,33,2
87,54,1
87,55,5
87,57,5
87,58,4
87,115,3
87,118,3
87,120,4
87,121,1
87,125,4
88,37,3
88,54,1
89,10,1
89,12,3
89,36,4
89,60,4
89,98,7
89,99,8
90,54,12
90,55,5
90,56,1
90,92,11
90,93,6
90,96,4
91,54,5
91,60,1
91,81,3
91,90,1
91,92,7
92,58,1
92,59,3
