x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
26,9,0,32,28,29,28,28,17,19,16,14,15,17,21,23,22,22,21,22,22,21,21,26
26,10,0,7,5,5,4,5,10,14,15,18,17,17,9,8,7,7,9,8,7,5,5,5
27,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,9,0,201,196,206,202,205,194,191,210,205,208,209,209,199,195,191,186,186,182,176,165,168
27,10,0,118,127,121,110,110,127,117,107,107,103,109,116,118,126,115,124,125,125,126,139,138
28,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9,29,37,36,43,39,45,44,44,42,42,39,39,37,41,42,42,42,42,40,39,36,36
28,10,7,73,70,72,73,75,76,71,68,69,74,69,68,73,81,80,71,78,81,72,75,79
29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,9,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
