x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,5,4,4,3,5,4,4,4,4,4,4,4,4,0,0,0,0,0,5,5,5
0,4,1,2,2,2,2,2,4,4,3,3,3,3,3,4,8,8,7,7,7,5,5,5
0,8,0,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,10,10,10
0,9,0,4,3,3,3,3,3,3,3,3,3,3,3,6,7,7,7,5,5,5,5,5
0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,4,4,4,4,4,4,4,4,5,0,5,5,5,5,5,6,4,4,5,5,5
1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,6,6,10,5,5
1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0,7,7,9,9,9,9,9,7,6,6,6,10,6,5,5,5,5,5,5,5,5
1,27,0,6,6,6,6,5,5,5,5,5,11,11,5,5,5,5,6,5,6,10,10,10
2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,2,9,9,9,9,8,7,8,7,6,5,4,4,4,4,4,4,5,4,15,15,15
2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,5,5
3,8,3,7,7,7,14,12,12,12,13,12,11,9,8,8,7,7,7,7,7,10,10,10
3,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,7,0,6,7,6,6,8,7,10,14,11,11,12,12,11,7,11,11,9,9,10,10,10
4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,2,13,12,12,17,16,16,16,14,12,11,11,11,15,11,10,10,10,10,10,10,10
5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,6,4,4,4,4,4,4,1,1,1,0,0,0,0,3,3,2,2,2,5,5,5
6,8,0,12,12,12,14,14,9,9,11,11,11,9,8,8,8,8,6,7,6,10,10,10
7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,1,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,10
7,9,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
16,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
18,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,6,6,6,5,5,7,7,7,8,8,6,6,6,8,3,4,4,2,5,5,5
23,1,0,3,3,3,3,3,3,1,1,1,1,1,2,1,1,1,2,3,1,5,5,5
23,2,0,7,6,1,0,5,5,5,5,2,3,3,6,6,8,3,3,3,2,5,5,5
24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
