x,y,p
0,90,2
0,107,8
0,108,22
0,109,24
1,90,2
1,108,41
1,109,34
1,110,4
2,90,6
2,107,5
2,108,107
2,109,36
3,89,4
3,107,7
3,108,145
3,109,27
4,89,4
4,108,16
4,109,10
5,89,3
5,107,38
5,108,21
6,107,13
6,108,5
6,109,36
7,89,1
7,107,12
7,108,19
7,109,50
8,107,12
8,108,7
8,109,54
8,110,25
9,106,10
9,107,104
9,108,24
9,109,71
9,110,30
10,104,7
10,105,36
10,106,32
10,107,65
10,108,29
10,109,64
10,110,111
10,111,25
11,103,8
11,104,33
11,105,35
11,106,44
11,107,140
11,108,54
11,109,3
11,110,15
11,111,6
12,102,13
12,103,11
12,104,6
12,105,24
12,106,5
12,107,43
12,108,82
12,109,6
12,110,81
13,101,19
13,105,2
13,106,7
13,107,4
13,108,24
13,109,8
13,110,25
13,111,2
14,46,4
15,4,1
16,46,1
17,46,4
17,47,5
17,48,5
18,47,5
18,49,7
18,50,4
19,48,3
19,49,9
19,51,15
20,48,3
20,50,5
20,51,2
20,53,4
20,54,6
20,55,2
20,56,3
21,52,13
21,53,12
21,54,4
21,55,9
22,52,20
22,53,14
22,54,9
22,55,16
23,44,3
23,53,1
23,54,3
23,55,8
23,94,5
25,94,5
26,93,3
26,94,5
27,93,25
28,93,6
28,94,17
29,93,2
29,94,1
30,41,4
30,94,6
31,88,2
32,88,11
33,88,10
33,93,9
33,126,3
34,87,3
34,88,7
34,89,7
34,92,1
34,93,1
36,87,3
36,92,6
36,93,2
37,46,2
37,91,13
37,92,21
37,93,79
37,94,11
37,117,2
38,87,1
38,91,7
38,92,13
38,93,3
38,94,13
38,117,1
38,118,3
39,91,10
39,93,6
39,94,10
39,95,7
39,96,1
39,97,1
39,116,2
39,117,11
40,88,2
40,96,2
40,97,6
40,116,2
40,117,5
41,97,13
41,116,8
41,117,4
42,97,4
42,113,10
42,114,10
42,115,1
43,113,4
44,112,10
45,101,11
45,102,1
45,109,11
45,110,8
45,111,13
46,100,3
46,101,5
46,102,2
46,103,6
46,104,6
46,108,15
46,109,4
47,104,6
47,105,16
47,106,6
47,108,2
48,105,9
48,106,10
48,108,6
49,108,1
50,108,1
51,107,3
51,109,7
51,124,3
51,125,11
51,126,3
51,127,3
52,109,3
52,110,3
52,123,2
52,124,5
52,126,7
53,63,1
53,68,1
53,107,4
53,111,6
53,122,1
53,127,9
54,60,1
54,112,3
54,125,1
54,126,5
54,127,28
55,103,1
55,111,2
55,112,6
55,113,5
55,121,3
55,123,9
55,125,12
55,127,4
56,111,5
56,113,5
56,122,11
56,123,20
56,125,2
57,120,5
57,122,18
57,123,6
57,125,4
58,120,8
58,122,6
58,123,12
59,119,7
59,120,16
59,121,3
59,122,7
59,123,15
60,120,8
60,121,10
60,122,35
60,123,9
61,119,27
61,120,1
61,121,62
61,122,196
61,123,66
62,60,3
62,119,4
62,120,21
62,121,37
62,122,178
62,123,100
63,118,8
63,119,116
63,120,40
63,121,38
63,122,87
63,123,108
64,117,30
64,118,170
64,119,270
64,120,22
64,121,103
64,122,45
64,123,82
65,117,19
65,118,118
65,119,139
65,120,61
65,121,223
65,122,137
65,123,5
66,116,1
66,117,6
66,118,69
66,119,72
66,120,161
66,121,170
66,122,125
66,123,8
66,124,15
67,119,3
67,120,117
67,121,111
67,122,87
67,123,3
67,124,6
67,125,9
68,120,8
68,121,184
68,122,98
69,111,15
69,120,15
69,121,79
69,127,23
70,110,44
70,111,46
70,112,12
70,121,2
70,127,7
71,110,21
71,111,81
71,112,153
71,114,2
71,115,4
71,116,19
71,117,11
71,118,5
71,119,6
71,120,22
72,110,75
72,111,151
72,112,23
72,120,2
72,121,5
73,110,13
73,111,86
73,112,4
73,123,2
74,68,2
74,110,5
74,111,14
74,123,3
74,124,5
74,125,11
74,126,11
74,127,9
75,124,1
75,125,20
75,126,9
75,127,16
76,127,1
79,107,1
79,108,12
80,105,1
80,107,2
80,108,2
81,105,3
81,106,9
81,107,24
82,105,2
82,106,21
83,107,1
85,106,2
86,106,22
86,107,19
87,97,2
87,107,3
88,97,69
88,98,138
88,99,40
88,100,68
88,101,109
88,102,18
88,104,3
88,107,16
88,108,1
89,94,3
89,96,6
89,97,22
89,98,88
89,99,105
89,100,83
89,101,92
89,103,3
89,105,16
89,106,42
90,94,4
90,95,21
90,96,4
90,97,8
90,101,1
90,102,1
90,105,7
91,94,6
91,97,5
91,104,2
91,105,5
92,93,2
92,94,6
92,96,7
92,97,17
92,98,4
92,104,15
93,94,3
93,96,52
93,97,14
93,104,20
94,96,54
94,102,12
94,103,16
94,104,15
94,105,6
95,95,6
95,96,8
95,104,9
95,105,13
96,94,10
96,95,5
97,91,2
97,94,29
97,95,1
98,91,9
98,92,11
98,94,13
99,93,8
100,91,1
100,92,2
100,93,7
101,93,6
102,93,2
110,65,2
120,76,1
122,45,1
122,47,2
123,49,3
124,49,4
125,49,1
125,50,6
126,52,7
127,54,5
127,56,2
127,77,1
