x,y,p
0,66,2
0,80,2
0,81,12
1,67,2
1,83,6
1,84,1
2,95,1
3,87,16
3,88,5
3,89,3
3,93,1
3,96,3
4,83,1
4,84,10
4,92,4
4,93,25
4,94,5
4,96,2
5,84,3
5,85,3
5,90,4
5,94,2
6,86,2
7,86,12
7,89,7
7,91,6
8,86,1
8,90,2
8,92,4
12,95,7
13,97,3
15,99,2
16,99,6
34,45,6
35,38,8
36,42,2
36,43,10
37,41,6
37,42,2
38,41,7
39,40,4
40,40,2
41,39,6
41,40,1
43,38,4
45,6,2
45,13,2
45,16,1
46,7,2
46,15,4
46,17,7
46,22,3
46,37,3
47,6,1
47,8,4
47,16,8
47,37,5
48,6,2
48,7,9
48,8,7
48,19,3
48,24,3
48,25,7
48,35,5
49,5,5
49,6,4
49,7,12
49,14,4
49,17,7
49,23,1
49,32,5
49,33,5
50,5,4
50,6,3
50,13,4
50,26,4
51,0,2
51,1,3
51,3,1
51,4,3
51,11,2
51,12,3
52,3,5
52,4,5
52,6,4
52,9,9
52,10,4
52,12,8
53,2,13
53,3,12
53,4,8
53,5,10
53,6,7
53,7,10
53,9,8
53,10,5
53,11,2
53,12,1
54,0,7
54,6,4
54,7,4
54,8,3
54,10,4
55,4,5
55,117,1
57,112,9
57,113,6
58,112,1
59,110,7
59,111,4
59,112,1
60,110,2
61,110,4
62,108,10
63,104,4
64,104,2
64,107,9
65,104,3
65,105,10
65,106,2
65,107,5
66,100,2
66,102,7
66,103,3
67,4,4
67,100,1
67,101,12
67,102,1
68,99,5
70,0,2
70,1,3
71,0,24
71,1,1
72,0,11
72,1,15
72,2,5
73,0,2
73,1,5
73,2,31
73,29,2
74,3,2
75,3,1
76,3,1
76,6,3
77,4,1
77,85,2
78,4,2
78,5,2
79,4,3
79,5,12
79,6,7
79,26,2
80,4,13
80,5,7
80,6,5
80,10,1
80,11,1
80,14,5
80,26,6
80,27,15
81,5,2
81,7,7
81,8,11
81,9,7
81,14,2
81,16,1
81,26,1
81,27,3
83,26,3
83,27,7
84,26,20
84,27,9
84,28,10
85,25,18
85,26,3
85,27,15
85,28,11
86,25,6
86,26,2
86,27,18
86,28,4
87,25,3
87,27,23
87,28,17
88,17,6
88,18,3
88,26,6
88,27,20
89,26,5
89,27,13
89,28,13
90,19,43
90,20,44
90,26,4
90,27,26
90,28,68
91,19,4
91,20,122
91,21,50
91,26,2
91,27,18
91,28,4
92,20,3
92,21,48
92,27,83
92,28,22
92,29,14
93,21,14
93,22,90
93,26,6
93,27,20
93,28,2
93,29,4
93,30,27
93,31,2
94,22,25
94,23,41
94,27,19
94,28,20
94,29,7
94,30,10
94,31,5
94,32,8
95,27,12
95,28,23
95,29,16
95,30,1
95,31,10
95,32,18
95,33,1
96,23,4
96,24,6
96,26,5
96,27,8
96,28,8
96,29,2
96,30,2
96,31,9
96,34,6
97,19,3
97,20,25
97,24,5
97,25,16
97,26,26
97,27,6
97,28,6
97,29,17
97,30,11
97,37,2
98,19,6
98,20,15
98,25,1
98,26,34
98,27,13
98,28,19
98,29,2
98,30,19
99,19,14
99,20,46
100,19,31
100,20,21
100,23,1
101,18,2
101,19,8
101,20,24
101,22,5
101,36,5
101,96,6
102,36,4
102,97,4
103,27,3
103,39,3
103,40,6
103,97,10
104,23,4
104,37,4
104,38,1
104,39,6
104,41,2
104,42,7
104,43,5
105,37,2
105,38,4
105,41,9
105,42,19
105,43,6
105,44,9
105,45,3
106,25,3
106,38,2
106,39,3
106,41,14
106,42,6
106,43,10
106,44,6
106,45,4
106,46,10
106,49,1
107,27,5
107,37,3
107,38,2
107,41,4
107,44,40
107,45,12
107,46,8
107,49,6
108,38,8
108,44,2
108,45,4
108,46,3
108,47,7
108,48,2
108,76,10
109,27,2
109,28,2
109,29,5
109,47,3
109,48,2
109,51,4
109,53,3
109,54,3
110,40,4
110,41,1
110,45,4
110,48,8
110,49,2
110,70,6
110,71,22
110,92,1
111,41,3
111,47,1
111,48,3
111,49,1
111,50,5
111,53,1
111,69,8
111,70,1
112,31,5
112,32,1
112,42,2
112,47,10
112,48,4
112,49,6
112,52,1
112,53,4
112,67,4
112,68,10
113,30,2
113,32,2
113,47,4
113,51,3
113,53,6
113,65,15
113,66,13
113,68,6
114,49,3
114,50,11
114,53,17
114,63,3
114,64,6
114,65,33
114,66,102
114,67,27
114,68,51
114,69,1
114,102,6
115,17,1
115,49,1
115,50,3
115,54,5
115,64,20
115,65,113
115,66,69
115,67,44
115,68,50
115,69,2
116,15,1
116,16,15
116,17,6
116,53,2
116,54,1
116,63,3
116,64,41
116,65,8
116,66,18
116,67,13
117,13,5
117,14,6
117,16,2
117,52,5
117,53,7
117,54,27
117,60,3
117,61,42
117,62,11
117,63,1
117,64,115
117,65,6
117,66,12
117,67,9
117,116,3
117,117,1
118,53,5
118,54,6
118,59,1
118,60,43
118,61,104
118,62,51
118,63,135
118,64,60
118,65,10
118,117,10
118,118,9
119,52,6
119,53,2
119,63,6
119,64,6
119,65,3
119,119,5
120,52,1
120,111,1
120,118,3
120,119,1
121,49,2
121,60,2
121,112,3
121,119,1
122,49,2
122,50,1
122,125,5
122,126,2
123,48,11
123,121,6
124,36,1
124,37,2
124,39,2
124,47,2
125,39,2
125,112,6
126,112,2
127,4,1
