x,y,p
1,29,1
15,6,1
15,7,3
15,8,2
15,9,1
16,8,2
16,9,3
16,10,11
17,8,4
17,9,11
18,16,1
19,15,2
19,24,2
19,31,7
19,32,6
19,33,4
20,24,1
20,31,4
20,32,4
21,33,5
23,65,1
26,52,5
26,53,3
26,55,4
27,18,1
27,29,2
27,37,2
27,52,2
28,28,2
28,34,12
28,35,6
29,30,1
29,32,2
29,33,3
29,35,6
29,39,3
32,36,1
35,34,8
35,35,10
35,36,2
36,35,9
36,36,5
37,34,7
38,34,2
38,35,4
41,9,2
42,7,3
42,61,1
43,7,1
44,4,7
73,125,1
74,121,4
74,124,5
74,126,1
76,118,3
77,117,6
77,118,2
77,120,1
77,122,1
77,123,1
77,124,2
77,125,1
78,120,3
78,121,1
78,122,2
78,123,5
78,126,1
79,80,6
79,82,1
79,83,7
79,84,3
79,85,3
79,86,1
79,116,1
79,119,7
80,79,1
81,79,2
81,113,1
83,100,3
83,101,5
83,102,1
84,90,3
85,90,5
86,91,5
87,92,2
88,76,1
88,77,1
89,101,4
90,102,13
90,103,6
90,105,1
91,23,4
91,27,2
91,102,6
91,103,9
91,104,1
91,105,2
92,106,3
93,105,1
94,63,1
94,64,2
94,105,3
95,64,1
95,111,1
96,56,3
96,57,4
96,63,3
96,64,9
96,110,4
96,111,5
97,3,7
97,4,25
97,42,5
97,58,9
97,63,3
97,64,8
98,3,4
98,4,8
98,14,2
98,58,23
98,59,49
98,60,13
98,61,6
98,62,10
98,64,7
99,5,3
99,6,2
99,7,9
99,8,1
99,28,1
99,59,34
99,60,4
99,61,7
99,62,4
99,63,5
99,64,3
99,65,3
100,4,2
100,5,4
100,6,2
100,7,4
100,47,4
100,60,12
100,61,5
100,62,15
101,2,5
101,5,3
101,6,2
101,7,1
101,46,1
101,47,2
101,60,2
101,61,5
101,62,22
101,110,2
102,5,2
102,6,9
102,7,2
102,44,3
102,45,6
102,46,2
102,47,2
102,48,2
103,47,6
103,48,4
104,6,6
104,7,1
104,66,3
104,67,5
104,68,2
104,69,6
104,80,3
104,81,7
105,6,6
105,7,3
105,23,7
105,66,1
105,68,2
105,69,7
105,70,1
105,71,5
105,72,2
105,73,2
106,23,2
106,24,4
106,25,4
106,26,6
106,70,2
106,71,7
106,72,8
106,73,2
107,24,2
107,25,6
107,26,3
107,70,1
107,71,12
108,24,2
108,25,2
108,27,2
108,28,3
108,71,1
108,72,3
109,71,6
