x,y,p
0,16,2
0,33,4
0,34,15
0,35,24
0,47,6
1,16,6
1,36,13
1,37,2
2,16,5
2,36,2
2,37,10
3,36,8
3,37,16
4,16,9
4,17,1
4,36,2
4,37,10
5,16,1
5,17,11
5,36,4
5,38,7
5,56,2
6,18,11
6,19,11
6,20,4
6,36,3
6,56,11
6,113,9
7,21,8
7,36,2
7,51,1
7,53,2
7,54,3
7,55,1
7,57,5
8,22,6
8,37,2
8,38,35
8,58,3
9,23,12
9,38,11
9,39,7
9,58,4
9,60,11
10,23,20
10,39,6
10,50,1
10,58,4
10,59,1
10,62,1
11,22,6
11,39,7
11,54,7
11,55,1
11,64,3
12,7,1
12,22,4
12,41,2
12,46,2
12,53,16
13,6,4
13,20,2
13,43,2
13,46,11
13,48,5
13,51,11
13,54,4
13,55,7
13,56,11
13,57,1
13,67,2
14,46,7
14,47,2
14,48,10
14,49,7
14,51,4
14,52,3
14,53,7
14,55,1
14,56,17
14,57,4
14,58,10
14,68,1
15,20,5
15,48,1
15,49,5
15,50,6
15,53,4
15,54,7
15,69,5
16,19,7
16,20,1
16,55,2
16,58,5
17,57,6
17,58,2
17,59,6
17,61,4
17,63,12
17,64,2
18,65,5
18,66,2
18,71,1
19,42,2
20,20,2
20,21,4
20,68,3
21,20,13
21,64,8
21,68,1
22,6,6
22,8,3
22,20,14
22,73,1
22,84,2
23,20,8
24,9,4
24,20,7
24,21,8
24,71,2
25,10,1
25,21,5
25,22,8
26,10,11
26,11,11
26,20,5
26,21,8
26,22,4
26,72,1
26,77,9
27,11,11
27,12,1
27,20,2
27,22,2
28,12,14
28,13,8
28,17,13
28,18,18
28,19,6
28,20,6
29,13,35
29,14,67
29,15,60
29,16,96
29,17,87
29,18,24
29,19,6
29,73,3
30,0,1
30,13,29
30,14,64
30,15,185
30,16,126
30,17,44
30,18,52
30,19,48
30,20,15
30,74,1
30,75,1
31,0,11
31,14,10
31,15,40
31,16,166
31,17,107
31,18,17
31,19,94
31,20,36
31,27,3
31,75,9
32,4,4
32,14,16
32,15,125
32,16,28
32,17,24
32,19,27
32,20,77
32,124,2
33,0,7
33,1,12
33,15,8
33,16,28
33,17,92
33,18,81
33,19,4
33,20,204
33,30,6
33,31,4
34,0,5
34,1,4
34,17,58
34,18,157
34,19,129
34,20,22
34,21,45
34,22,19
34,31,4
34,32,5
35,1,7
35,2,18
35,3,6
35,16,9
35,17,50
35,18,128
35,19,162
35,20,29
35,21,53
35,22,53
35,23,12
35,33,8
36,3,10
36,4,40
36,17,55
36,18,117
36,19,114
36,20,2
36,23,7
36,33,2
36,34,14
36,35,11
37,1,12
37,2,10
37,3,1
37,4,22
37,5,8
37,6,5
37,17,78
37,18,76
37,19,109
37,20,82
37,34,5
37,35,5
37,36,5
38,2,15
38,3,13
38,4,7
38,5,9
38,6,9
38,7,33
38,17,25
38,18,35
38,19,100
38,20,111
38,21,6
38,27,1
38,37,4
39,1,2
39,2,10
39,3,1
39,4,6
39,7,4
39,8,5
39,9,3
39,18,42
39,19,156
39,20,137
39,21,7
39,28,8
39,30,6
39,37,8
39,38,11
39,39,7
39,40,2
40,8,4
40,9,2
40,18,23
40,19,92
40,20,123
40,21,112
40,29,6
40,30,8
40,37,2
40,40,1
40,41,4
41,9,11
41,14,23
41,15,2
41,16,5
41,18,98
41,19,26
