x,y,p
17,105,1
17,106,1
17,108,2
18,102,5
18,103,5
18,107,1
18,109,6
19,92,2
19,109,5
19,120,2
20,101,2
20,111,1
21,110,2
21,111,17
21,112,5
22,113,2
22,114,9
22,123,1
22,125,4
22,126,4
23,89,4
23,115,8
23,117,2
23,120,2
23,121,1
23,123,2
23,124,4
23,125,7
24,88,1
24,119,1
24,123,9
24,124,8
24,125,8
24,126,14
24,127,7
29,84,2
29,127,6
32,81,2
36,76,6
36,78,4
37,76,2
44,127,2
45,126,7
45,127,1
49,40,4
49,126,2
50,34,3
50,35,9
51,37,2
56,123,1
57,125,8
58,78,3
58,124,1
59,78,10
61,78,4
64,74,1
67,73,9
68,70,1
68,72,1
68,73,12
69,69,8
69,70,3
69,71,7
69,72,1
71,69,3
72,68,1
72,69,1
73,67,2
78,58,2
91,64,16
91,65,6
91,67,2
92,62,1
98,43,3
102,44,2
106,41,1
