x,y,p
0,26,1
0,72,2
0,73,3
0,74,2
0,75,3
0,77,1
0,78,7
0,79,9
0,81,1
0,115,2
0,116,5
0,117,4
0,118,1
1,28,3
1,73,7
1,79,4
1,80,18
1,81,14
1,116,6
1,117,8
1,118,3
2,26,3
2,27,5
2,73,7
2,81,6
2,82,11
2,83,1
2,89,2
2,117,6
3,23,1
3,72,3
3,73,2
3,82,1
3,83,2
3,84,1
3,85,2
3,86,1
3,87,1
3,90,2
3,117,11
3,118,4
4,58,1
4,72,12
4,85,3
4,87,1
4,88,1
4,89,2
4,90,3
4,118,10
5,1,1
5,60,1
5,72,27
5,73,6
5,89,3
5,90,1
5,91,11
5,92,10
5,118,15
6,72,1
6,73,10
6,118,17
7,59,9
7,63,1
7,72,5
7,73,5
7,118,5
7,119,3
7,120,3
8,0,2
8,59,2
8,72,9
8,73,4
8,118,2
8,119,13
8,120,13
9,72,4
9,73,2
9,120,3
9,121,3
10,50,1
10,67,3
10,72,2
10,73,15
10,120,1
10,121,17
10,122,5
11,63,1
11,64,4
11,70,1
11,71,5
11,72,4
11,73,2
11,121,18
11,122,15
12,70,19
12,72,2
12,92,2
12,122,45
12,123,31
12,124,8
13,68,1
13,69,11
13,91,4
13,92,3
13,122,3
13,123,18
13,124,14
13,125,1
14,68,3
14,91,18
15,91,1
15,124,15
15,127,2
16,90,4
16,91,3
16,125,19
17,46,2
17,89,2
18,126,3
18,127,8
19,127,9
20,99,2
20,127,4
21,0,1
21,127,10
22,127,5
24,14,2
25,15,1
25,101,1
25,102,6
26,15,3
27,17,2
27,18,2
28,20,1
29,101,2
30,7,2
30,101,2
30,102,17
30,103,15
30,104,4
31,6,2
31,7,2
31,8,2
31,102,10
31,103,2
31,104,22
31,105,2
32,104,8
32,105,1
33,10,1
33,106,11
35,13,1
36,15,2
36,111,2
37,110,2
37,111,6
47,127,8
48,126,4
48,127,11
49,123,8
49,124,41
49,125,52
49,126,45
49,127,5
50,122,4
50,123,70
50,124,22
50,125,69
50,126,49
50,127,33
51,122,59
51,123,22
51,127,14
52,122,37
52,123,9
53,122,21
54,121,13
54,122,29
55,116,1
55,121,8
55,122,15
56,116,1
56,120,2
56,121,44
57,116,4
57,117,6
57,118,6
57,121,1
60,120,1
61,120,2
63,115,1
63,116,5
63,117,4
64,114,1
66,112,3
68,126,5
69,113,1
70,113,1
71,112,14
71,113,6
76,114,4
78,2,2
84,5,4
85,5,7
85,6,2
87,2,6
88,2,2
88,110,1
89,14,3
90,75,7
90,111,4
91,3,9
91,110,2
91,111,12
92,3,10
92,4,6
92,12,6
92,111,2
92,112,3
93,112,4
94,106,7
94,108,1
95,105,1
97,91,7
97,92,2
97,93,7
97,94,5
97,95,2
97,96,2
98,83,4
98,89,4
98,90,4
101,101,5
101,102,4
102,87,4
102,88,2
102,89,2
102,97,5
102,98,2
102,102,3
102,103,2
103,88,4
103,89,2
103,91,5
103,92,4
103,94,1
104,19,1
104,20,2
104,21,4
105,18,1
105,21,1
105,22,1
106,29,2
106,30,1
106,127,9
108,25,1
111,14,4
112,16,2
112,43,1
112,61,2
114,37,8
115,44,1
119,13,10
125,12,18
125,13,76
125,14,74
125,15,28
125,16,29
125,17,2
126,12,5
126,13,8
126,14,10
126,15,28
126,16,17
127,15,3
127,16,25
127,17,3
127,18,77
127,19,2
