x,y,p
77,64,1
79,126,1
80,124,17
80,125,12
80,126,4
81,77,5
81,125,3
81,126,4
82,77,15
82,78,5
82,79,10
83,78,13
84,83,14
85,83,14
92,108,6
95,114,7
95,115,6
95,116,4
96,108,2
96,109,13
96,110,4
96,113,12
96,114,17
96,115,11
96,116,45
97,110,11
97,111,10
97,112,28
97,113,28
97,114,26
97,115,33
97,116,82
97,117,1
97,119,17
98,105,8
98,106,14
98,107,5
98,108,18
98,109,15
98,110,8
98,111,5
98,112,11
98,113,16
98,114,7
98,115,8
98,116,28
98,117,10
98,118,39
98,119,35
99,104,5
99,105,17
99,106,11
99,107,53
99,108,40
99,109,45
99,110,5
99,111,5
99,112,9
99,113,1
99,114,25
99,115,4
99,116,15
99,118,31
99,119,64
99,120,34
99,121,38
99,122,7
100,102,2
100,109,13
100,114,3
100,116,25
100,117,5
100,118,20
100,119,23
100,120,37
100,121,25
100,122,68
100,123,8
101,102,3
101,104,9
101,105,4
101,106,7
101,109,14
101,110,22
101,111,21
101,116,3
101,117,1
101,118,6
101,119,42
101,120,56
101,121,44
101,122,35
101,123,10
102,104,21
102,108,4
102,109,6
102,110,105
102,111,54
102,115,10
102,116,3
102,117,17
102,119,10
102,120,11
102,121,13
102,123,15
102,124,42
102,125,51
102,126,4
103,125,17
103,127,2
104,100,5
104,101,1
104,126,5
105,99,13
105,100,1
105,127,4
106,99,11
107,95,6
107,96,12
107,97,2
107,98,17
108,95,1
109,87,1
109,88,2
122,52,2
122,56,1
125,123,5
126,113,6
126,123,5
126,124,3
127,125,2
