x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,8,7,8,8,1,5,5,5,6,6,6,8,6,6,6,6,6,5,5,10,5,10
0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,10,10,10,9,9,12,13,13,13,15,24,29,49,53,55,57,62,65,59,62,66
0,10,101,157,155,160,164,166,172,173,167,159,161,148,145,170,173,172,180,173,181,192,188,187
0,11,127,53,44,53,60,56,52,49,48,47,49,46,40,34,37,36,37,39,42,55,50,50
0,12,0,6,6,5,6,5,5,8,7,7,8,8,13,13,12,12,12,13,11,10,10,10
0,13,0,6,5,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,3,5,5,5
0,14,1,48,47,47,43,42,41,41,39,40,42,43,43,43,41,38,35,35,35,45,45,45
0,15,16,55,55,62,65,65,64,53,56,56,54,53,57,68,74,72,68,68,63,65,65,70
0,16,14,40,33,44,46,46,51,47,49,49,46,43,33,41,36,40,38,41,42,40,45,45
0,17,17,4,5,5,5,5,4,6,5,5,6,6,6,5,6,5,4,4,5,5,10,10
0,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,5,5,5
1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,50,0,8,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,5,10,10,10
1,12,7,22,25,25,24,25,24,26,26,25,25,25,23,23,21,19,19,19,17,20,20,20
1,13,6,9,5,5,5,5,5,3,3,3,3,3,3,6,6,6,7,7,7,5,5,5
1,14,48,25,26,24,23,24,23,20,20,21,20,19,21,19,15,15,18,16,15,25,25,20
1,15,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,0,0,0,0,0,0,0,0,0,0,0,0,13,5,5,0,0,0,0,0,0,0
2,20,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3,3,0,2,2,2,2,2,2,3,3,3,7,7,8,8,8,9,8,7,7,15,15,15
3,4,0,3,2,2,2,3,4,4,2,3,4,3,3,2,1,1,1,1,1,5,5,5
3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,19,0,0,0,0,0,0,0,8,9,9,9,11,2,0,0,0,0,0,0,0,0,0
4,2,0,3,3,3,0,0,0,2,2,2,2,2,2,2,2,0,0,2,2,5,5,5
4,3,2,0,0,2,2,2,2,2,3,3,5,4,4,4,3,3,4,5,5,5,5,5
4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,3,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0
4,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,0,4,4,4,5,6,6,6,6,8,2,2,2,0,0,0,0,0,0,0,0,0
4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5,3,0,0,0,0,0,0,4,5,0,0,6,6,6,5,5,5,6,6,7,5,5,5
5,4,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
