x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,105,8,6,5,5,6,8,7,7,7,7,6,6,6,3,3,3,3,3,5,5,5
0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,28,18,14,15,21,21,17,18,19,15,15,13,14,14,14,13,13,10,10,15,15,15
0,18,2,10,12,10,8,8,6,6,6,5,5,6,5,7,7,7,7,8,5,10,10,10
0,20,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
0,22,5,7,7,6,9,10,10,12,10,11,11,14,14,14,12,9,10,11,11,15,15,15
0,23,39,42,69,42,38,43,40,49,44,47,62,42,48,52,49,46,42,39,40,40,40,40
0,24,2,83,56,78,76,71,66,58,55,52,42,53,53,60,51,55,52,58,63,67,67,68
0,25,0,3,3,5,5,5,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0
0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,8,10,9,9,9,7,7,7,6,8,8,8,8,6,8,7,7,6,6,15,15,15
0,28,34,118,118,111,107,103,104,110,97,96,105,110,108,105,118,116,112,113,103,109,106,106
0,29,145,22,16,17,17,18,18,18,15,15,14,13,13,13,16,16,15,15,15,20,15,20
0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,2,35,33,31,29,32,29,31,34,32,31,32,33,31,31,29,29,29,28,40,35,35
1,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,4,8,7,7,8,7,5,3,5,5,5,8,6,6,6,6,6,5,5,10,10
1,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
1,19,0,13,13,20,27,25,27,25,20,23,27,25,22,23,23,21,24,24,24,21,20,22
1,20,0,48,41,42,42,41,40,41,40,41,38,36,40,39,40,38,42,40,39,41,41,35
1,21,0,5,0,5,4,5,4,4,5,5,0,5,6,6,6,5,4,2,3,5,5,5
1,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,41,8,8,7,7,7,7,6,6,6,7,8,8,5,5,5,4,4,4,5,5,5
1,24,83,65,69,65,66,67,63,59,59,57,56,55,50,50,47,46,46,44,47,50,51,45
1,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0,2,2,2,2,2,2,2,2,2,2,3,4,0,0,2,2,2,2,5,5,5
1,27,11,10,10,9,9,9,9,9,9,9,9,10,12,10,12,17,17,23,18,15,15,15
1,28,124,104,107,105,108,110,108,107,103,104,101,106,106,108,101,103,99,98,101,102,107,108
1,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0,5,5,5,5,4,7,6,6,6,6,7,7,7,6,6,6,6,7,10,10,10
1,31,31,62,65,61,61,57,67,69,66,63,73,74,73,81,97,100,99,100,99,96,97,92
2,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,14,83,85,91,93,94,89,85,89,78,76,74,78,74,72,70,70,75,76,76,75,62
2,20,47,43,47,47,45,47,39,40,41,53,49,43,48,48,48,42,44,42,41,52,46,47
2,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,10,4,2,5,5,6,6,6,5,5,6,8,8,8,7,7,7,8,9,10,10,10
2,24,60,21,22,23,16,15,17,17,16,15,14,12,12,11,9,11,13,11,12,20,20,20
