x,y,p,m,f,ta
0,0,128,0,0,5331.7
0,1,1951,0,0,68043.7
0,2,919,0,0,40745.3
1,0,55,0,0,2257.7
7,1,103,0,0,4160.8
7,2,2,0,0,0
7,3,2,0,0,0
8,1,259,0,0,10971
8,2,226,0,0,8044.599999999999
8,3,491,0,0,20559.9
8,5,1,0,0,0
9,1,7,0,0,324.1
9,4,26,0,0,1080
9,5,170,0,0,6542.6
10,3,55,0,0,1857.8
10,4,13,0,0,570.1
10,5,152,0,0,6774.900000000001
10,6,27,0,0,1333.8
11,0,10,0,0,452
11,5,57,0,0,2277.2
11,6,521,0,0,19105.100000000002
12,0,76,0,0,3311.8999999999996
12,1,68,0,0,2301
12,6,219,0,0,8523.5
12,7,235,0,0,8502.5
13,0,107,0,0,3545.6
13,1,142,0,0,4354.400000000001
13,2,12,0,0,726
13,5,1,0,0,0
13,7,14,0,0,435.5
14,0,460,0,0,16671.8
14,1,239,0,0,8786.8
14,2,150,0,0,4977.2
14,3,21,0,0,855.5999999999999
14,4,6,0,0,0
14,5,68,0,0,2565.8
14,6,295,0,0,11640.099999999999
14,7,32,0,0,1118.7
15,0,3391,0,0,120766
15,1,967,0,0,32793.299999999996
15,2,215,0,0,7587.299999999999
15,3,106,0,0,4269.4
15,4,79,0,0,3321.8
15,5,128,0,0,5346.4
15,6,34,0,0,1203.2
15,8,163,0,0,6408.2
15,9,364,0,0,13717.300000000001
16,0,1501,0,0,52115.00000000001
16,1,52,0,0,2024.7
16,2,94,0,0,3451.3
16,3,540,0,0,21855.600000000002
16,4,187,0,0,6640.1
16,5,25,0,0,1288.8000000000002
16,7,41,0,0,1266.1
16,9,75,0,0,2591.6
16,10,1,0,0,0
17,0,279,0,0,10415.9
17,1,374,0,0,14531.2
17,2,272,0,0,9446.300000000001
17,3,188,0,0,6859.5
17,4,34,0,0,1065.3999999999999
17,5,28,0,0,1057
17,6,39,0,0,1977.5
17,7,112,0,0,3893.2000000000003
17,8,146,0,0,5399.8
17,9,56,0,0,1430.1
17,10,10,0,0,407
17,11,14,0,0,737.8
17,12,2,0,0,0
18,0,134,0,0,5321.000000000001
18,1,9,0,0,349.8
18,2,1,0,0,0
18,3,304,0,0,13280.8
18,4,143,0,0,5294.9
18,5,24,0,0,873.3
18,6,7,0,0,283
18,7,82,0,0,3371.3999999999996
18,9,26,0,0,936.5
18,12,83,0,0,3293.8
18,13,62,0,0,2059.1
18,14,11,0,0,417.6
19,0,301,0,0,12715
19,1,107,0,0,3944.3999999999996
19,2,66,0,0,2567.9
19,3,42,0,0,1697.5
19,4,20,0,0,839.5
19,5,62,0,0,2477
19,6,14,0,0,626
19,7,60,0,0,1666.4
19,8,11,0,0,506
19,11,106,0,0,3584.4
19,12,19,0,0,833.4
19,13,31,0,0,1295.8
19,14,80,0,0,2985
19,15,2,0,0,0
19,18,8,0,0,0
20,0,69,0,0,2559.7
20,1,6,0,0,111
20,2,53,0,0,1990
20,3,22,0,0,815.4000000000001
20,4,223,0,0,7969.9
20,7,53,0,0,1949.4
20,8,242,0,0,8936.2
20,9,55,0,0,1977.6999999999998
20,10,383,0,0,12481.5
20,11,742,0,0,24172.1
20,13,59,0,0,1914
20,14,2,0,0,0
20,17,8,0,0,0
20,18,49,0,0,1780.5
21,0,65,0,0,2181.5
21,1,136,0,0,5536.900000000001
21,2,50,0,0,1946
21,3,84,0,0,2802.9
21,4,62,0,0,2625.4
21,7,114,0,0,3647.6000000000004
21,8,269,0,0,9643
21,9,170,0,0,6039.1
21,10,1111,0,0,32252.699999999993
