x,y,p,m,f,ta
0,77,1,0,0,0
0,80,33,0,0,1626.9
0,81,429,0,0,16512.1
0,91,13,0,0,500.5
0,92,9,0,0,0
0,94,1,0,0,0
0,96,4,0,0,0
0,97,5,0,0,0
0,99,4,0,0,0
0,100,1,0,0,0
0,101,212,0,0,7893.2
0,102,2,0,0,0
0,103,1,0,0,0
0,104,97,0,0,4379.8
0,105,114,0,0,4581.8
0,106,80,0,0,3229.2
0,109,1376,0,0,58167.6
0,110,56,0,0,1968.7
0,111,4,0,0,0
0,112,1,0,0,0
0,113,6,0,0,288
0,114,2,0,0,0
0,115,122,0,0,3934.2
0,116,51,0,0,2159.5
0,117,81,0,0,2667.8
0,118,280,0,0,9189.2
0,119,29,0,0,1248.8
0,125,18,0,0,759.6
0,126,116,0,0,5114
0,127,48,0,0,2038.4
1,80,3,0,0,0
1,81,296,0,0,13540.7
1,99,5,0,0,193
1,100,47,0,0,1574.5
1,101,474,0,0,17177.9
1,103,2,0,0,0
1,104,9,0,0,0
1,108,1,0,0,0
1,110,72,0,0,3071.2
1,112,13,0,0,245
1,117,1230,0,0,48443.8
1,118,401,0,0,15669.6
1,119,104,0,0,3647.2
2,98,68,0,0,2052.1
2,101,3,0,0,0
2,103,34,0,0,1307.3
2,105,6,0,0,0
2,108,25,0,0,1003.2
2,109,1,0,0,0
2,110,29,0,0,1282.1
2,112,16,0,0,665.6
2,113,304,0,0,12736.1
2,115,19,0,0,788
2,116,53,0,0,1563.9
2,117,434,0,0,16420.3
2,118,3,0,0,0
2,119,335,0,0,12250.7
2,120,101,0,0,3708.5
2,121,48,0,0,2257.2
2,122,118,0,0,5370.2
3,99,1,0,0,0
3,100,6,0,0,91
3,101,4,0,0,0
3,102,1029,0,0,42627.4
3,103,11,0,0,319.2
3,105,9,0,0,434
3,106,23,0,0,1300.7
3,107,19,0,0,728
3,108,25,0,0,958
3,109,5,0,0,0
3,110,40,0,0,1193.8
3,112,44,0,0,1479.8
3,113,85,0,0,4078.2
3,114,2,0,0,0
3,115,37,0,0,1416
3,116,11,0,0,368.5
3,117,110,0,0,3903.9
3,118,453,0,0,14795.3
3,119,615,0,0,21860.7
3,120,48,0,0,1457.5
3,122,13,0,0,677.4
3,123,52,0,0,2424.7
3,124,1,0,0,0
4,97,3,0,0,0
4,104,4,0,0,0
4,107,14,0,0,500.9
4,108,21,0,0,857.4
4,109,13,0,0,283.2
4,110,6,0,0,177
4,111,401,0,0,15358.9
4,112,176,0,0,7624.4
4,113,1184,0,0,44941.3
4,114,357,0,0,14708.2
4,115,663,0,0,27334.2
4,116,947,0,0,37391.1
4,117,4504,0,0,144704.3
4,118,14125,0,0,552562.9
4,119,218,0,0,6350.8
4,120,292,0,0,12050.2
4,121,24,0,0,859
4,122,264,0,0,10938.1
4,123,26,0,0,1156.3
4,124,4,0,0,0
5,104,2,0,0,0
5,106,23,0,0,680.4
5,107,55,0,0,2388.7
5,108,45,0,0,1808.5
5,109,196,0,0,8608.3
5,110,99,0,0,3595.2
5,111,126,0,0,4367.7
5,112,381,0,0,13702.3
5,113,309,0,0,12496.7
5,114,38,0,0,1074.6
5,115,42,0,0,1668.5
5,116,5,0,0,268
5,120,13,0,0,378
5,121,114,0,0,4980
5,122,21,0,0,1153.5
6,106,19,0,0,258.3
6,107,84,0,0,3267
6,108,781,0,0,26658.3
6,109,48,0,0,1549.8
6,110,15,0,0,563.5
6,111,133,0,0,4797.2
6,112,173,0,0,6761.3
6,113,157,0,0,5819.3
6,114,7,0,0,0
6,115,240,0,0,10440.6
6,116,71,0,0,2975.5
6,117,52,0,0,2449.2
6,124,127,0,0,5013.1
6,125,1,0,0,0
7,108,837,0,0,35053.7
7,109,174,0,0,7070.3
7,111,409,0,0,17681.7
7,112,58,0,0,2391.7
7,115,55,0,0,2056.1
7,116,185,0,0,6582.3
7,117,4,0,0,0
7,124,64,0,0,2842.9
7,125,3,0,0,0
8,108,78,0,0,3053.1
8,109,16,0,0,544.5
8,111,32,0,0,1046.9
8,112,513,0,0,20602.6
8,116,21,0,0,581.9
8,117,12,0,0,457.8
8,118,34,0,0,1547.3
8,119,173,0,0,7960.6
8,120,33,0,0,2113.7
8,123,5,0,0,0
8,124,72,0,0,3113.7
8,125,32,0,0,1232.7
8,126,95,0,0,3114.6
