x,y,p,m,f,ta
0,2,23,0,0,1085.6
0,3,30,0,0,1029.9
0,25,5,0,0,100
0,32,2,0,0,0
0,33,8,0,0,230.4
0,35,27,0,0,959
0,37,26,0,0,1388.1999999999998
0,41,50,0,0,2139.8
0,43,23,0,0,824.7
0,44,73,0,0,3540.4
0,49,30,0,0,951
0,50,15,0,0,565.6
0,51,16,0,0,660.8
0,53,2,0,0,0
0,54,10,0,0,446.4
0,55,17,0,0,810
0,56,11,0,0,392.7
0,57,65,0,0,3753.7000000000003
0,58,1,0,0,0
0,59,1,0,0,0
0,62,21,0,0,590.1
0,64,16,0,0,668.8
0,65,58,0,0,2112
0,66,9,0,0,223.3
0,69,5,0,0,0
0,70,5,0,0,0
0,71,120,0,0,5181.8
0,72,49,0,0,1960
1,1,9,0,0,315
1,2,30,0,0,1019.8
1,26,24,0,0,926.5
1,31,2,0,0,0
1,32,51,0,0,2010.1
1,35,4,0,0,0
1,36,89,0,0,3834.6000000000004
1,37,105,0,0,4002.8
1,38,77,0,0,3157
1,41,68,0,0,2927.3999999999996
1,42,8,0,0,288
1,44,39,0,0,1641
1,45,8,0,0,451.2
1,46,1,0,0,0
1,48,37,0,0,1731.6
1,49,164,0,0,6366.400000000001
1,50,17,0,0,795.6
1,52,15,0,0,903
1,53,20,0,0,1053.3
1,56,1,0,0,0
1,57,26,0,0,910.8
1,58,32,0,0,1325.7
1,59,1,0,0,0
1,62,8,0,0,363
1,65,25,0,0,820.8
1,66,40,0,0,1604
1,67,18,0,0,527.8
1,68,22,0,0,857.8
1,69,88,0,0,3819.4
1,70,74,0,0,3397.4
2,0,16,0,0,694.4
2,1,52,0,0,1623.2
2,26,16,0,0,704
2,27,17,0,0,727.2
2,32,6,0,0,231
2,35,11,0,0,317.7
2,36,2,0,0,0
2,37,2,0,0,0
2,38,18,0,0,439.6
2,39,8,0,0,231
2,40,18,0,0,585.2
2,42,47,0,0,1957.1000000000001
2,43,1,0,0,0
2,46,11,0,0,506
2,49,11,0,0,226.4
2,50,54,0,0,2182.8
2,51,49,0,0,2161.6
2,52,69,0,0,2556.3
2,53,17,0,0,648.5
2,56,7,0,0,165.9
2,57,4,0,0,0
2,58,2,0,0,0
2,62,1,0,0,0
2,63,8,0,0,510.4
2,66,13,0,0,561
2,67,21,0,0,819
3,0,36,0,0,1466.6999999999998
3,27,41,0,0,1615.1999999999998
3,28,69,0,0,2173.1
3,29,59,0,0,2642.8
3,30,1,0,0,0
3,31,13,0,0,821.6
3,38,10,0,0,307
3,39,10,0,0,265
3,43,1,0,0,0
3,45,45,0,0,1805.6
3,46,42,0,0,1684.8000000000002
3,49,5,0,0,0
3,50,14,0,0,603
3,51,5,0,0,325
3,52,220,0,0,11216
3,53,13,0,0,522.6
3,55,2,0,0,0
3,58,3,0,0,0
3,59,13,0,0,365.4
3,60,13,0,0,395.7
4,0,55,0,0,2491.1
4,28,5,0,0,115
4,29,80,0,0,2975.6000000000004
4,31,3,0,0,0
4,40,12,0,0,434.4
4,45,64,0,0,3070.2
4,46,92,0,0,3832.7000000000003
4,50,121,0,0,4938.099999999999
4,51,2,0,0,0
4,52,32,0,0,841.7
4,53,10,0,0,410.9
4,55,15,0,0,736.5
4,56,6,0,0,270
4,59,48,0,0,2254.5
5,28,51,0,0,1641.2
5,31,6,0,0,351
5,36,9,0,0,360.9
5,37,17,0,0,712.3
5,38,2,0,0,0
5,39,19,0,0,713.9
5,41,24,0,0,800.8
5,42,7,0,0,289.8
5,44,1,0,0,0
5,46,2,0,0,0
5,47,5,0,0,185
5,49,14,0,0,380
5,50,39,0,0,1324.7
5,51,1,0,0,0
5,52,14,0,0,598.2
5,57,10,0,0,446
5,59,44,0,0,1741.4
5,60,30,0,0,738.4
5,71,8,0,0,438.4
5,72,4,0,0,0
5,73,1,0,0,0
6,23,2,0,0,0
6,24,5,0,0,304
6,25,35,0,0,1226.5
6,26,810,0,0,30849.300000000003
6,27,9,0,0,282.6
6,30,162,0,0,6402.6
6,31,7,0,0,189
6,32,54,0,0,2187
6,33,37,0,0,1575.3
6,34,19,0,0,639.2
6,35,49,0,0,1866.9
6,37,13,0,0,672.1
6,38,19,0,0,526.4
6,39,26,0,0,993.2
6,40,62,0,0,2457.7999999999997
6,41,14,0,0,881
6,42,5,0,0,199
6,43,2,0,0,0
6,44,15,0,0,387
6,45,2,0,0,0
6,46,3,0,0,0
6,47,28,0,0,1238.4
6,48,14,0,0,670.6
6,52,34,0,0,1692.2
6,53,4,0,0,0
6,54,16,0,0,342
6,55,4,0,0,0
6,56,35,0,0,1528.3
6,57,19,0,0,856.7
6,58,6,0,0,0
6,59,90,0,0,3648.8999999999996
6,60,23,0,0,1176.6
6,63,3,0,0,0
6,70,4,0,0,0
6,72,7,0,0,305.2
6,73,10,0,0,429
6,74,1,0,0,0
6,82,89,0,0,4131
7,26,2666,0,0,117810.90000000001
7,27,51,0,0,2034.9
7,31,84,0,0,3690
7,32,176,0,0,7014.4
7,33,1,0,0,0
7,35,42,0,0,1687.2
7,36,212,0,0,8521.4
7,37,47,0,0,1570.6
7,38,128,0,0,4728.1
7,39,13,0,0,429
7,42,28,0,0,1139.6
7,43,60,0,0,2347.2
7,45,8,0,0,0
7,46,42,0,0,1835.6
7,48,7,0,0,434.7
7,52,20,0,0,838
7,54,25,0,0,1329.4
7,62,26,0,0,1035.2
7,63,22,0,0,750.5
7,69,14,0,0,702.4
7,70,2,0,0,0
7,74,70,0,0,3326.4
7,75,10,0,0,433
7,82,23,0,0,976.8
8,4,1,0,0,0
8,25,72,0,0,2611
8,26,661,0,0,25244.6
8,31,18,0,0,509.79999999999995
8,37,6,0,0,241.8
8,38,57,0,0,2008.7
8,39,95,0,0,2953.3
8,43,6,0,0,226.8
8,44,10,0,0,379
8,45,34,0,0,1287.8
8,46,7,0,0,342.3
8,52,69,0,0,3064.8
8,53,23,0,0,778
8,54,14,0,0,586.2
8,57,73,0,0,3401.8
8,58,40,0,0,1558.7
8,59,35,0,0,1441.7
8,60,10,0,0,484
8,62,12,0,0,498
8,63,72,0,0,2820.2
8,64,6,0,0,310.8
8,69,11,0,0,601
8,73,1,0,0,0
8,74,24,0,0,991.6
8,75,66,0,0,4087.1
8,82,10,0,0,399.2
8,83,33,0,0,1105.5
9,25,407,0,0,14027.4
9,30,15,0,0,661.5
9,31,12,0,0,524.4
9,36,8,0,0,424.9
9,37,21,0,0,783.3000000000001
9,38,56,0,0,2473.5
9,39,97,0,0,3689.7
9,42,18,0,0,548.8
9,44,22,0,0,1041.2
9,46,38,0,0,1833.9
9,51,28,0,0,1548.4
9,52,69,0,0,3202.2000000000003
9,53,12,0,0,444
9,54,8,0,0,0
9,56,16,0,0,654.4
9,57,26,0,0,746
9,58,2,0,0,0
9,59,193,0,0,8750.2
9,60,121,0,0,5180.5
9,63,18,0,0,909
9,64,2,0,0,0
9,68,4,0,0,0
9,69,7,0,0,371
9,74,4,0,0,0
9,75,10,0,0,452
9,79,1,0,0,0
9,82,6,0,0,295.2
9,83,4,0,0,0
10,24,19,0,0,754.3
10,25,180,0,0,7624.5
10,35,10,0,0,279
10,36,14,0,0,435.4
10,37,17,0,0,605.2
10,39,34,0,0,1621.2
10,40,7,0,0,212.1
10,43,67,0,0,3281.6
10,44,145,0,0,4927.9
10,45,6,0,0,232.2
10,46,83,0,0,3261.4
10,50,56,0,0,2518.8999999999996
10,51,104,0,0,3410
10,52,10,0,0,527
10,53,8,0,0,598.4
10,54,3,0,0,0
10,55,7,0,0,0
10,56,3,0,0,0
10,57,23,0,0,764.4
10,58,32,0,0,1301.2
10,59,121,0,0,6119.799999999999
10,60,326,0,0,12012.5
10,61,78,0,0,2943.6
10,62,5,0,0,0
10,64,8,0,0,435.2
10,65,5,0,0,231
10,68,2,0,0,0
10,75,10,0,0,358
10,76,6,0,0,0
10,82,6,0,0,319.2
10,83,43,0,0,1941.7
10,84,4,0,0,0
11,24,244,0,0,9592.400000000001
11,25,243,0,0,8541.9
11,29,7,0,0,291.2
11,30,6,0,0,235.8
11,33,11,0,0,476.3
11,34,152,0,0,6569.299999999999
11,40,49,0,0,2105.7
11,42,4,0,0,0
11,43,292,0,0,13032.800000000001
11,44,205,0,0,8255.8
11,46,8,0,0,198.4
11,47,25,0,0,872.5
11,49,22,0,0,880
11,50,53,0,0,2267.7
11,51,45,0,0,1949.2
11,54,11,0,0,424.2
11,55,8,0,0,234.4
11,56,10,0,0,315
11,59,18,0,0,696.6
11,60,12,0,0,552.6
11,62,52,0,0,2383.8
11,63,7,0,0,483.7
11,66,24,0,0,825.3
11,69,1,0,0,0
11,75,29,0,0,1485.3
11,76,21,0,0,776.2
11,82,1,0,0,0
11,84,25,0,0,1040.6
11,91,13,0,0,765.7
11,92,73,0,0,4197.6
12,0,3,0,0,0
12,24,38,0,0,1419.7
12,33,81,0,0,3629.6000000000004
12,34,39,0,0,1599
12,39,3,0,0,0
12,40,46,0,0,1559.5
12,41,49,0,0,2224.2
12,42,1518,0,0,54092.799999999996
12,43,296,0,0,12043.8
