x,y,p,m,f,ta
0,2,5,0,0,182
0,4,12,0,0,508.8
0,5,224,0,0,9843.2
0,6,40,0,0,1591
0,7,128,0,0,5566.8
0,8,55,0,0,2050.2
0,18,3,0,0,0
0,20,234,0,0,8736.4
0,21,29,0,0,834.6
0,31,109,0,0,4976.2
0,42,278,0,0,12535.2
0,43,66,0,0,2703.3
0,44,1,0,0,0
0,51,21,0,0,442.4
0,52,17,0,0,482.8
0,53,4,0,0,0
0,64,4,0,0,0
0,68,10,0,0,362
0,69,78,0,0,3152.5
0,70,27,0,0,1280.5
0,73,2,0,0,0
0,107,73,0,0,2579.7
0,109,7,0,0,265.3
0,110,37,0,0,1665.1
0,111,37,0,0,1661.4
1,1,2,0,0,0
1,2,4,0,0,0
1,3,2,0,0,0
1,20,122,0,0,5467.8
1,31,8,0,0,224
1,35,4,0,0,0
1,42,77,0,0,2617.1
1,43,109,0,0,3988.5
1,47,3,0,0,0
1,48,5,0,0,102
1,50,22,0,0,878.4
1,51,30,0,0,1072.6
1,52,1,0,0,0
1,54,9,0,0,242.1
1,63,8,0,0,180
1,70,47,0,0,2201.1
1,71,11,0,0,386.1
1,107,111,0,0,4523.9
1,109,52,0,0,2128.1
1,110,22,0,0,1127.6
2,1,6,0,0,0
2,2,5,0,0,0
2,9,6,0,0,88.8
2,20,48,0,0,2729.2
2,21,26,0,0,828
2,22,2,0,0,0
2,32,1,0,0,0
2,35,17,0,0,645
2,42,27,0,0,906.3
2,43,34,0,0,1340.7
2,44,3,0,0,0
2,45,5,0,0,134
2,46,1,0,0,0
2,47,1,0,0,0
2,48,19,0,0,477.4
2,49,7,0,0,275.1
2,50,15,0,0,783.9
2,54,3,0,0,0
2,69,2,0,0,0
2,70,43,0,0,1857.6
2,71,122,0,0,4495.4
2,107,19,0,0,735.3
2,108,793,0,0,32675.7
2,109,8,0,0,451.2
3,0,5,0,0,281
3,1,3,0,0,0
3,5,4,0,0,0
3,19,7,0,0,0
3,20,10,0,0,274.4
3,21,21,0,0,1031
3,25,12,0,0,383.3
3,26,5,0,0,0
3,29,2,0,0,0
3,30,6,0,0,280.2
3,33,5,0,0,76
3,35,5,0,0,119
3,42,2,0,0,0
3,43,70,0,0,3029
3,44,3,0,0,0
3,47,22,0,0,1171.7
3,49,3,0,0,0
3,50,2,0,0,0
3,52,2,0,0,0
3,69,24,0,0,919.2
3,70,53,0,0,2094.4
3,71,31,0,0,1111.6
3,108,84,0,0,3600
3,109,12,0,0,398.4
4,13,6,0,0,0
4,19,5,0,0,227
4,20,430,0,0,18110.5
4,21,4,0,0,0
4,23,44,0,0,1649
4,28,1,0,0,0
4,32,1,0,0,0
4,34,10,0,0,405
4,43,104,0,0,3943.4
4,44,12,0,0,403.2
4,46,25,0,0,997.5
4,47,61,0,0,2744.2
4,48,16,0,0,817.6
4,54,23,0,0,874
4,68,3,0,0,0
4,69,28,0,0,885.6
4,70,28,0,0,1197.7
4,71,2,0,0,0
4,74,2,0,0,0
4,107,2,0,0,0
4,108,50,0,0,1910
4,109,63,0,0,2663
4,127,5,0,0,157
5,6,1,0,0,0
5,7,4,0,0,0
5,13,30,0,0,1032
5,14,47,0,0,2260.3
5,15,12,0,0,725.1
5,16,50,0,0,2266.6
5,17,1,0,0,0
5,19,71,0,0,3049.5
5,20,95,0,0,3739.2
5,21,9,0,0,239
5,22,40,0,0,1740.1
5,23,27,0,0,1125.9
