x,y,p,m,f,ta
0,55,8,0,0,366.4
0,56,24,0,0,1115.5
0,57,33,0,0,966.6
0,58,44,0,0,1600
0,59,57,0,0,2352.1
0,60,133,0,0,5445.9
0,61,18,0,0,881.6
0,62,230,0,0,8898.8
0,63,103,0,0,4679.6
0,64,174,0,0,7626.6
0,65,16,0,0,485.8
0,66,224,0,0,7855.6
0,67,18,0,0,896.4
0,68,65,0,0,2762.9
0,69,48,0,0,1656
0,70,70,0,0,2584.4
0,71,187,0,0,6958
0,72,8,0,0,416
0,82,46,0,0,1922.4
0,83,14,0,0,443.3
0,84,11,0,0,484
0,85,31,0,0,1078.8
0,86,109,0,0,3852.2
0,87,11,0,0,279.4
0,93,1,0,0,0
0,95,46,0,0,2058.8
0,98,4,0,0,0
0,100,151,0,0,5368.8
0,101,8,0,0,212
0,111,22,0,0,919.6
0,112,139,0,0,5888.1
0,117,1,0,0,0
1,56,17,0,0,663
1,57,291,0,0,11922
1,58,61,0,0,2507
1,59,6,0,0,151.8
1,60,58,0,0,2609.4
1,61,92,0,0,3791.3
1,62,18,0,0,558.7
1,63,46,0,0,1620.4
1,64,41,0,0,1579.2
1,65,77,0,0,3107.8
1,66,263,0,0,9916.6
1,67,159,0,0,6637.5
1,68,241,0,0,9084.6
1,69,77,0,0,3096.8
1,72,1,0,0,0
1,75,1,0,0,0
1,76,4,0,0,0
1,81,22,0,0,1042.6
1,82,428,0,0,18735.6
1,83,531,0,0,20947.4
1,85,33,0,0,1509.9
1,86,19,0,0,1048.8
1,95,75,0,0,3149
1,96,9,0,0,166.2
1,98,9,0,0,356.4
1,99,17,0,0,734
1,100,81,0,0,2954.1
1,101,69,0,0,2795.5
1,111,171,0,0,6074.9
1,112,181,0,0,7375.3
1,115,8,0,0,270
2,57,1,0,0,0
2,58,40,0,0,1246.8
2,59,44,0,0,1498.5
2,60,103,0,0,4495.2
2,61,53,0,0,2276.6
2,62,15,0,0,388
2,63,28,0,0,1019.7
2,65,28,0,0,1315.9
2,66,3,0,0,0
2,67,3,0,0,0
2,68,110,0,0,4396.7
2,69,23,0,0,768.6
2,73,2,0,0,0
2,74,73,0,0,2911.5
2,79,8,0,0,243
2,80,37,0,0,1291.3
2,81,68,0,0,2307.9
2,82,172,0,0,6207.2
2,83,251,0,0,12102.6
2,84,13,0,0,616.2
2,85,29,0,0,1321.3
2,93,42,0,0,1493.8
2,94,64,0,0,2430.4
2,95,13,0,0,486
2,96,3,0,0,0
2,97,1,0,0,0
2,98,95,0,0,4061
2,99,35,0,0,1473.9
2,100,283,0,0,9465.9
2,101,211,0,0,8987.6
2,102,106,0,0,3716
2,103,3,0,0,0
2,104,4,0,0,0
2,110,16,0,0,590.4
2,111,67,0,0,2859.4
2,113,6,0,0,190.8
2,114,13,0,0,340.2
2,116,18,0,0,406
2,118,13,0,0,464
2,124,5,0,0,194
2,125,13,0,0,333
3,58,2,0,0,0
3,59,15,0,0,536.8
3,60,173,0,0,5965
3,61,142,0,0,5091.6
3,62,3,0,0,0
3,63,36,0,0,1214
3,64,12,0,0,240.8
3,70,3,0,0,0
3,71,38,0,0,1256.4
3,72,59,0,0,2288.2
3,73,120,0,0,3944.1
3,74,130,0,0,4722
3,75,69,0,0,3039.4
3,76,19,0,0,963.3
3,77,2,0,0,0
3,79,9,0,0,433.8
3,80,30,0,0,1140.4
3,83,19,0,0,644.1
3,84,30,0,0,1198
3,87,2,0,0,0
3,92,5,0,0,174
3,93,210,0,0,7976.5
3,94,174,0,0,8117.8
3,95,41,0,0,1487.9
3,96,97,0,0,3746.3
3,97,105,0,0,4821.3
3,98,45,0,0,1514.6
3,99,597,0,0,20138.1
3,100,1394,0,0,61971.8
3,101,365,0,0,14600.2
3,102,134,0,0,4240.3
3,103,3,0,0,0
3,110,80,0,0,2686.4
3,111,80,0,0,3027.4
3,112,1,0,0,0
3,113,1,0,0,0
3,114,7,0,0,333.2
3,115,50,0,0,1926
3,116,33,0,0,1536.3
3,117,67,0,0,2455.5
3,118,16,0,0,532.9
3,122,11,0,0,421.2
3,123,5,0,0,0
3,124,3,0,0,0
3,125,2,0,0,0
4,59,70,0,0,3137
4,60,189,0,0,5926.2
4,61,2692,0,0,113029.6
4,62,11,0,0,477.4
4,63,46,0,0,1451.8
4,64,8,0,0,284
4,65,6,0,0,229
4,70,3,0,0,0
4,71,41,0,0,1376.2
4,72,84,0,0,3506.9
4,73,3,0,0,0
4,74,10,0,0,196.8
4,75,304,0,0,13820.8
4,76,71,0,0,2055.6
4,79,6,0,0,0
4,80,18,0,0,951
4,92,52,0,0,2046.4
4,93,682,0,0,28569.9
4,94,731,0,0,32926.4
4,95,104,0,0,4221.2
4,96,104,0,0,4291.2
4,97,2,0,0,0
4,99,56,0,0,2520
4,100,600,0,0,22423.1
4,101,145,0,0,6031.5
4,102,338,0,0,10579.4
4,103,15,0,0,421.2
4,104,30,0,0,985.2
4,105,19,0,0,758.1
4,109,2,0,0,0
4,110,140,0,0,6136
4,111,30,0,0,1209
4,115,129,0,0,5422
4,116,136,0,0,6017.1
4,117,58,0,0,2164.4
4,118,21,0,0,1191.6
4,119,14,0,0,568.4
4,123,4,0,0,0
4,124,28,0,0,911.8
4,125,39,0,0,1781.8
4,127,6,0,0,277.2
5,61,1398,0,0,60465.8
5,62,166,0,0,6346.8
5,63,19,0,0,793.5
5,64,19,0,0,469.2
5,65,2,0,0,0
5,66,3,0,0,0
5,68,3,0,0,0
5,69,3,0,0,0
5,71,4,0,0,0
5,75,6,0,0,0
5,76,63,0,0,2106.9
5,77,21,0,0,818.5
5,78,32,0,0,1143.4
5,79,28,0,0,918.5
5,80,58,0,0,2392.1
5,89,5,0,0,95
5,90,19,0,0,821.4
5,91,13,0,0,383
5,92,2,0,0,0
5,93,12,0,0,521.1
5,94,55,0,0,2198.9
5,95,6,0,0,217.2
5,99,66,0,0,2345
5,100,338,0,0,13658.4
5,101,99,0,0,3312.2
5,102,12,0,0,409
5,104,5,0,0,166
5,105,7,0,0,0
5,106,4,0,0,0
5,107,3,0,0,0
5,110,221,0,0,8905.6
5,111,18,0,0,877.8
5,115,4,0,0,0
5,116,16,0,0,524.5
5,120,2,0,0,0
5,122,8,0,0,396.8
5,123,13,0,0,644.1
5,124,29,0,0,808.2
5,125,6,0,0,0
5,126,19,0,0,737.8
5,127,3,0,0,0
6,62,16,0,0,694.4
6,63,56,0,0,2022
6,64,30,0,0,1169.2
6,66,4,0,0,0
6,67,38,0,0,1691.8
6,69,13,0,0,387.2
6,70,9,0,0,294.3
6,71,75,0,0,2707.7
6,75,4,0,0,0
6,76,23,0,0,785.3
6,78,1,0,0,0
6,80,56,0,0,2251.2
6,81,21,0,0,932.4
6,88,2,0,0,0
6,89,7,0,0,294
6,93,74,0,0,3086
6,94,51,0,0,2420.4
6,95,26,0,0,811.5
6,96,15,0,0,646.5
6,97,128,0,0,5205.4
6,98,724,0,0,31725.5
6,99,309,0,0,11328.9
6,100,82,0,0,2757.9
6,101,13,0,0,444.6
