x,y,p,m,f,ta
71,9,2,0,0,0
71,16,14,0,0,463.2
72,16,3,0,0,0
72,17,22,0,0,707.4
72,18,30,0,0,1148
73,1,4,0,0,0
73,16,20,0,0,744
73,17,5,0,0,258
73,18,14,0,0,508
74,0,10,0,0,370
74,14,1,0,0,0
74,15,11,0,0,360.8
74,16,13,0,0,513.1
74,18,4,0,0,0
74,19,34,0,0,1010
75,0,26,0,0,1110.2
75,15,3,0,0,0
75,16,10,0,0,395.1
75,17,13,0,0,380.9
75,18,25,0,0,1225
75,19,6,0,0,265.2
75,21,16,0,0,477.6
75,22,5,0,0,127
76,0,5,0,0,163
76,16,39,0,0,1356
76,17,16,0,0,611.2
76,18,40,0,0,1569.4
76,19,9,0,0,280
76,20,5,0,0,0
77,2,11,0,0,477.4
77,15,3,0,0,0
77,18,10,0,0,279.3
77,20,12,0,0,374.4
78,2,29,0,0,1309.5
78,16,4,0,0,0
78,17,6,0,0,0
78,20,16,0,0,603.4
79,1,13,0,0,672.1
79,2,18,0,0,411.6
79,14,7,0,0,182.7
79,15,24,0,0,757.4
79,16,42,0,0,1561.7
79,17,9,0,0,0
79,18,18,0,0,565.4
79,19,25,0,0,1022.4
79,20,15,0,0,716.1
79,21,11,0,0,460
80,1,2,0,0,0
80,2,11,0,0,684.2
80,7,59,0,0,2619.6
80,14,17,0,0,314.6
80,15,38,0,0,1033.6
80,17,16,0,0,424.8
80,18,9,0,0,0
80,20,1,0,0,0
80,21,2,0,0,0
81,0,31,0,0,1122.3
81,2,12,0,0,376.2
81,3,43,0,0,1896.4
81,4,16,0,0,304.7
81,7,86,0,0,3427.2
81,8,24,0,0,752.4
81,14,69,0,0,2249.4
81,15,9,0,0,252.9
81,17,4,0,0,0
81,18,50,0,0,1954.2
81,19,7,0,0,0
81,20,7,0,0,378
81,21,2,0,0,0
82,0,32,0,0,961.6
82,2,44,0,0,2117.8
82,3,130,0,0,5535.7
82,8,18,0,0,797.4
82,13,15,0,0,417.6
82,14,319,0,0,10297.2
82,15,2068,0,0,77099.3
82,16,11,0,0,469.8
82,18,21,0,0,472.9
82,19,2,0,0,0
83,0,16,0,0,676.8
83,1,10,0,0,260
83,2,32,0,0,1119
83,3,10,0,0,462
83,4,15,0,0,583.8
83,5,23,0,0,896.7
83,8,31,0,0,1158.6
83,9,13,0,0,472.8
83,10,7,0,0,128.8
83,11,34,0,0,1444.8
83,12,10,0,0,225
83,13,23,0,0,723.1
83,14,108,0,0,3951.6
83,15,522,0,0,21330.6
83,16,152,0,0,4722.2
83,17,79,0,0,2829.2
83,18,23,0,0,1101.7
84,0,2,0,0,0
84,1,46,0,0,2009.7
84,2,56,0,0,2108.6
84,3,28,0,0,1121.4
84,4,1,0,0,0
84,5,16,0,0,832
84,8,7,0,0,293.3
84,9,10,0,0,457
84,11,20,0,0,711
84,12,63,0,0,2103.2
84,13,31,0,0,1145.4
84,14,131,0,0,5074.7
84,15,83,0,0,3117.6
84,16,5,0,0,0
84,17,38,0,0,1481.5
84,18,72,0,0,2722.4
85,0,23,0,0,917.7
85,1,15,0,0,543.6
85,4,2,0,0,0
85,8,4,0,0,0
85,9,15,0,0,685.5
85,10,10,0,0,379
85,11,14,0,0,576
85,12,75,0,0,2975.9
85,13,37,0,0,1023.3
85,14,54,0,0,1945.4
85,15,14,0,0,394
85,16,25,0,0,1107.4
85,17,9,0,0,244.8
85,18,35,0,0,914.5
85,19,2,0,0,0
86,0,12,0,0,589.1
86,1,3,0,0,0
86,5,7,0,0,364
86,6,4,0,0,0
86,9,6,0,0,0
86,10,50,0,0,1518.2
86,11,66,0,0,2493.4
86,12,25,0,0,768.6
86,13,27,0,0,855.8
86,14,15,0,0,692.2
86,15,2,0,0,0
86,17,3,0,0,0
87,2,4,0,0,0
87,5,58,0,0,2013.7
87,6,40,0,0,1524
87,10,3,0,0,0
87,11,78,0,0,3295.8
87,12,38,0,0,1479.8
87,14,29,0,0,604.8
87,15,17,0,0,502.7
87,16,3,0,0,0
87,18,23,0,0,710.2
87,19,10,0,0,431
88,11,48,0,0,1454.4
88,12,20,0,0,725.8
88,13,6,0,0,211.8
88,14,7,0,0,426.3
88,18,70,0,0,2952.9
88,19,60,0,0,2637.3
88,20,3,0,0,0
89,7,24,0,0,779.1
89,8,7,0,0,459.2
89,11,10,0,0,0
89,12,60,0,0,2364.8
89,13,27,0,0,522.5
89,14,48,0,0,1919.2
89,16,5,0,0,182
89,17,13,0,0,637
89,18,34,0,0,1202
89,19,11,0,0,335.7
90,8,4,0,0,0
90,9,11,0,0,408.1
90,12,74,0,0,2127.6
90,14,71,0,0,2710.9
90,15,9,0,0,350.1
90,16,11,0,0,189
90,17,4,0,0,0
90,18,10,0,0,346
90,25,4,0,0,0
90,26,2,0,0,0
91,9,50,0,0,1924
91,12,43,0,0,1846.1
91,14,1331,0,0,54143.9
91,15,177,0,0,6515.7
91,16,2,0,0,0
91,17,16,0,0,468.3
91,18,3,0,0,0
91,25,33,0,0,1768.5
91,26,16,0,0,549
91,27,19,0,0,505.7
92,9,3,0,0,0
92,12,8,0,0,268
92,14,20,0,0,487.5
92,15,19,0,0,513.1
92,18,34,0,0,944.7
92,21,18,0,0,705.2
92,24,8,0,0,384
92,25,52,0,0,2429.7
92,27,1,0,0,0
92,28,2,0,0,0
93,11,16,0,0,673.6
93,12,1,0,0,0
93,14,3,0,0,0
93,15,3,0,0,0
93,16,4,0,0,0
93,18,3,0,0,0
93,19,12,0,0,616.8
93,20,4,0,0,0
93,22,24,0,0,677.9
93,24,1,0,0,0
93,25,14,0,0,343.2
93,26,34,0,0,1318.5
93,28,3,0,0,0
94,11,3,0,0,0
94,15,3,0,0,0
94,17,13,0,0,133.2
94,18,6,0,0,186
94,19,4,0,0,0
94,20,3,0,0,0
94,21,22,0,0,866.2
94,22,70,0,0,2843.8
94,25,19,0,0,891.1
94,26,45,0,0,2124.2
94,27,182,0,0,7515.9
94,28,21,0,0,729.8
95,11,6,0,0,177
95,17,6,0,0,210
