x,y,p
34,59,1
51,30,6
51,45,3
52,30,4
52,45,2
52,46,3
52,48,4
52,49,9
52,50,4
53,35,3
53,37,3
53,41,1
53,46,2
53,48,2
53,51,3
53,52,3
53,53,5
53,55,6
53,56,2
54,30,2
54,31,4
54,32,2
54,35,2
54,39,2
54,52,6
55,55,7
55,56,1
59,78,1
60,112,2
60,114,6
61,92,6
61,93,4
61,112,4
61,116,2
62,64,3
62,95,2
62,110,1
62,116,3
63,65,1
63,94,6
63,96,1
63,97,7
63,98,1
63,111,3
63,117,2
64,73,2
64,79,3
64,80,2
64,95,17
64,96,22
64,97,7
64,98,1
65,69,4
65,73,3
65,74,3
65,75,1
65,79,5
65,94,1
65,95,2
65,96,19
65,97,4
65,99,5
65,101,1
66,72,5
66,92,3
66,93,8
66,94,11
66,95,2
66,96,2
66,100,6
66,101,5
66,102,1
66,103,1
66,110,2
67,76,2
67,79,2
67,92,8
67,93,2
67,94,11
67,104,2
67,123,2
67,124,1
68,76,2
68,77,1
68,80,7
68,90,3
68,91,3
68,93,3
68,95,1
68,96,2
69,93,4
69,97,2
70,77,10
70,84,3
70,86,2
70,93,2
70,98,2
71,78,1
71,90,3
71,95,1
71,96,5
71,99,1
72,84,14
72,98,1
73,84,12
73,85,3
74,87,1
75,87,1
75,88,1
75,89,3
76,86,1
77,88,2
77,89,2
77,101,3
78,101,2
79,103,3
82,89,1
82,93,1
83,93,4
117,110,2
118,111,4
120,123,5
123,126,1
125,106,2
127,105,2
