x,y,p
63,112,2
64,103,2
64,112,9
65,97,3
65,100,2
65,106,5
65,107,13
65,108,3
66,96,1
66,104,21
66,107,6
66,108,17
66,110,7
67,93,5
67,94,9
67,95,12
67,96,5
67,104,86
67,105,41
67,107,22
67,108,63
67,109,110
67,110,42
67,111,12
68,87,8
68,88,3
68,89,1
68,95,5
68,96,1
68,98,8
68,99,11
68,100,10
68,101,8
68,102,8
68,103,18
68,104,42
68,105,82
68,106,41
68,107,31
68,108,17
68,109,66
68,110,99
68,111,40
69,86,1
69,92,6
69,93,8
69,96,8
69,97,2
69,104,4
69,105,10
69,106,101
69,107,29
69,109,4
69,110,10
70,85,2
70,87,3
70,93,3
70,94,1
70,101,2
70,102,21
70,103,6
70,105,13
70,106,1
71,77,1
71,84,3
71,101,36
71,102,110
71,103,95
71,104,14
71,105,27
71,106,19
72,75,5
72,76,3
72,77,4
72,79,2
72,84,1
72,101,77
72,102,72
72,103,74
72,104,93
72,105,18
72,106,36
73,74,3
73,77,3
73,91,6
73,98,1
73,99,1
73,100,12
73,101,15
73,102,86
73,103,113
73,104,74
73,105,72
73,106,12
73,113,5
74,64,1
74,72,3
74,73,2
74,76,4
74,78,1
74,79,1
74,85,2
74,89,1
74,94,1
74,95,4
74,97,3
74,98,37
74,99,13
74,100,12
74,101,7
74,107,10
74,108,4
75,71,3
75,76,2
75,79,2
75,97,6
75,98,12
75,104,10
75,105,1
75,107,1
76,70,1
76,104,8
76,105,21
76,107,4
77,71,2
77,99,5
77,104,6
77,105,7
77,107,12
78,105,4
78,107,13
79,71,6
79,72,4
79,107,4
79,108,3
79,125,3
79,126,4
79,127,5
80,106,18
80,107,3
80,108,13
80,115,13
80,121,7
80,125,1
81,106,17
81,108,23
81,109,18
81,110,2
81,112,10
81,113,3
81,114,3
81,115,2
81,119,8
81,120,2
81,121,10
81,123,3
82,106,21
82,107,7
82,108,15
82,109,3
82,110,5
82,119,3
82,120,7
82,121,2
82,122,11
83,104,6
83,105,5
83,106,5
83,108,1
83,109,3
83,121,3
84,103,10
84,106,3
84,109,8
84,122,2
84,123,2
85,108,4
85,125,1
85,126,2
86,41,23
86,107,2
86,108,9
87,40,19
87,41,12
87,107,13
87,108,18
88,105,2
88,107,6
88,109,4
89,110,1
90,105,7
90,106,5
90,110,2
91,105,13
91,110,1
91,111,2
92,111,2
93,102,4
93,103,3
93,104,3
93,110,3
93,111,11
93,114,6
93,115,8
94,103,2
94,114,26
94,115,32
95,114,4
95,115,2
95,116,3
96,113,4
96,115,5
99,115,3
100,117,3
100,118,6
100,119,5
103,11,4
103,12,2
103,15,2
103,119,2
104,12,16
104,15,7
104,16,6
104,17,4
104,124,2
105,13,7
105,126,3
106,15,2
109,14,4
110,14,2
111,14,1
113,12,4
119,13,2
