x,y,p
1,7,30
2,6,12
2,7,43
3,1,5
3,5,5
3,6,27
3,7,34
3,8,33
4,1,2
4,5,6
4,6,11
4,7,21
4,8,12
4,9,1
5,0,1
5,5,11
5,6,1
5,9,3
6,11,2
7,3,5
7,4,3
7,14,1
8,7,4
8,9,13
8,16,2
9,10,4
9,11,2
9,17,5
10,13,3
10,14,2
11,17,2
15,25,6
22,36,4
22,42,6
22,43,4
22,44,2
22,45,2
23,45,2
23,46,3
26,52,8
27,53,3
27,54,2
28,55,1
29,56,3
32,63,1
32,65,5
34,72,6
35,73,5
36,74,6
37,77,2
38,79,3
38,84,4
39,79,2
41,98,1
42,101,1
44,106,2
45,111,4
45,112,2
46,111,11
46,112,3
46,113,9
46,114,2
47,114,3
47,116,4
47,117,4
50,96,2
55,117,2
56,117,2
78,22,2
78,23,4
84,11,1
84,30,13
84,31,2
85,26,1
85,28,5
85,29,6
