x,y,p
0,72,14
0,74,2
0,117,2
0,118,6
0,119,2
0,120,11
1,67,2
1,68,2
1,70,4
1,72,9
1,115,2
1,121,4
1,125,2
2,33,1
2,35,2
2,70,5
2,71,5
2,126,1
3,9,1
3,10,1
4,10,2
4,38,1
6,67,1
7,65,4
7,66,1
9,12,12
9,13,3
9,66,6
10,13,4
10,66,3
10,67,3
10,86,1
11,14,3
11,15,3
11,66,1
11,67,10
11,69,3
12,16,2
12,66,4
12,67,9
12,69,4
13,16,5
13,21,4
13,22,6
13,65,3
13,66,1
13,67,4
13,69,8
14,15,2
14,16,11
14,22,2
14,23,2
14,45,2
14,62,1
14,63,3
14,66,3
14,67,14
14,68,38
14,69,2
14,76,1
15,17,4
15,23,1
15,56,1
15,67,10
15,68,6
16,17,1
16,18,18
16,19,5
16,67,11
17,17,10
17,18,11
17,19,4
17,66,4
17,67,1
18,21,7
18,22,2
18,66,6
19,21,1
19,22,3
19,66,3
20,22,7
20,35,8
20,36,4
21,22,8
21,54,1
22,23,11
22,40,3
22,54,1
23,23,2
23,24,8
23,25,7
23,26,2
23,27,1
23,41,1
23,51,1
23,54,2
24,26,1
24,53,12
25,51,4
25,52,9
25,53,2
26,52,9
27,17,1
27,18,4
31,97,9
33,64,2
33,65,13
33,66,5
33,67,7
33,74,4
34,43,2
34,44,3
34,49,3
34,61,8
34,62,3
34,64,14
34,70,10
34,71,7
35,49,7
35,50,10
35,61,6
35,70,4
35,71,4
36,49,3
36,50,5
36,51,1
36,61,4
38,111,2
39,116,5
41,111,2
43,120,1
43,121,2
45,59,3
45,119,7
45,124,1
46,58,2
46,61,1
47,61,4
47,123,11
48,65,1
48,118,4
48,119,16
48,122,25
48,123,27
49,63,2
49,65,4
49,118,4
49,119,4
49,120,7
49,121,13
49,122,21
49,123,4
50,118,7
50,119,2
51,69,2
51,70,2
54,124,3
55,123,4
56,126,1
57,125,1
57,126,2
58,125,1
59,125,9
63,126,2
64,125,1
76,120,3
115,72,2
116,72,2
116,73,1
