x,y,p
0,7,3
0,8,2
0,63,6
0,82,2
1,8,5
1,42,1
1,66,1
1,67,1
1,82,4
2,8,6
2,16,4
2,41,5
2,68,2
3,8,3
3,9,5
3,16,1
3,17,6
3,20,4
3,41,3
3,52,4
3,68,4
3,69,2
4,19,1
4,20,10
4,23,6
4,53,7
4,85,1
5,9,1
5,21,6
5,41,6
5,70,4
5,85,3
6,22,1
6,41,5
6,54,2
6,86,2
7,41,4
7,42,7
7,55,3
7,71,2
7,87,3
8,41,10
8,42,1
8,43,7
8,56,7
8,71,4
8,73,4
8,87,3
9,22,4
9,41,1
9,42,6
9,56,7
9,88,3
9,114,2
10,14,6
10,22,6
10,42,6
10,43,3
10,57,12
10,74,6
10,76,2
10,89,1
10,114,2
10,115,2
11,15,3
11,44,5
11,77,2
11,89,5
12,78,3
13,46,1
13,78,1
13,117,1
14,45,1
14,79,2
14,85,10
14,92,2
15,45,5
15,46,1
15,80,1
15,117,4
16,80,2
17,81,5
17,82,4
17,83,4
18,83,2
19,83,6
19,121,4
20,49,2
20,90,2
20,121,7
20,123,8
20,125,1
21,84,12
21,90,5
22,50,3
22,84,4
23,50,4
23,85,2
23,86,3
24,50,1
24,86,2
24,87,4
25,86,2
25,89,6
25,92,6
26,93,2
27,92,4
27,94,6
28,92,1
28,94,1
29,94,2
31,95,3
32,54,2
32,95,2
33,53,4
33,54,2
47,54,3
55,61,4
55,62,7
56,60,3
56,63,3
56,117,1
57,118,1
58,63,4
58,64,2
58,66,19
58,68,2
58,119,2
58,120,2
58,121,1
59,0,1
59,64,3
59,65,1
59,66,13
59,67,7
59,69,1
59,120,2
60,0,5
60,67,1
61,0,1
61,64,4
61,121,1
62,63,2
62,66,7
62,68,3
63,63,5
63,64,2
63,65,1
63,68,5
64,69,2
65,1,1
65,66,1
66,1,3
66,66,1
66,122,2
67,1,4
67,2,2
67,123,3
68,2,7
69,0,5
69,2,4
69,3,3
70,1,6
70,104,3
70,118,5
70,126,1
71,0,1
71,1,4
71,2,1
71,3,6
71,104,2
71,116,2
71,119,2
71,127,9
72,2,5
72,3,13
72,4,2
72,105,2
72,127,9
73,3,3
73,4,1
73,5,1
73,11,5
73,55,1
73,56,2
73,116,2
73,125,3
74,5,1
74,6,3
74,103,1
74,104,3
74,124,2
75,11,5
75,124,3
75,125,5
76,11,1
76,54,2
76,105,1
76,124,1
76,125,2
77,105,5
78,105,2
79,13,3
79,105,2
79,114,3
79,115,5
80,106,2
80,113,3
80,114,2
81,106,11
81,107,5
81,114,2
82,106,4
82,107,2
83,106,8
83,107,9
84,106,4
84,114,6
85,104,4
85,105,6
85,113,5
86,87,3
87,101,1
87,102,11
87,103,8
87,111,3
88,17,1
88,89,3
88,101,3
88,102,5
88,103,6
88,104,2
88,105,3
89,9,2
89,11,3
89,16,12
89,17,3
89,18,4
89,101,3
89,102,5
89,103,5
89,110,1
89,111,1
90,7,1
90,9,2
90,10,6
90,14,5
90,15,2
90,16,20
90,90,3
90,100,3
91,4,2
91,6,4
91,91,1
91,101,5
91,102,3
91,103,5
91,110,5
92,22,1
92,93,4
92,99,5
92,102,10
92,103,16
92,106,3
92,109,5
93,99,3
93,100,7
93,102,15
93,105,9
93,109,5
94,96,2
94,98,4
94,100,5
94,101,14
94,104,2
94,105,6
94,108,1
95,64,2
95,100,17
95,101,4
95,103,6
95,106,4
95,107,3
96,27,4
96,28,4
96,30,2
96,72,1
96,86,1
96,100,27
96,101,7
96,102,3
96,103,3
96,106,8
96,107,3
97,89,1
97,100,61
97,101,4
98,30,1
98,99,2
98,100,22
98,101,4
99,100,13
99,101,3
100,70,90
100,71,6
101,70,152
101,71,13
101,100,2
101,101,5
102,69,12
102,70,133
102,100,7
103,69,19
103,70,89
103,71,12
104,69,6
104,70,54
104,71,72
104,96,5
104,100,5
105,69,18
105,70,32
105,71,57
105,99,5
106,69,18
106,70,106
106,71,90
106,72,6
106,73,48
106,98,2
107,62,13
107,68,2
107,70,76
107,71,64
107,72,36
107,73,33
107,74,2
107,101,2
108,62,20
108,65,2
108,66,2
108,68,2
108,71,2
108,73,5
108,74,2
108,101,1
108,103,5
109,62,5
109,63,1
109,64,3
109,66,1
109,67,1
109,68,6
109,101,4
110,62,5
110,68,1
111,68,2
111,71,1
111,101,1
111,102,3
112,54,2
112,72,3
112,101,8
112,102,3
112,103,4
113,55,2
113,74,2
113,101,3
115,48,1
115,76,3
116,75,3
116,76,7
116,103,2
117,49,1
117,76,3
117,102,7
120,50,4
120,51,1
120,52,3
121,102,8
122,101,2
122,102,5
123,86,3
123,93,4
123,101,6
123,102,7
123,103,2
124,85,6
124,93,1
124,102,1
125,53,4
125,94,3
126,45,2
126,52,3
126,86,6
126,97,5
126,98,6
126,101,7
127,92,3
127,93,7
127,97,7
127,98,4
127,101,6
