x,y,p
26,62,1
26,63,3
28,63,6
34,73,1
35,73,2
36,71,8
37,70,1
38,70,2
39,70,7
40,69,1
40,70,1
41,69,1
42,68,1
44,68,3
44,69,1
45,67,3
46,66,3
46,67,1
46,68,1
47,63,2
48,66,4
49,66,6
52,66,5
53,66,1
54,66,1
55,41,6
55,52,6
55,66,4
56,51,3
56,65,1
56,66,3
57,52,5
59,42,5
60,66,2
62,44,3
62,45,6
62,64,2
62,65,7
63,65,3
64,44,4
65,90,2
66,59,5
71,56,8
72,56,4
72,83,2
73,56,5
74,56,9
74,81,2
76,55,5
77,55,11
78,55,3
79,55,4
80,51,9
80,52,2
80,53,1
80,54,30
81,50,1
81,51,25
81,52,37
81,53,14
81,54,67
82,51,1
82,53,8
82,54,32
82,79,4
83,48,4
83,49,1
84,45,2
84,46,5
87,15,1
87,41,4
87,44,8
87,79,4
88,42,5
88,44,1
89,41,1
89,43,5
89,78,2
89,79,3
90,43,4
90,79,5
92,29,1
92,46,8
92,47,2
93,46,4
94,22,1
94,23,7
95,22,1
95,45,4
96,46,6
96,77,7
97,45,3
97,77,1
98,45,1
98,79,1
99,45,1
99,72,3
99,78,5
100,78,2
100,79,7
101,45,2
101,72,5
101,78,3
101,80,2
101,81,2
101,82,2
101,125,1
102,45,6
104,45,4
105,44,8
105,45,2
105,76,2
106,44,4
109,74,1
111,74,2
112,73,6
112,74,1
113,73,4
113,75,5
117,73,3
120,43,1
122,73,6
123,39,2
123,72,2
124,72,1
124,73,5
125,73,7
125,74,1
127,49,2
