x,y,p
77,70,10
78,69,1
79,122,2
80,120,3
82,68,8
83,68,2
88,65,6
88,66,2
88,101,6
88,104,8
89,104,3
89,105,10
90,103,7
90,104,2
91,101,5
91,102,1
93,100,5
95,97,1
95,98,4
97,95,3
101,90,7
101,91,3
102,55,1
102,82,6
102,89,10
102,90,3
103,54,4
103,55,5
103,88,9
103,89,6
104,56,1
104,87,3
104,88,2
105,87,1
106,54,5
107,86,8
108,85,10
109,84,3
109,85,14
110,52,2
110,84,7
110,85,6
111,83,3
111,84,2
112,82,15
112,83,3
113,81,4
113,82,4
114,80,8
114,81,11
119,76,7
120,76,4
122,75,9
123,74,2
123,75,9
124,51,1
124,73,21
124,74,8
124,75,4
125,52,3
125,54,1
125,55,2
125,57,7
125,72,2
125,74,4
125,75,5
125,97,2
126,65,5
126,66,6
126,72,4
126,73,31
126,74,5
127,51,9
127,69,8
127,72,1
127,73,13
127,75,3
