x,y,p
11,42,4
11,44,4
12,42,37
12,43,36
12,44,4
12,45,4
13,43,6
13,44,5
13,45,4
14,83,2
15,45,22
16,46,9
16,47,6
16,77,1
17,47,22
17,48,5
18,46,9
18,47,30
19,46,28
19,47,22
19,48,4
20,46,20
20,47,15
20,48,57
20,49,58
20,50,8
20,94,1
21,46,5
21,47,10
21,48,21
21,49,38
21,50,28
21,51,5
21,52,1
22,49,2
22,52,1
22,53,3
23,52,2
23,53,25
24,51,1
24,52,7
24,53,18
24,80,2
25,78,1
28,67,2
28,68,6
28,69,8
29,66,6
29,67,4
29,68,3
29,69,5
30,68,4
30,69,69
30,112,1
31,63,2
31,64,50
31,65,50
31,66,42
31,67,36
31,69,26
32,64,22
32,66,3
32,67,7
32,69,3
32,70,28
33,70,38
33,71,1
34,70,3
35,69,2
35,70,7
36,69,5
37,71,1
38,72,15
38,118,1
39,71,2
39,72,5
39,73,2
39,74,6
40,118,3
40,127,1
42,119,1
43,119,3
43,120,1
43,121,2
44,105,2
44,106,5
44,121,2
45,98,4
45,99,5
45,100,12
45,105,8
46,99,5
46,104,4
46,105,9
46,114,2
46,115,4
47,95,6
47,96,2
48,106,10
48,107,16
50,98,9
50,104,5
51,98,4
51,100,7
51,104,3
52,96,5
52,98,6
52,99,9
52,100,6
53,96,1
53,97,1
53,98,12
53,99,16
53,100,5
54,98,2
57,116,4
57,117,3
57,118,1
57,119,1
57,121,1
57,123,4
58,122,4
58,123,18
58,124,9
59,121,12
59,122,6
60,115,4
60,116,9
60,117,5
60,118,11
61,114,10
61,115,3
75,110,2
75,111,9
76,110,7
76,111,5
106,127,16
107,123,3
107,124,21
107,125,22
107,126,3
108,124,6
108,125,23
108,126,46
108,127,109
109,126,28
109,127,96
110,126,7
110,127,52
111,127,2
