x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,0,,4,,,,,,,,,,3,3,3,3,2,2,2,1,5,5,5
13,0,,3,4,3,3,3,2,4,3,4,5,4,4,4,5,3,,1,4,5,5,
15,2,,4,5,5,5,4,4,5,5,5,4,6,6,4,3,3,3,3,2,5,5,5
15,3,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
16,0,4,,,,,,,,,,,,,,,,,,,,,
16,4,,1,1,1,,,,,,,,,,,,,,,,,,
17,0,3,,,,,,,,,,,,,,,,,,,,,
17,7,,3,6,6,6,6,6,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
19,2,4,,,,,,,,,,,,,,,,,,,,,
19,8,,24,23,24,24,20,21,22,21,20,20,21,19,20,19,18,18,18,16,15,17,15
19,9,,31,30,31,31,32,40,27,33,34,33,28,27,27,30,29,28,30,22,21,24,26
20,4,1,,,,,,,,,,,,,,,,,,,,,
20,10,,5,5,5,5,5,5,,,,,,,,,,,,,,,
20,11,,8,8,8,8,8,8,11,11,8,8,4,3,2,2,2,2,2,2,5,5,5
21,7,5,,,,,,,,,,,,,,,,,,,,,
21,10,,15,13,12,8,8,7,,3,3,3,3,3,3,4,3,,,,,,
21,11,,3,2,2,2,2,2,2,2,3,2,1,3,3,4,4,4,4,1,5,5,5
22,10,,4,4,4,4,4,4,11,12,12,12,13,10,8,9,9,8,8,7,13,13,12
22,11,,5,5,5,5,5,5,5,4,3,4,4,5,5,3,3,3,2,2,,,
22,12,,4,3,3,4,8,8,10,10,10,11,12,9,10,9,9,18,18,15,16,16,16
22,13,,,,,,,,,,,2,,,,,,,,,,,
23,8,24,,,,,,,,,,,,,,,,,,,,,
23,9,37,,,,,,,,,,,,,,,,,,,,,
23,10,,10,10,10,10,10,10,9,8,8,8,8,8,11,11,9,10,10,10,10,10,10
23,11,,4,4,4,3,3,3,3,1,1,1,1,1,4,6,5,5,2,1,5,5,5
24,9,,12,10,10,10,9,10,10,10,11,15,19,15,15,15,15,14,14,15,16,16,16
24,10,5,,,,,,,,,,,,,,,,,,,,,
24,11,8,3,3,3,3,3,3,3,7,2,2,2,2,2,2,2,2,2,2,5,5,5
25,8,,15,17,17,15,15,15,15,15,15,14,13,11,13,13,13,13,12,11,12,12,12
25,10,16,,,,,,,,,,,,,,,,,,,,,
25,11,3,,,,,,,,,,,,,,,,,,,,,
26,7,,12,10,10,8,9,9,9,7,11,12,14,14,13,15,15,10,12,12,12,11,11
26,8,,2,2,2,2,,1,,,,,,,,2,1,2,2,3,5,5,5
26,10,4,,,,,,,,,,,,,,,,,,,,,
26,11,5,,,,,,,,,,,,,,,,,,,,,
26,12,3,,,,,,,,,,,,,,,,,,,,,
27,6,,5,5,4,6,8,5,9,10,13,12,9,9,9,12,12,12,9,10,5,5,5
27,7,,7,7,7,7,7,5,7,7,6,8,8,9,7,6,6,6,6,6,5,5,5
27,10,10,,,,,,,,,,,,,,,,,,,,,
27,11,4,,,,,,,,,,,,,,,,,,,,,
28,5,,7,7,7,7,7,6,6,6,6,6,11,11,11,11,10,12,13,10,13,10,5
28,6,,8,8,12,12,12,8,6,6,6,6,5,5,5,5,5,4,4,3,5,5,5
28,9,12,,,,,,,,,,,,,,,,,,,,,
29,5,,4,4,4,4,4,4,10,10,11,11,7,7,7,7,6,6,6,6,5,5,5
29,8,15,,,,,,,,,,,,,,,,,,,,,
30,4,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
30,7,11,,,,,,,,,,,,,,,,,,,,,
30,8,2,,,,,,,,,,,,,,,,,,,,,
31,4,,6,6,6,6,9,9,10,13,13,10,8,6,6,6,6,6,6,7,5,5,5
31,5,,4,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,5,5,5
31,6,4,,,,,,,,,,,,,,,,,,,,,
31,7,7,,,,,,,,,,,,,,,,,,,,,
