x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,3,,1,1,1,5,7,8,9,11,11,13,14,14,14,10,10,7,7,7,5,5,5
5,2,,8,6,6,6,6,6,6,5,5,5,5,5,5,4,3,3,3,3,5,5,5
5,3,,6,6,6,6,5,5,5,5,5,5,5,5,8,8,8,8,8,8,5,5,5
5,4,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,7,7,5,5,5
6,3,,4,4,4,4,4,6,6,6,5,6,6,6,6,7,6,8,11,11,13,13,11
6,4,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,4,,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,3,5,5,5
7,5,,,3,,,,,,1,,,,,,,,,,4,5,5,5
7,6,,4,,7,5,6,7,6,6,9,7,7,9,5,4,4,4,8,5,5,5,5
8,0,,2,2,1,,,,,,,,,,,,,,,,,,
8,3,1,,,,,,,,,,,,,,,,,,,,,
8,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,7,,,,,,,8,9,10,10,10,10,9,6,,5,4,5,5,5,5,5
8,8,,,,,,,,,,,,,,,11,6,5,3,3,5,5,5
9,2,8,,,,,,,,,,,,,,,,,,,,,
9,3,7,,,,,,,,,,,,,,,,,,,,,
9,4,3,,,,,,,,,,,,,,,,,,,,,
9,8,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
9,9,,11,10,10,10,9,9,8,9,9,8,7,9,9,6,11,11,6,8,5,10,5
9,10,,2,2,2,2,2,1,1,1,1,1,,,,,,,,,,,
10,3,5,,,,,,,,,,,,,,,,,,,,,
10,4,3,,,,,,,,,,,,,,,,,,,,,
10,9,,1,1,1,1,1,,,,,,,,,,,,,,,,
10,10,,6,6,6,6,6,5,5,5,5,5,4,3,3,3,3,3,3,3,5,5,5
10,11,,10,13,16,14,10,10,15,14,15,15,15,15,15,15,15,15,15,15,12,12,12
10,12,,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,4,4,,,,,,,,,,,,,,,,,,,,,
11,5,6,,,,,,,,,,,,,,,,,,,,,
11,12,,,,,,,,,,,,,,,,,,,1,5,5,5
11,17,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,18,,1,1,1,1,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
12,0,2,,,,,,,,,,,,,,,,,,,,,
12,6,1,,,,,,,,,,,,,,,,,,,,,
12,20,,1,1,1,,2,2,3,3,3,3,3,3,3,3,2,3,3,3,5,5,5
12,21,,2,2,3,3,2,2,3,2,2,2,4,2,2,2,2,2,2,2,5,5,5
12,22,,,2,2,3,1,1,1,1,1,1,1,3,3,3,3,3,3,3,5,5,5
12,23,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,8,4,,,,,,,,,,,,,,,,,,,,,
13,9,12,,,,,,,,,,,,,,,,,,,,,
13,10,3,,,,,,,,,,,,,,,,,,,,,
13,25,,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,5,5,5,5,5,5
13,26,,4,5,3,3,3,8,9,9,8,4,3,2,2,2,2,7,9,9,10,10,5
13,27,,4,3,4,4,8,2,3,4,4,5,5,5,6,7,5,4,2,2,5,5,5
14,9,1,,,,,,,,,,,,,,,,,,,,,
14,10,6,,,,,,,,,,,,,,,,,,,,,
14,11,10,,,,,,,,,,,,,,,,,,,,,
14,12,3,,,,,,,,,,,,,,,,,,,,,
14,26,,7,7,8,8,7,6,4,6,7,6,5,4,5,5,5,4,6,6,5,5,5
15,17,3,,,,,,,,,,,,,,,,,,,,,
15,18,1,,,,,,,,,,,,,,,,,,,,,
15,28,,,,2,,,,,,,,,,1,1,1,1,1,2,5,5,5
15,29,,4,4,4,4,6,4,5,6,8,5,5,4,3,3,3,3,3,3,5,5,5
16,20,1,,,,,,,,,,,,,,,,,,,,,
16,21,2,,,,,,,,,,,,,,,,,,,,,
16,22,1,,,,,,,,,,,,,,,,,,,,,
16,23,1,,1,,,,,,,,,,,,,,,,,,,
16,24,,1,,1,2,2,1,1,1,1,1,1,1,1,1,1,,2,2,5,5,5
17,23,1,,,,,,,,,,,,,,,,,,,,,
17,25,7,,,,,,,,,,,,,,,,,,,,,
17,26,4,,,,,,,,,,,,,,,,,,,,,
17,27,9,,,,,,,,,,,,,,,,,,,,,
18,26,7,,,,,,,,,,,,,,,,,,,,,
18,28,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,29,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
19,29,4,,,,,,,,,,,,,,,,,,,,,
19,31,,3,3,3,3,3,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
20,24,1,,,,,,,,,,,,,,,,,,,,,
20,31,,7,7,7,5,5,3,3,3,4,4,2,4,7,7,6,3,3,3,5,5,5
22,28,1,,,,,,,,,,,,,,,,,,,,,
23,31,4,,,,,,,,,,,,,,,,,,,,,
24,31,3,,,,,,,,,,,,,,,,,,,,,
