x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
20,8,,,4,,,,,,,,,,,,,,,,,,,
26,26,,5,5,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,5,5,5
26,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,5,5,5
28,24,,,,,1,1,1,1,11,,,,3,3,8,8,6,9,9,12,10,11
28,25,,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,3,1,,5,,5
30,11,,3,,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,5,5,5
30,21,,,,,,,,,,,1,1,1,1,5,4,4,4,4,5,5,5
30,26,5,,,,,,,,,,,,,,,,,,,,,
30,27,1,,,,,,,,,,,,,,,,,,,,,
31,7,,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,5,5,5
31,9,,3,3,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,12,,2,2,2,2,2,1,,,,,,,,,,,,,,,
31,15,,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,5,5,5,5
31,16,,2,2,2,2,4,4,4,4,4,4,4,4,4,4,6,3,3,3,5,5,5
31,18,,6,7,7,7,7,6,5,5,5,5,5,5,5,1,1,1,1,1,,,5
31,19,,7,7,7,6,5,5,4,5,6,6,8,8,8,8,8,8,7,7,5,5,5
31,20,,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
