x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,8,,,,4,7,7,6,5,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,9,,11,9,8,7,7,11,11,10,10,10,9,9,8,8,8,8,9,9,5,5,5
8,10,,9,9,6,6,7,8,6,5,6,5,5,5,5,5,5,5,5,4,5,5,5
9,9,,13,13,14,15,15,12,11,10,9,7,7,9,9,9,9,8,8,7,5,5,10
9,10,,6,2,2,3,4,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
9,11,,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,9,,8,8,8,8,7,8,8,7,7,7,6,7,7,6,5,5,5,5,5,5,5
10,10,,5,4,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
10,11,,15,19,18,17,16,16,16,16,17,19,17,17,17,16,15,14,14,13,12,12,13
10,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,9,10,,,,,,,,,,,,,,,,,,,,,
11,10,,,,,,,,,6,4,4,5,10,15,11,11,11,10,10,11,10,10
11,11,,7,7,7,7,7,7,7,7,9,8,8,8,8,8,7,7,7,7,5,5,5
11,12,,3,3,3,3,5,5,6,6,6,7,7,6,6,6,6,5,5,4,5,5,5
11,13,,4,4,3,3,3,3,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
11,14,,24,24,27,24,21,25,25,23,23,27,25,24,25,21,23,22,22,21,16,17,21
11,15,,11,8,12,10,9,6,10,10,10,10,9,9,9,8,7,8,8,8,5,5,5
12,10,9,,,,,,,,,,,,,,,,,,,,,
12,14,,47,39,33,35,35,35,31,35,31,31,31,27,24,29,34,31,27,22,25,26,27
12,15,,29,38,31,34,30,30,31,32,33,34,34,30,32,34,33,37,39,37,39,41,35
12,16,,8,9,8,9,8,8,7,7,7,10,9,8,12,14,11,12,12,14,15,15,16
12,17,,7,7,4,6,4,4,4,3,4,7,3,3,4,4,4,4,4,4,5,5,5
12,30,,5,5,5,3,3,3,3,5,5,5,6,,,2,3,4,4,4,,5,5
12,31,,28,24,24,19,17,15,18,17,16,15,14,20,15,16,17,14,14,26,20,18,22
13,9,14,,,,,,,,,,,,,,,,,,,,,
13,10,4,,,,,,,,,,,,,,,,,,,,,
13,11,4,,,,,,,,,,,,,,,,,,,,,
13,18,,,,,,,,,,,,,1,1,1,1,1,1,1,,,
13,19,,6,6,5,6,7,7,5,4,4,4,4,4,4,3,3,3,3,3,5,5,5
13,29,,2,2,2,2,4,5,2,4,2,2,2,2,1,3,3,3,1,,,5,5
13,30,,75,74,70,73,66,54,59,54,44,47,53,51,83,90,93,95,88,88,88,88,85
13,31,,9,9,10,11,10,8,8,10,6,7,1,4,15,19,17,22,27,30,25,17,25
14,9,8,,,,,,,,,,,,,,,,,,,,,
14,10,5,,,,,,,,,,,,,,,,,,,,,
14,11,20,,,,,,,,,,,,,,,,,,,,,
