x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,2,2,8,5,5,5
1,17,,7,6,5,6,6,7,7,7,5,5,5,3,4,4,4,4,3,3,5,5,5
2,16,,4,4,4,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,5,5,5
3,18,5,,,,,,,,,,,,,,,,,,,,,
4,2,,2,2,2,1,1,1,1,1,1,,,,,,,,,,,,
4,3,,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,
4,4,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
4,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,
4,6,,1,1,1,1,,,,,,,,,,,,,,,,,
4,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
4,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,17,4,,,,,,,,,,,,,,,,,,,,,
5,4,,1,1,1,1,1,,,,,1,,,,,,,,1,5,5,5
5,5,,1,,,,,,,,,,,,,,4,4,4,4,5,5,5
5,9,,,,,,2,2,2,3,3,3,3,5,5,5,7,7,5,5,5,5,5
5,10,,2,2,2,2,2,2,2,1,1,1,,,,1,5,5,5,5,5,5,5
5,11,,,,,,,,,,,,,1,,,,,,,,,
5,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,17,8,,,,,,,,,,,,,,,,,,,,,
6,16,4,,,,,,,,,,,,,,,,,,,,,
8,2,2,,,,,,,,,,,,,,,,,,,,,
8,3,2,,,,,,,,,,,,,,,,,,,,,
8,5,2,,,,,,,,,,,,,,,,,,,,,
8,6,1,,,,,,,,,,,,,,,,,,,,,
8,8,2,,,,,,,,,,,,,,,,,,,,,
8,14,2,,,,,,,,,,,,,,,,,,,,,
8,15,1,,,,,,,,,,,,,,,,,,,,,
9,4,1,,,,,,,,,,,,,,,,,,,,,
9,5,1,,,,,,,,,,,,,,,,,,,,,
9,10,2,,,,,,,,,,,,,,,,,,,,,
9,13,2,,,,,,,,,,,,,,,,,,,,,
12,4,,,,,,,,,,,,,,,,,,,,,,5
13,1,,1,1,1,1,2,1,1,1,1,,,,,,,1,1,1,5,5,5
13,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,
13,6,,4,4,1,,,,,,,,,,2,2,2,2,2,2,5,5,5
16,8,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
17,5,3,,,,,,,,,,,,,,,,,,,,,
17,6,4,,,,,,,,,,,,,,,,,,,,,
20,8,1,,,,,,,,,,,,,,,,,,,,,
20,27,,13,22,21,22,23,22,21,14,21,21,21,21,21,15,16,14,11,11,10,11,11
20,28,,6,6,6,4,4,4,4,4,4,3,4,3,2,6,8,4,4,3,5,5,5
20,29,,6,6,5,5,5,4,4,3,3,3,3,2,2,6,4,4,3,6,5,5,5
20,31,,,,,1,,,,1,1,1,,,1,1,1,1,1,4,5,5,5
21,25,,5,3,3,3,6,6,6,6,6,6,7,6,6,6,5,4,4,4,5,5,5
21,26,,,,,,,,5,,,2,1,,,1,3,1,1,1,5,5,5
21,27,,25,27,28,35,36,40,28,28,25,23,24,26,22,28,30,27,28,27,23,28,23
21,29,,4,4,3,6,,,,1,1,1,1,1,1,1,1,,,,,,
21,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,5
22,21,,1,1,1,1,1,1,,,,,,,,,,,,,,,
22,23,,1,1,,,,2,2,1,1,1,2,2,2,2,1,,,,,,
22,24,,4,5,5,5,4,4,4,7,7,7,5,4,9,6,6,6,6,6,5,5,5
22,25,,21,25,25,24,24,21,21,22,19,14,14,12,13,13,13,14,13,10,12,12,12
22,26,,,,,,,,,2,2,2,2,2,2,1,1,1,1,1,5,5,5
22,27,,11,10,9,9,10,9,9,9,8,9,9,8,8,10,6,7,6,5,5,5,5
23,19,,,,,,,,,,,,,,1,,,,,,,,
23,20,,10,10,9,9,9,5,6,6,5,5,7,8,6,7,7,5,8,9,5,5,10
23,24,,,,,,,,,,,,,3,3,,,3,,,,,
24,24,,10,11,5,5,7,7,4,3,3,5,6,3,3,4,4,4,4,4,5,5,5
24,25,,5,5,6,,1,1,5,4,3,3,3,3,2,2,4,8,8,7,5,5,5
24,27,13,,,,,,,,,,,,,,,,,,,,,
24,28,6,,,,,,,,,,,,,,,,,,,,,
24,29,6,,,,,,,,,,,,,,,,,,,,,
25,17,,7,8,8,8,8,10,10,9,10,9,8,8,8,8,8,8,8,8,5,5,5
25,25,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,5,5,5
25,27,25,,,,,,,,,,,,,,,,,,,,,
25,30,1,,,,,,,,,,,,,,,,,,,,,
26,16,,7,2,1,1,,,,,,,,,,,,,,,,,
26,17,,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,6,4,5,5,5,5
26,21,1,,,,,,,,,,,,,,,,,,,,,
26,23,1,,,,,,,,,,,,,,,,,,,,,
26,24,4,,,,,,,,,,,,,,,,,,,,,
26,25,19,,,,,,,,,,,,,,,,,,,,,
26,26,1,,,,,,,,,,,,,,,,,,,,,
26,27,5,,,,,,,,,,,,,,,,,,,,,
27,16,,,,,,,,,,,,,1,1,1,1,1,1,1,5,,5
27,20,9,,,,,,,,,,,,,,,,,,,,,
28,15,,6,6,6,3,2,1,3,1,1,4,4,4,4,4,4,4,4,5,5,5,5
28,24,3,,,,,,,,,,,,,,,,,,,,,
28,25,5,,,,,,,,,,,,,,,,,,,,,
29,14,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,
29,17,9,,,,,,,,,,,,,,,,,,,,,
29,26,,7,3,2,2,1,1,1,1,2,2,2,2,3,3,2,1,1,1,5,5,5
30,14,,,1,1,1,,,,,,1,1,1,2,2,,1,1,1,5,5,
30,16,7,,,,,,,,,,,,,,,,,,,,,
30,17,1,,,,,,,,,,,,,,,,,,,,,
