x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
1,25,,,,,,,,,,,,,,,,,1,1,1,5,5,5
2,21,1,,,,,,,,,,,,,,,,,,,,,
2,22,2,,,,,,,,,,,,,,,,,,,,,
4,25,1,,,,,,,,,,,,,,,,,,,,,
13,22,,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,5,5,5
17,22,4,,,,,,,,,,,,,,,,,,,,,
18,21,,,,,,1,,1,1,1,2,7,5,12,10,11,10,10,6,5,5,5
18,22,,4,4,4,4,4,3,3,3,3,3,3,3,3,4,5,5,5,2,,,
19,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
19,22,,,,,,,,,,,,,,1,1,,,,,,,
20,23,,1,1,,,,,,,,,,,,,,,1,1,5,5,5
21,1,,,,,,,,,,,,,,,,,,1,1,5,5,5
22,4,,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
22,22,4,5,4,4,4,4,4,4,4,4,2,2,,,,,,,,,,
23,4,4,,,,,,,,,,,,,,,,,,,,,
24,8,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,5,5,5
24,10,,,,,,,,2,,1,1,1,1,,,1,,,,,,
24,23,1,,,,,,,,,,,,,,,,,,,,,
25,10,,,,,,,,,,,,,,,,,1,,,,,
26,4,4,,,,,,,,,,,,,,,,,,,,,
26,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
26,14,,9,8,6,10,10,9,9,9,3,8,3,2,4,2,2,2,2,2,5,5,5
26,22,5,,,,,,,,,,,,,,,,,,,,,
27,14,,13,10,13,12,12,12,12,12,11,11,10,10,14,14,15,15,15,10,10,10,10
28,16,,6,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
28,18,,7,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,11,2,,,,,,,,,,,,,,,,,,,,,
30,14,10,,,,,,,,,,,,,,,,,,,,,
31,14,12,,,,,,,,,,,,,,,,,,,,,
31,19,,2,2,2,2,2,2,1,,,,,,,,,,,,,,
