x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,31,,,,,,,,,,,,,,,2,,2,2,1,5,5,5
5,27,,2,2,2,2,2,3,3,3,3,3,3,2,2,2,1,1,1,1,5,5,5
5,28,,1,1,1,1,1,,,,,,,,,,,,,,,,
5,29,,2,2,2,2,2,1,1,1,1,1,1,1,,,,2,2,,5,5,5
5,30,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,5,5,5
6,25,,1,,1,1,1,1,1,1,,,,,,,,1,1,,,,
7,21,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,5,5,5
8,0,,8,8,8,8,7,7,7,7,6,4,4,4,4,4,4,4,3,2,5,5,5
8,1,,2,1,1,1,1,1,2,1,2,2,2,2,3,3,5,6,7,8,5,5,5
9,2,,6,5,6,8,7,7,5,6,3,3,3,3,3,3,3,3,3,3,5,5,5
9,27,2,,,,,,,,,,,,,,,,,,,,,
9,28,1,,,,,,,,,,,,,,,,,,,,,
9,29,2,,,,,,,,,,,,,,,,,,,,,
9,30,5,,,,,,,,,,,,,,,,,,,,,
10,25,1,,,,,,,,,,,,,,,,,,,,,
11,21,3,,,,,,,,,,,,,,,,,,,,,
11,23,1,,,,,,,,,,,,,,,,,,,,,
12,0,7,,,,,,,,,,,,,,,,,,,,,
12,28,,2,2,2,2,2,2,2,1,1,1,,2,2,2,2,2,3,4,5,5,5
12,29,,1,1,1,1,1,,,,,,,,,,,,,,,,
12,30,,6,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
13,1,2,,,,,,,,,,,,,,,,,,,,,
13,2,6,,,,,,,,,,,,,,,,,,,,,
13,26,,4,3,2,2,4,1,1,1,1,1,1,,,,2,2,1,1,5,5,
13,27,,7,6,7,7,5,7,7,7,7,5,5,7,6,6,5,5,4,3,5,5,5
14,0,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
14,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
14,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,6,,,,,,,,,,,,2,,,,,,,,,,
14,9,,,,,,,,,,,,,,,,,,,,,5,
14,10,,2,,,,,,,,,,,,,,,,,,,,
14,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,20,,,1,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
14,21,,,,,,,6,6,,,,,,,,,,,,,,
14,22,,2,2,2,2,2,2,2,1,1,1,1,,,,,,,,,,
14,23,,2,2,1,1,1,1,1,1,1,5,2,3,3,2,1,1,1,1,5,5,5
14,24,,19,19,20,20,19,17,15,14,13,11,10,9,7,7,6,5,6,6,5,5,5
14,25,,5,4,4,4,4,4,5,5,5,7,7,3,7,10,11,11,8,11,11,11,11
15,1,,,,,,,,,,,,,,,,,2,2,2,5,5,5
15,13,,4,4,4,2,2,2,2,2,2,2,1,1,1,1,,,,,5,5,5
15,15,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
15,18,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
15,19,,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,5,5,5
15,20,,1,1,1,,,,,1,2,,,,,,,,,,,,
15,24,,4,3,3,4,4,3,3,3,3,3,3,3,1,1,1,1,1,1,5,5,5
16,28,2,,,,,,,,,,,,,,,,,,,,,
16,29,1,,,,,,,,,,,,,,,,,,,,,
16,30,1,,,,,,,,,,,,,,,,,,,,,
17,23,,7,6,6,6,6,6,5,4,4,4,4,4,4,4,4,9,8,6,5,5,5
17,25,,4,5,5,5,3,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5
17,26,6,,,,,,,,,,,,,,,,,,,,,
17,27,7,,,,,,,,,,,,,,,,,,,,,
18,2,2,,,,,,,,,,,,,,,,,,,,,
18,4,2,,,,,,,,,,,,,,,,,,,,,
18,10,2,,,,,,,,,,,,,,,,,,,,,
18,19,2,,,,,,,,,,,,,,,,,,,,,
18,22,2,,,,,,,,,,,,,,,,,,,,,
18,23,2,,,,2,2,3,3,4,4,4,5,5,5,5,6,,,2,5,5,5
18,24,19,2,2,2,2,2,2,2,1,3,3,3,3,2,2,2,2,2,2,5,5,5
18,25,6,,,,,,,,,,,,,,,,,,,,,
18,26,,8,7,7,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,5,5,5
18,27,,3,3,3,3,3,3,6,6,6,3,3,3,2,2,2,2,2,2,5,5,5
18,28,,8,8,8,8,8,8,8,10,10,8,6,6,6,6,6,6,6,8,5,5,5
19,15,3,,,,,,,,,,,,,,,,,,,,,
19,18,1,,,,,,,,,,,,,,,,,,,,,
19,19,4,,,,,,,,,,,,,,,,,,,,,
19,20,1,,,,,,,,,,,,,,,,,,,,,
19,24,4,,,,,,,,,,,,,,,,,,,,,
19,29,,4,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
20,21,,3,3,3,2,2,2,,,,,,,,,,,1,1,5,5,5
20,30,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,20,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
21,21,,,,,,,,2,,,,,,,,,,,,,,
21,23,7,,,,,,,,,,,,,,,,,,,,,
21,25,4,,,,,,,,,,,,,,,,,,,,,
22,24,2,,,,,,,,,,,,,,,,,,,,,
22,26,8,,,,,,,,,,,,,,,,,,,,,
22,27,3,,,,,,,,,,,,,,,,,,,,,
22,28,8,,,,,,,,,,,,,,,,,,,,,
23,29,2,,,,,,,,,,,,,,,,,,,,,
24,21,4,,,,,,,,,,,,,,,,,,,,,
24,30,2,,,,,,,,,,,,,,,,,,,,,
25,20,2,,,,,,,,,,,,,,,,,,,,,
31,18,,4,4,4,,,,,,,,,4,,,,3,4,4,5,5,5
31,19,,1,,,3,3,3,3,3,3,3,3,4,3,3,3,3,6,6,5,5,5
31,20,,7,7,5,5,5,7,7,7,7,6,6,6,6,6,6,6,2,1,5,5,5
31,22,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
