x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,29,,12,12,12,12,16,16,13,12,11,15,18,20,16,12,14,15,16,14,13,11,12
13,29,,,,,,,,1,1,1,1,1,1,1,1,,1,1,1,,5,5
14,29,,17,18,15,14,11,11,11,11,12,14,13,13,17,17,17,17,16,11,13,14,14
15,28,,7,3,3,3,3,2,1,2,4,4,4,4,3,4,4,3,3,3,5,5,5
15,29,,44,42,43,54,62,58,52,53,56,50,56,54,47,58,61,73,73,70,67,70,71
15,30,,23,39,36,31,31,28,35,34,41,41,39,41,46,40,42,46,42,49,47,49,49
16,29,13,7,3,7,8,9,8,8,8,4,5,5,6,5,5,4,7,8,11,5,17,17
16,30,,51,51,61,60,64,69,70,78,71,68,71,75,71,69,65,63,59,55,61,54,59
16,31,,29,28,26,33,31,34,39,59,80,77,83,88,95,106,103,106,102,112,99,101,108
17,29,3,,,,,,,,,,,,,,,,,,,,,
17,31,,5,5,5,5,8,10,7,8,13,12,19,24,29,32,36,33,32,39,39,37,37
18,29,15,,,,,,,,,,,,,,,,,,,,,
19,24,,,,,,,,,,,3,3,3,4,5,4,4,4,3,,,
19,28,7,,,,,,,,,,,,,,,,,,,,,
19,29,47,,,,,,,,,,,,,,,,,,,,,
19,30,9,,,,,,,,,,,,,,,,,,,,,
19,31,,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,4,4,5,5,5
20,29,7,,,,,,,,,,,,,,,,,,,,,
20,30,49,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,5,5,5
20,31,31,21,21,20,18,18,16,17,21,21,23,19,20,18,21,24,22,19,20,21,22,24
21,25,,3,3,3,3,1,1,1,3,1,1,3,3,3,1,2,3,5,6,5,5,5
21,26,,14,13,11,9,11,10,10,11,11,12,10,10,8,11,15,15,15,15,11,15,16
21,27,,,,,,,,1,1,1,1,1,1,1,,,,,,,,
21,28,,15,15,15,16,14,12,13,13,12,12,14,14,13,11,10,9,9,10,11,5,5
21,31,6,,,,,,,,,,,,,,,,,,,,,
22,26,,,,4,4,4,4,4,3,5,1,4,,1,1,1,1,2,1,5,5,5
22,27,,23,24,23,20,23,24,25,29,23,23,23,24,24,25,26,26,27,28,35,36,34
22,28,,,,,3,3,3,2,2,2,2,4,2,3,3,3,2,2,2,5,5,5
23,27,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,5,5,5
24,30,4,,,,,,,,,,,,,,,,,,,,,
24,31,22,,,,,,,,,,,,,,,,,,,,,
25,25,3,,,,,,,,,,,,,,,,,,,,,
25,26,21,,,,,,,,,,,,,,,,,,,,,
25,28,11,21,18,19,19,16,18,16,14,10,13,9,10,10,11,11,11,13,13,20,20,18
26,26,2,,,,,,,,,,,,,,,,,,,,,
26,27,24,,,,,,,,,,,,,,,,,,,,,
26,28,1,1,1,1,1,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
27,27,4,11,11,10,11,14,13,10,11,11,8,7,8,9,4,5,4,4,7,5,5,5
27,28,,11,11,8,10,11,9,9,9,9,9,9,10,10,10,10,10,10,7,5,5,5
28,27,,30,36,35,35,35,33,38,37,36,38,39,32,36,37,37,37,33,28,25,31,37
28,28,,11,11,11,13,12,12,15,12,8,8,8,8,7,7,8,8,7,7,5,5,5
29,27,,27,27,25,21,37,39,43,40,47,46,45,44,46,45,50,47,48,56,57,56,59
29,28,21,8,7,7,7,6,8,7,8,8,9,10,8,8,8,8,7,7,7,5,5,5
29,31,,21,20,22,23,20,18,18,16,17,17,19,20,21,21,20,22,19,21,19,19,17
30,27,,13,11,10,10,15,12,16,16,15,17,10,12,12,13,15,13,14,17,15,17,17
30,28,1,,,,,,,,,,,,,,,,,,,,,
30,30,,4,5,6,6,7,2,1,1,1,1,5,5,5,5,6,7,9,8,5,10,10
30,31,,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
31,27,11,12,13,14,14,12,10,8,12,4,5,7,5,5,7,4,6,11,10,5,5,5
31,28,11,,,,,,,,,,,,,,,,,,,,,
31,30,,21,20,20,23,23,21,20,22,22,21,21,21,20,21,20,20,22,21,22,20,19
