x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,1,,1,,,,,,,,,,,,,,,,,,,,
4,19,,2,2,2,4,4,4,5,5,,,,,,,,,,,,,
4,20,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,5,5,5
5,0,,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,5,5,5
5,1,1,12,14,11,11,10,9,8,8,8,13,13,12,12,10,10,9,10,10,10,10,10
7,2,,2,2,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,19,2,,,,,,,,,,,,,,,,,,,,,
9,0,1,,,,,,,,,,,,,,,,,,,,,
9,1,12,,,,,,,,,,,,,,,,,,,,,
11,2,2,,,,,,,,,,,,,,,,,,,,,
18,2,,,,,,1,1,1,1,,,,,1,1,1,1,1,1,5,5,5
19,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
23,1,1,,,,,,,,,,,,,,,,,,,,,
