x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,1,,,,,,,,,,,,,,,,,,,,,
0,16,16,,,,,,,,,,,,,,,,,,,,,
0,17,2,,,,,,,,,,,,,,,,,,,,,
0,18,,20,17,18,18,17,19,17,15,18,17,19,14,14,14,13,17,20,20,20,21,19
0,19,,,,,,,1,1,1,2,2,2,2,1,1,,,,2,5,5,5
1,17,10,,,,,,,,,,,,,,,,,,,,,
1,18,,13,13,12,14,14,15,17,14,14,12,11,10,11,13,12,9,12,9,5,17,18
1,19,,,4,7,7,5,5,5,5,5,5,5,5,5,5,7,7,8,8,5,5,5
2,17,10,,,,,,,,,,,,,,,,,,,,,
2,18,2,,,,,,,,,,,,,,,,,,,,,
2,20,,5,9,5,4,3,3,5,4,3,2,3,3,5,5,6,7,9,9,5,5,5
2,21,,8,10,8,8,7,7,7,7,7,7,7,7,6,5,2,1,1,1,,,
3,18,19,,,,,,,,,,,,,,,,,,,,,
3,19,,,,,,,,,,,4,,,,,,,,,,,
3,21,,12,7,9,9,9,9,8,8,8,12,12,12,10,10,11,12,10,14,14,17,16
3,22,,1,1,1,5,6,2,3,3,3,2,3,,,,,,,,,,
3,23,,,,,,,,,,,,,,3,3,3,3,3,3,5,5,5
3,24,,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5
4,18,20,,,,,,,,,,,,,,,,,,,,,
4,24,,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,5,5,5,5
4,25,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5
4,26,,6,6,6,6,6,4,5,5,4,5,5,5,5,5,6,6,3,6,5,5,5
5,18,12,,,,,,,,,,,,,,,,,,,,,
5,26,,,,,2,2,2,2,,,,,,,,,,,,,,
5,28,,17,17,17,16,17,15,15,13,12,10,10,9,10,10,8,9,8,8,5,5,5
5,29,,21,22,21,19,17,17,17,19,17,17,14,12,11,14,13,9,11,10,11,11,12
6,20,4,,,,,,,,,,,,,,,,,,,,,
6,21,8,,,,,,,,,,,,,,,,,,,,,
6,29,,6,7,5,3,3,3,3,3,3,3,3,3,3,2,5,11,10,11,11,11,10
6,30,,28,27,29,26,27,20,19,20,20,21,18,19,18,20,19,12,10,11,12,12,13
7,21,12,,,,,,,,,,,,,,,,,,,,,
7,22,1,,,,,,,,,,,,,,,,,,,,,
7,24,3,,,,,,,,,,,,,,,,,,,,,
