x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,2,,,,,,,,,,,,,,,,,,,,,
0,1,3,,,,,,,,,,,,,,,,,,,,,
0,2,8,,,,,,,,,,,,,,,,,,,,,
0,12,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
0,13,,6,6,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,14,,3,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,22,,1,1,1,1,1,,,,,,,,,,,,,,,,
0,25,1,,,,,,,,,,,,,,,,,,,,,
1,2,16,,,,,,,,,,,,,,,,,,,,,
1,3,,2,1,1,1,1,,,,,,,,,,,,,,,,
1,24,6,,,,,,,,,,,,,,,,,,,,,
1,25,5,,,,,,,,,,,,,,,,,,,,,
1,26,1,,,,,,,,,,,,,,,,,,,,,
2,2,1,,,,,,,,,,,,,,,,,,,,,
2,3,,29,34,34,28,23,21,25,26,26,24,25,25,21,20,21,21,20,20,23,23,27
2,24,1,,,,,,,,,,,,,,,,,,,,,
3,2,1,,,,,,,,,,,,,,,,,,,,,
3,3,,42,49,47,50,52,49,50,46,47,49,45,50,49,44,50,45,42,48,47,45,42
3,4,,56,54,66,64,63,66,63,64,63,58,51,54,50,59,55,54,55,49,47,49,40
3,5,,16,15,13,13,13,13,12,11,11,11,12,11,11,11,11,11,11,11,11,11,11
3,11,2,,,,,,,,,,,,,,,,,,,,,
3,18,2,,,,,,,,,,,,,,,,,,,,,
3,27,4,,,,,,,,,,,,,,,,,,,,,
4,2,,6,5,5,8,8,5,5,6,8,8,7,7,8,5,5,4,5,6,5,5,5
4,3,,4,8,11,11,9,4,7,8,7,5,7,5,10,11,11,10,9,12,5,10,5
4,4,,27,28,32,28,22,26,26,23,22,23,19,20,19,18,17,14,17,14,17,29,27
4,5,,97,92,83,84,90,82,82,79,81,83,89,91,82,90,88,94,95,96,92,86,88
4,6,,18,17,14,15,13,13,13,13,15,13,10,9,9,11,12,11,11,7,5,11,22
4,12,1,,,,,,,,,,,,,,,,,,,,,
4,13,5,,,,,,,,,,,,,,,,,,,,,
4,14,4,,,,,,,,,,,,,,,,,,,,,
4,22,2,,,,,,,,,,,,,,,,,,,,,
5,3,3,,,,,,,,,,,,,,,,,,,,,
5,5,,10,10,9,8,10,8,6,9,13,13,12,14,11,11,9,9,10,11,11,14,11
5,6,,64,65,62,63,58,55,58,60,56,57,59,54,56,55,52,51,45,44,40,40,40
5,7,,4,4,4,4,4,4,5,3,3,2,2,2,2,2,2,2,2,2,5,5,5
6,3,29,,,,,,,,,,,,,,,,,,,,,
6,6,,6,6,6,6,6,6,6,6,6,6,6,5,4,5,3,6,3,6,5,5,5
6,7,,1,,,,,,,3,,2,2,2,2,2,2,4,4,4,5,5,5
6,14,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
7,3,56,,,,,,,,,,,,,,,,,,,,,
7,4,53,,,,,,,,,,,,,,,,,,,,,
7,5,16,,,,,,,,,,,,,,,,,,,,,
7,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,13,,3,3,3,3,2,2,2,2,2,2,4,4,3,3,3,3,5,6,5,5,5
8,2,7,,,,,,1,,,,,,,,,,,,,,,
8,3,4,,,,,,,,,,,,,,,,,,,,,
8,4,29,,,,,,,,,,,,,,,,,,,,,
8,5,97,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,5,5
8,6,18,,,,,,,,,,,,,,,,,,,,,
8,10,,2,6,5,5,5,5,7,7,5,6,6,6,6,4,7,8,7,6,5,5,5
8,11,,6,6,6,6,6,6,6,6,6,11,11,11,11,11,9,9,8,8,5,5,5
9,0,,8,8,7,7,7,7,17,17,8,8,10,10,11,13,13,13,11,8,5,5,5
9,1,,10,10,9,9,11,11,3,3,8,7,6,6,6,6,8,8,8,8,5,5,5
