x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,1,,,,,,,,,,,,,,,,,,,,,
0,5,,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5
1,3,5,,,,,,,,,,,,,,,,,,,,,
1,5,,4,1,1,1,1,5,5,4,4,1,1,4,4,4,4,6,6,5,5,5,5
1,10,,,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,13,1,,,,,,,,,,,,,,,,,,,,,
2,3,6,,,,,,,,,,,,,,,,,,,,,
2,5,,7,7,7,7,7,5,5,4,4,3,3,3,3,4,4,4,4,4,5,5,5
2,6,,,2,,,,,,,,,,,,,,,,,,,
2,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
2,10,,27,26,25,25,23,23,22,25,26,26,28,27,25,24,23,23,21,20,22,21,23
2,11,,,,,,,,,,,,,,,,,,2,2,5,5,5
2,31,,,,,6,5,5,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
3,2,4,,,,,,,,,,,,,,,,,,,,,
3,9,,1,,1,1,,,,,1,1,1,1,1,1,1,1,,,,,
3,10,,8,8,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,6,5,5,5
4,8,,,1,,,,,,,,,,,,,,,1,1,5,5,5
4,10,,4,5,7,7,7,7,8,8,8,8,8,7,7,7,7,7,5,5,5,5,5
5,3,,5,5,5,5,5,5,5,5,5,3,3,3,2,2,2,2,2,2,5,5,5
5,5,1,,,,,,,,,,,,,,,,,,,,,
5,10,,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,6,6,5,5,5
5,11,,12,12,12,12,12,12,10,10,9,9,8,7,7,7,8,8,8,8,5,5,5
5,13,,1,1,1,1,,,,2,2,2,2,2,2,2,2,,,,,,
6,5,8,,,,,,,,,,,,,,,,,,,,,
6,6,4,,,,,,,,,,,,,,,,,,,,,
6,8,1,,,,,,,,,,,,,,,,,,,,,
6,10,18,,,,,,,,,,,,,,,,,,,,,
6,11,,3,3,2,2,2,2,2,2,2,2,3,3,4,4,4,4,8,8,5,5,5
6,14,,1,1,1,1,1,1,,,1,,,,,,,,,,,,
6,27,,,1,,,,,,,,,,,,,,,,,,,
7,2,,4,2,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
7,3,,10,10,10,9,10,10,9,10,11,11,11,11,12,12,11,11,9,10,10,10,10
7,6,,6,6,4,3,3,3,3,3,3,2,2,2,2,2,2,5,3,4,5,5,5
7,9,1,13,11,11,7,8,7,7,7,7,7,7,7,7,8,8,8,8,6,5,5,5
7,10,4,4,4,4,4,4,5,6,5,6,8,7,7,7,7,7,6,6,6,5,5,5
7,11,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,5,3,5,5,5
7,12,,2,2,2,1,1,1,1,,3,3,6,6,7,8,7,8,4,4,5,5,5
7,13,,1,1,1,1,1,1,1,4,4,4,3,3,3,3,3,3,1,1,5,5,5
7,14,,3,4,4,3,6,6,5,7,7,6,7,7,7,5,4,7,4,7,5,5,5
7,25,,1,1,1,1,1,1,1,1,1,,,,,,,4,3,3,5,5,5
7,26,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,27,,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,5,5,5
7,28,,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,5,5,5
8,6,,,,,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,10,4,,,,,,,,,,,,,,,,,1,1,5,5,5
8,11,,2,5,2,2,2,1,1,5,8,8,3,1,1,1,1,1,1,1,5,5,5
8,12,,14,14,11,11,11,10,9,11,13,13,16,15,14,13,13,14,12,13,14,15,15
8,25,,,,,,,,,,,,,,,,,,1,1,,,
9,3,5,,,,,,,,,,,,,,,,,,,,,
9,10,4,,,,,,,,,,,,,,,,,,,,,
9,11,12,3,3,3,3,2,2,2,2,2,2,6,6,6,6,6,6,7,7,5,5,5
9,12,,15,10,14,14,13,11,11,16,13,13,12,14,13,14,15,15,18,16,20,18,18
9,13,1,,,,,,,,,,,,,,,,,,,,,
10,6,,,,,2,3,4,4,4,4,4,5,5,5,5,5,5,4,4,5,5,5
10,11,3,,,,,,,,,,,2,2,2,2,1,1,1,1,5,5,5
10,12,,1,,,,,,,,,,,,,,,,2,2,5,5,5
10,14,1,,,,,,,,1,1,1,,,,,,,,,,,
11,2,2,,,,,,,,,,,,,,,,,,,,,
11,3,10,,,,,,,,,,,,,,,,,,,,,
11,6,5,,,,,,,,,,,,,,,,,,,,,
11,9,13,,,,,,,,,,,,,,,,,,,,,
11,11,7,,,,,,,,,,,,,,,,,,,,,
11,12,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,2,5,5,5
11,13,7,,,,,,,,,,,,,,,,,,,,,
11,14,3,,,,,,,,,,,,,,,,,,,,,
11,25,2,,,,,,,,,,,,,,,,,,,,,
11,26,3,,,,,,,,,,,,,,,,,,,,,
11,27,2,,,,,,,,,,,,,,,,,,,,,
11,28,2,,,,,,,,,,,,,,,,,,,,,
12,0,,8,8,8,6,5,5,5,5,5,4,6,6,9,10,7,3,3,3,5,5,5
12,2,,1,1,1,3,3,3,2,2,2,2,2,2,5,5,5,3,6,6,5,5,5
12,11,2,,,,,,,,,,,,,,,,,,,,,
12,12,16,,,,,,,,,,,,,,,,,,,,,
12,13,,12,17,14,17,14,13,12,10,10,8,11,12,9,10,9,6,11,11,11,11,12
12,14,,17,16,17,17,17,16,17,16,16,14,16,18,16,15,16,15,12,13,13,12,10
13,0,,,,,,,,,,,,,,,,,5,5,5,5,5,5
13,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
