x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,0,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,5,5,5
6,3,,3,4,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,0,2,,,,,,,,,,,,,,,,,,,,,
7,10,,,,,,,,,,,,3,2,2,2,2,2,2,2,5,5,5
8,3,,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,3,1,1,5,5,5
8,4,,,,,,,,,,,,,,,,,,2,2,5,5,5
8,9,,4,5,5,3,6,5,5,4,5,4,9,10,10,5,4,4,5,5,5,5,5
9,3,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
9,4,,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
9,8,,2,2,2,2,2,,,,,,,,,,,,,,,,
9,9,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,3,2,,,,,,,,,,,,,,,,,,,,,
10,7,,,,,,,2,2,2,2,2,3,3,2,2,2,2,,,,,
12,3,2,,,,,,,,,,,,,,,,,,,,,
12,9,4,,,,,,,,,,,,,,,,,,,,,
13,3,1,,,,,,,,,,,,,,,,,,,,,
13,8,2,,,,,,,,,,,,,,,,,2,2,5,5,5
13,9,3,,,,,,,,,,,,,,,,,,,,,
22,10,1,,,,,,,,,,,,,,,,,,,,,
