x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,7,5,,,,,,,,,,,,,,,,,,,,,
1,8,,2,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
2,7,6,,,,,,,,,,,,,,,,,,,,,
2,8,,2,4,4,2,2,2,5,5,6,6,7,12,9,10,10,9,9,10,5,5,5
3,7,,1,2,2,2,2,2,2,2,,,,,,,,,,,,,
3,8,,12,11,11,11,11,10,11,11,14,15,13,13,13,10,8,8,8,7,5,5,5
4,0,,3,2,8,6,7,7,9,13,13,15,18,19,14,18,13,9,12,13,10,13,12
4,7,1,17,17,21,21,16,15,15,16,16,15,18,18,16,17,18,16,16,16,16,15,14
4,8,,3,2,1,1,1,1,1,1,2,3,3,4,5,5,5,5,5,6,5,5,5
4,22,,20,18,19,15,17,18,18,16,19,17,17,18,18,14,13,19,15,15,16,16,14
4,23,,16,21,18,17,16,16,15,15,15,14,15,16,18,17,17,17,16,16,17,18,17
4,24,,21,18,18,18,19,20,17,19,20,19,21,21,30,26,20,22,22,22,20,20,24
4,25,,11,11,11,13,13,10,10,10,9,8,9,7,7,7,7,7,7,7,5,12,13
4,26,,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
4,27,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,31,,11,10,11,12,11,11,11,10,10,9,9,9,9,7,8,8,8,8,5,5,5
5,1,,8,8,8,8,7,7,6,6,5,4,4,3,2,1,2,6,6,7,5,5,5
5,2,,2,2,1,1,1,1,3,4,5,6,5,9,9,9,9,9,9,9,5,5,5
5,3,,,1,1,1,1,1,1,1,,,,,,,,,,,,,
5,4,,5,5,4,3,3,,1,1,1,2,1,1,,,,,,,,,
5,5,,14,13,13,12,10,10,10,9,11,8,13,13,12,12,12,11,12,12,13,12,13
5,6,,16,15,17,16,20,21,20,20,19,20,19,20,20,21,24,22,19,23,23,24,24
5,7,,9,9,11,12,12,9,9,11,11,11,9,9,10,9,10,9,11,10,11,11,5
