x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,2,,,,,,,,,,,,,,,,,,,,,
0,13,29,7,7,7,7,7,7,7,8,8,8,8,6,6,6,6,6,6,5,5,5,5
0,14,16,133,137,144,149,141,132,137,142,150,155,135,146,155,155,153,142,132,131,138,129,134
0,15,,30,29,22,25,29,28,25,26,26,27,31,28,25,29,32,31,30,28,25,30,28
1,13,45,,,,,,,,,,,,,,,,,,,,,
1,14,79,101,87,85,86,84,79,80,83,85,89,87,84,90,86,90,90,95,96,86,84,91
1,15,,150,141,153,141,137,137,132,127,132,130,113,123,119,120,126,128,128,127,131,128,124
1,28,2,,,,,,,,,,,,,,,,,,,,,
2,13,63,,,,,,,,,,,,,,,,,,,,,
2,14,124,30,31,36,33,35,34,29,28,27,30,26,34,36,35,33,35,46,41,40,37,38
2,15,,74,72,68,64,63,63,57,51,47,50,51,50,51,44,52,56,53,55,56,54,54
3,13,32,8,8,8,8,4,4,4,4,4,5,7,7,5,6,6,7,9,5,5,5,5
3,14,108,53,58,65,65,64,51,63,58,57,57,56,53,51,49,49,48,52,51,57,55,56
3,15,4,,,,,,,,,,,,,,,,,,,,,
4,0,,9,9,7,7,9,10,7,7,8,7,8,6,8,8,8,9,9,8,5,5,5
4,13,7,,,,,,,,,,,,,,,,,,,,,
4,14,140,53,50,50,50,49,50,45,47,52,51,48,47,45,52,57,59,60,62,63,61,57
4,15,28,,,,,,,,,,,,,,,,,,,,,
5,0,,25,25,26,25,29,26,22,26,24,24,23,24,23,23,27,23,23,23,30,31,30
5,12,,24,25,27,23,27,27,28,27,26,23,21,24,24,23,24,25,24,25,25,26,25
5,13,,36,40,44,43,43,43,41,43,45,46,45,44,47,45,47,47,58,59,57,47,46
5,14,82,13,13,11,13,11,13,12,15,17,17,17,17,15,15,14,15,13,12,12,12,5
5,15,145,,,,,,,,,,,,,,,,,,,,,
6,0,,3,4,5,5,4,4,4,4,3,2,2,4,2,3,4,2,3,2,5,5,5
6,1,,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
6,2,,9,9,9,9,9,8,9,9,8,8,7,7,6,6,7,6,9,8,5,5,5
6,3,,15,14,14,13,13,12,12,8,8,8,7,8,9,9,13,15,14,14,13,13,12
6,6,,,,,,,,2,,,,,,,,,,,,,,
6,12,,71,59,70,64,56,55,56,58,59,63,56,53,58,56,56,58,49,48,49,46,47
6,13,,84,87,87,84,89,86,78,82,88,84,80,78,84,83,91,90,90,98,82,84,85
6,14,27,21,24,21,24,28,23,23,23,25,23,25,24,25,23,23,22,21,24,23,23,27
6,15,76,,,,,,,,,,,,,,,,,,,,,
7,3,,3,3,3,6,6,6,6,12,11,9,9,11,9,13,10,7,8,9,11,10,5
7,4,,14,13,18,19,22,19,19,21,23,22,21,21,20,20,13,13,14,14,11,15,15
7,5,,7,6,6,6,6,4,6,6,4,4,4,4,5,5,6,6,6,6,5,5,5
7,8,,,1,,,,,,,,,,,,,,,,,,,
7,12,,42,34,44,42,33,29,34,32,32,29,28,34,34,40,37,39,38,36,39,43,46
7,13,5,98,95,103,92,94,98,96,91,87,93,90,87,79,81,79,76,75,77,85,92,89
7,14,63,18,20,20,21,21,22,22,28,28,29,32,24,28,33,40,38,29,31,30,33,35
8,0,9,,,,,,,,,,,,,,,,,,,,,
8,4,,2,2,2,2,,3,3,2,2,2,2,2,3,2,2,2,2,2,5,5,5
8,5,,11,11,13,12,11,11,11,11,11,12,12,12,12,12,9,9,9,7,5,5,5
8,8,,2,2,3,2,2,2,2,,2,1,,,,,,2,6,4,5,5,5
8,9,,7,2,6,5,3,3,3,8,7,5,5,5,5,6,6,6,6,6,5,5,5
8,10,,4,3,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,5,5,5
8,12,,5,5,5,3,5,6,10,10,10,11,9,9,11,12,12,8,10,6,10,5,13
8,13,,26,33,39,33,38,33,33,30,28,31,30,30,28,30,35,34,33,37,33,31,32
8,14,55,23,14,14,18,18,17,18,16,12,14,15,14,15,15,10,12,16,10,5,10,10
9,0,23,,,,,,,,,,,,,,,,,,,,,
9,6,,15,17,17,17,17,17,18,18,18,18,18,14,12,12,11,9,11,10,11,13,14
9,7,,25,25,25,25,26,24,21,22,22,24,23,23,20,22,23,23,22,13,15,19,15
9,8,,29,28,31,25,24,23,22,22,21,20,20,24,19,19,20,21,19,27,32,31,29
9,9,,13,12,11,12,13,12,15,11,11,11,13,13,12,11,11,11,10,10,10,15,12
9,10,,9,7,9,7,8,8,7,7,8,10,11,10,10,11,12,11,11,8,5,5,5
9,11,,45,46,39,36,37,36,37,38,44,43,43,43,48,46,45,48,46,51,54,54,46
9,12,24,17,17,17,16,15,15,12,11,14,12,13,13,13,11,15,9,9,9,5,5,5
9,13,34,24,20,18,18,23,19,32,39,33,25,26,28,26,28,31,31,33,30,30,26,32
9,14,13,40,43,41,41,45,45,45,44,40,42,39,46,44,43,47,42,42,42,39,38,35
9,15,,19,19,17,17,18,18,18,15,13,20,18,16,18,13,17,16,20,14,14,14,22
10,0,3,,,,,,,,,,,,,,,,,,,,,
10,1,6,,,,,,,,,,,,,,,,,,,,,
10,2,11,,,,,,,,,,,,,,,,,,,,,
10,3,15,,,,,,,,,,,,,,,,,,,,,
10,12,75,,,,,,,,,,,,,,,,,,,,,
10,13,91,,,,,,,,,,,,,,,,,,,,,
10,14,21,,,,,,,,,,,,,,,,,,,,,
10,15,,19,20,21,23,22,19,21,21,22,20,23,18,16,15,13,12,13,7,5,5,13
10,16,,6,5,4,3,7,6,6,6,9,5,5,5,5,4,4,4,3,4,5,5,5
11,3,4,,,,,,,,,,,,,,,,,,,,,
11,4,17,,,,,,,,,,,,,,,,,,,,,
11,5,7,,,,,,,,,,,,,,,,,,,,,
11,12,43,,,,,,,,,,,,,,,,,,,,,
11,13,95,,,,,,,,,,,,,,,,,,,,,
11,14,20,,,,,,,,,,,,,,,,,,,,,
11,15,,,,,2,1,,,,,,,,,,,,,,,,
12,4,2,,,,,,,,,,,,,,,,,,,,,
12,5,12,,,,,,,,,,,,,,,,,,,,,
12,8,2,,,,,,,,,,,,,,,,,,,,,
12,9,3,,,,,,,,,,,,,,,,,,,,,
