x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,28,,9,9,9,7,7,7,7,7,7,7,6,5,6,9,9,6,4,4,5,5,5
5,29,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5,5
6,27,,2,2,2,2,2,2,,,,,,1,1,1,1,1,1,1,5,5,5
6,28,,,,1,1,1,1,3,6,2,2,2,2,2,2,2,2,2,2,5,5,5
7,27,,2,2,2,2,2,2,2,2,1,1,2,3,4,4,4,1,1,1,5,5,5
8,24,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,
8,25,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
8,26,,,,1,1,1,,,,,,,,,,,,,,,,
9,23,,3,2,3,2,2,2,1,1,1,1,,,,,,,,,,,
9,28,9,,,,,,,,,,,,,,,,,,,,,
9,29,2,,,,,,,,,,,,,,,,,,,,,
10,27,2,,,,,,,,,,,,,,,,,,,,,
11,19,,5,5,5,5,4,4,4,5,5,5,5,5,4,4,4,,,,,,
11,27,2,,,,,,,,,,,,,,,,,,,,,
12,18,,9,9,9,8,7,7,12,11,7,7,7,7,6,6,7,8,7,7,5,5,5
12,19,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,7,5,5,5
12,25,4,,,,,,,,,,,,,,,,,,,,,
12,26,2,,,,,,,,,,,,,,,,,,,,,
13,23,2,,,,,,,,,,,,,,,,,,,,,
15,16,,1,1,1,1,1,2,2,2,1,2,4,1,1,,3,3,1,1,5,5,5
15,19,7,,,,,,,,,,,,,,,,,,,,,
16,15,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
16,18,9,,,,,,,,,,,,,,,,,,,,,
16,19,3,,,,,,,,,,,,,,,,,,,,,
19,14,,,,,,,,,,,,,3,5,3,2,2,2,2,5,5,5
19,16,1,,,,,,,,,,,,,,,,,,,,,
20,14,,6,6,4,5,5,4,3,2,2,1,2,2,1,1,1,2,2,2,5,5,5
20,15,,2,2,2,2,1,,,,,,,,,,,,,,,,
23,15,,2,2,2,2,2,1,1,1,1,1,1,1,,2,4,4,5,4,5,5,5
24,14,6,,,,,,,,,,,,,,,,,,,,,
24,15,2,,,,,,,,,,,,,,,,,,,,,
27,15,2,,,,,,,,,,,,,,,,,,,,,
27,16,,,8,8,8,7,7,6,2,3,1,1,,2,2,2,2,2,2,5,5,5
29,16,,,2,,,,,,,,,,,,,,,,,,,
29,17,,6,5,8,10,12,12,10,10,10,10,10,9,9,9,9,9,7,7,5,5,5
30,17,,15,15,16,16,16,16,16,14,14,14,15,15,14,14,13,13,13,12,12,12,11
30,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,5
31,18,,11,12,12,11,12,9,9,8,8,8,11,10,10,11,11,11,9,13,13,13,12
