x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,27,,2,1,1,1,1,,1,1,1,1,2,3,,,,3,,,,,
18,27,2,,,,,,,,,,,,,,,,,,,,,
26,30,,,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,30,,1,1,1,1,1,1,2,2,3,4,,,3,5,7,7,8,8,5,5,5
28,31,,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5
29,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,5,5,5,5
29,5,,4,4,4,4,4,3,3,3,3,3,3,3,2,1,1,2,2,2,5,5,5
29,18,,6,7,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
29,30,,5,4,4,9,8,7,7,5,7,7,12,10,7,6,5,5,5,5,5,5,5
30,2,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,3,3,3,5,5,5
30,4,,4,4,4,4,4,4,5,5,5,5,5,5,5,5,,,,,,,
30,19,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
30,25,,15,14,14,14,13,11,9,9,9,9,9,7,7,7,7,9,8,9,5,10,10
30,26,,9,9,7,8,9,9,9,10,10,10,8,11,10,9,9,9,9,9,5,10,5
30,27,,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,30,1,,,,,,,,,,,,,,,,,,,,,
31,0,,,,4,5,5,5,5,5,5,5,5,5,5,5,8,9,9,9,5,5,5
31,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,
31,22,,4,6,3,3,3,3,4,4,3,4,4,4,3,,3,3,3,3,5,5,5
31,24,,,1,,,,,,,,,,,,,,,,,,,
31,26,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,5,5,5
31,27,,,,5,5,5,,,3,3,3,3,4,4,3,6,3,3,3,5,5,5
31,29,,1,1,1,2,1,1,2,2,2,2,3,3,3,3,3,2,2,1,5,5,5
31,30,1,,,,,,,,,,,,,,,,,,,,,
