x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,6,,,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,6,,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5
5,6,,1,1,1,1,1,1,5,6,5,4,4,4,4,4,4,4,2,2,5,5,5
8,6,2,,,,,,,,,,,,,,,,,,,,,
9,6,1,,,,,,,,,,,,,,,,,,,,,
9,9,,1,2,2,2,1,1,1,,,,,,,,,,,,,,
13,9,1,,,,,,,,,,,,,,,,,,,,,
21,11,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,
22,10,,8,7,7,7,6,6,6,6,6,6,6,4,6,5,5,3,3,5,5,5,5
22,11,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,5,5,5
26,10,6,,,,,,,,,,,,,,,,,,,,,
26,11,2,,,,,,,,,,,,,,,,,,,,,
