x,y,p
0,80,6
2,81,7
2,82,17
3,82,5
4,83,3
6,82,4
7,79,2
8,77,4
9,77,2
9,78,1
11,77,2
12,74,10
12,77,3
13,73,11
13,74,3
14,73,4
14,74,5
14,76,1
15,73,14
16,71,2
16,73,12
17,73,2
17,75,3
18,53,2
18,54,3
18,72,4
18,75,1
19,72,1
19,73,2
19,76,2
20,72,5
20,73,1
21,73,3
22,78,2
22,79,11
22,80,3
23,80,5
23,81,6
23,82,3
24,75,2
24,84,2
25,74,2
25,76,1
25,78,1
25,79,2
25,90,11
25,91,8
26,78,5
26,80,9
26,82,6
26,87,7
26,88,10
26,89,5
26,92,2
27,77,1
27,82,6
27,83,2
27,84,11
27,94,5
28,84,5
28,85,3
28,97,1
28,109,2
29,85,2
29,86,7
29,92,7
29,95,6
29,98,11
29,101,14
30,100,2
30,103,8
30,105,2
31,105,3
31,106,1
31,107,1
31,123,3
31,124,3
32,90,3
32,97,1
32,98,8
32,100,6
32,101,7
32,123,5
33,114,1
33,115,9
33,121,1
33,122,9
33,127,1
34,116,5
34,120,7
34,122,10
34,126,1
34,127,10
35,125,4
35,126,16
36,111,2
36,118,3
36,119,8
36,120,2
36,121,4
36,122,4
36,123,1
36,124,25
36,125,5
37,120,9
37,121,36
37,122,56
37,123,10
37,124,3
38,122,7
83,119,3
85,116,1
85,118,5
85,119,1
85,120,1
86,69,2
86,119,4
87,124,13
87,125,3
87,126,3
87,127,6
90,114,7
90,115,2
91,115,2
92,111,1
92,112,5
92,113,3
92,114,1
92,115,14
93,111,2
93,113,7
93,114,10
93,115,23
93,116,2
94,110,1
94,115,3
96,108,2
96,109,3
96,110,1
96,116,3
97,108,2
97,109,1
109,105,3
110,105,4
111,74,16
118,107,2
121,102,1
121,104,3
121,105,1
122,104,2
125,103,1
