x,y,p
1,85,6
1,86,2
1,87,18
10,122,10
19,87,2
19,88,1
34,97,8
35,97,2
35,98,12
73,89,5
73,101,10
73,102,5
73,103,4
73,105,4
75,103,3
79,114,3
83,113,2
83,114,4
84,114,11
84,115,3
85,115,17
86,115,2
87,116,11
88,115,2
88,116,4
88,117,5
89,116,1
90,117,23
90,118,18
91,116,14
91,117,1
91,118,2
91,119,5
92,116,28
92,117,54
92,118,3
92,119,18
93,118,8
93,120,8
93,122,4
93,123,4
94,119,4
94,120,60
94,121,51
94,122,4
95,119,28
95,120,2
95,121,14
96,119,3
96,120,26
96,122,15
96,123,38
97,120,9
97,121,10
97,122,3
97,123,27
97,124,43
98,115,3
98,121,119
98,122,34
98,123,48
98,124,136
98,125,157
99,120,10
99,121,233
99,122,112
99,123,125
99,124,76
99,125,188
99,126,97
100,121,71
100,122,60
100,123,45
100,124,285
100,125,39
100,126,8
101,122,6
101,123,41
101,124,48
102,122,3
102,123,1
102,124,12
103,122,10
103,123,6
105,121,6
105,122,5
106,121,2
107,120,1
107,121,11
107,122,5
108,121,3
114,119,5
114,120,6
114,121,6
116,118,4
117,119,1
117,120,3
118,119,12
118,120,5
120,118,6
120,119,7
120,120,8
121,78,1
121,119,2
121,121,1
122,77,1
122,116,1
122,118,2
122,119,3
123,76,3
123,88,1
123,115,4
123,116,9
123,123,6
124,114,10
124,115,11
125,112,16
125,113,4
126,113,8
