x,y,p
1,72,1
2,72,5
3,72,24
3,73,5
4,72,4
4,73,7
26,96,19
26,97,11
27,96,58
27,97,52
28,96,2
28,97,17
53,70,2
56,22,5
56,24,3
57,104,2
57,105,3
58,105,87
58,106,4
59,75,2
61,21,3
61,22,2
61,23,5
61,74,4
61,75,3
62,23,5
62,24,2
62,51,1
63,56,1
64,57,2
66,84,1
66,85,1
66,90,8
66,91,19
66,92,59
67,92,21
72,81,9
72,82,6
72,83,1
72,84,1
73,77,30
73,78,9
73,79,40
73,80,93
73,81,150
73,82,291
73,83,42
73,84,3
74,77,212
74,78,508
74,79,113
74,81,234
75,77,504
75,78,136
76,77,7
78,79,255
78,80,130
78,81,41
