x,y,p,m,f,ta
0,0,75,40,35,4037.9
0,1,1738,886,852,69942.7
0,2,989,485,504,40916
1,0,31,17,14,1531.4
7,1,93,52,41,4361.5
7,3,1,1,0,0
8,1,213,113,100,9727.4
8,2,189,99,90,7257.7
8,3,381,192,189,17006.1
8,4,5,3,2,119
9,1,4,2,2,0
9,4,16,6,10,830.4
9,5,125,53,72,5252.7
10,3,19,11,8,1059.1999999999998
10,4,10,6,4,0
10,5,126,62,64,5898.799999999999
10,6,36,18,18,1551.6
11,0,9,7,2,249
11,2,3,2,1,0
11,5,35,18,17,1865
11,6,527,286,241,21099.1
12,0,65,32,33,2810.8
12,1,64,36,28,2397.6000000000004
12,6,176,90,86,7777.6
12,7,300,169,131,11273.6
13,0,117,66,51,4375.299999999999
13,1,136,65,71,4905.7
13,2,7,4,3,469
13,5,1,1,0,0
13,6,2,2,0,0
13,7,8,3,5,464
14,0,525,259,266,19257.299999999996
14,1,222,112,110,8653.2
14,2,136,69,67,5163.7
14,3,14,9,5,307.2
14,4,4,2,2,0
14,5,41,25,16,1825.1999999999998
14,6,276,142,134,11255
14,7,25,12,13,975.5999999999999
15,0,4157,2080,2077,162989.8
15,1,1072,528,544,39592.9
15,2,204,109,95,8178.7
15,3,137,76,61,5309.4
15,4,54,24,30,2928.9
15,5,105,45,60,4537.099999999999
15,6,26,11,15,966
15,8,161,83,78,6821.299999999999
15,9,403,215,188,16694.7
16,0,1467,752,715,54460.6
16,1,81,46,35,2776
16,2,82,39,43,2960.1000000000004
16,3,494,266,228,21087.3
16,4,148,77,71,5542.2
16,5,21,10,11,1067.6
16,7,41,22,19,1522.1
16,9,63,32,31,2624.9
17,0,303,159,144,12638.3
17,1,320,167,153,13363.1
17,2,273,140,133,10347.4
17,3,181,86,95,6920
17,4,41,23,18,1208.5
17,5,25,12,13,1094.4
17,6,28,13,15,1269.2
17,7,92,46,46,3921.2
17,8,161,89,72,6412.900000000001
17,9,54,33,21,1571.1000000000001
17,10,8,6,2,408.8
17,11,2,1,1,0
18,0,146,72,74,5776.6
18,1,18,10,8,604.5
18,3,278,133,145,12992.2
18,4,127,69,58,5393.499999999999
18,5,15,8,7,524.8
18,6,12,7,5,446
18,7,93,48,45,3464.7
18,9,31,16,15,1049
18,12,90,43,47,4261.6
18,13,50,27,23,2239.3
18,14,7,3,4,483
19,0,308,155,153,13470.2
19,1,102,51,51,3390.7999999999997
19,2,38,23,15,1331.5
19,3,29,16,13,852.2
19,4,12,7,5,494.1
19,5,60,30,30,2337.5
19,6,21,11,10,901.8
19,7,61,33,28,1842
19,8,10,6,4,442
19,11,139,69,70,4554
19,12,12,6,6,723.8
19,13,27,16,11,1287.9
19,14,84,47,37,3526.8999999999996
19,15,6,4,2,162
19,18,8,6,2,264
20,0,54,29,25,2258.6
20,1,4,3,1,0
20,2,43,26,17,1758.6
20,3,13,7,6,471.8
20,4,183,92,91,7457.799999999999
20,7,54,30,24,2422.3
20,8,220,113,107,9309
20,9,74,44,30,2590.1
20,10,442,232,210,16234.5
20,11,919,460,459,32514.8
20,12,1,1,0,0
20,13,85,39,46,2951.1
20,14,2,1,1,0
20,15,3,1,2,0
20,17,7,4,3,0
20,18,41,23,18,1587.4
21,0,61,36,25,2270.7999999999997
21,1,117,64,53,5099.099999999999
21,2,35,17,18,1931.3999999999999
21,3,76,39,37,2641.6
21,4,79,41,38,3185.7999999999997
21,7,100,54,46,3823.5
21,8,268,132,136,10402.6
21,9,227,116,111,8127.799999999999
21,10,2139,1109,1030,66254.3
21,11,4204,2142,2062,140679.8
21,13,75,36,39,2999
21,14,220,116,104,7503.599999999999
21,15,13,7,6,308
21,19,24,14,10,971
21,22,1,1,0,0
22,1,21,12,9,846.8
22,2,39,19,20,1092.8
22,3,305,143,162,12245.199999999999
22,4,4,1,3,0
22,5,74,40,34,3721.7000000000003
22,6,49,25,24,1630.3000000000002
22,7,200,101,99,7125.599999999999
22,8,464,226,238,15582.8
22,9,4394,2215,2179,164828.3
22,10,28066,14151,13915,1050254.2000000002
22,11,12413,6207,6206,447406.69999999995
22,12,76,42,34,3257
22,13,68,34,34,2675.6
