x,y,p,m,f,ta
0,81,358,188,170,16051.9
0,91,8,5,3,451.2
0,92,5,3,2,0
0,96,4,2,2,0
0,97,1,1,0,0
0,100,3,2,1,0
0,101,215,113,102,8957.8
0,103,2,2,0,0
0,104,74,38,36,3466.9
0,105,90,48,42,3698.6
0,106,51,28,23,2454.9
0,109,1375,684,691,59605.3
0,110,48,26,22,2034.8
0,111,9,4,5,407.7
0,114,2,1,1,0
0,115,102,55,47,4043.2
0,116,34,19,15,1539.5
0,117,67,39,28,2856.3
0,118,228,113,115,9230.5
0,119,18,10,8,1044
0,125,16,8,8,696
0,126,104,51,53,4616.3
0,127,44,20,24,1873.4
1,81,254,124,130,11829.5
1,100,27,13,14,1215
1,101,526,281,245,20080.8
1,103,3,2,1,0
1,104,12,4,8,396
1,110,37,18,19,1961.8
1,112,8,3,5,0
1,113,1,1,0,0
1,117,1312,616,696,54152
1,118,396,224,172,16145.2
1,119,103,52,51,3814
2,98,32,22,10,1419.3
2,101,1,1,0,0
2,103,21,11,10,1227
2,105,3,3,0,0
2,108,29,14,15,1650.3
2,109,1,0,1,0
2,110,39,16,23,1627.5
2,112,12,5,7,717.6
2,113,272,138,134,12441.7
2,115,14,8,6,502.2
2,116,46,28,18,1985.2
2,117,433,224,209,17399.5
2,118,5,1,4,171
2,119,264,141,123,11065.4
2,120,76,32,44,3492.9
2,121,33,19,14,1444
2,122,79,39,40,3811.2
3,99,2,2,0,0
3,100,1,1,0,0
3,101,2,1,1,0
3,102,875,459,416,38897.6
3,103,5,3,2,0
3,104,1,1,0,0
3,105,3,3,0,0
3,106,15,8,7,846.3
3,107,26,15,11,1070
3,108,19,9,10,905.7
3,109,4,2,2,0
3,110,27,16,11,796
3,112,35,16,19,1116.9
3,113,93,51,42,4203
3,115,37,19,18,1503.6
3,117,129,73,56,4729.8
3,118,432,220,212,15393.3
3,119,605,292,313,23239
3,120,41,23,18,1493.5
3,122,12,8,4,502.1
3,123,36,20,16,1588.8
3,124,4,2,2,0
4,97,1,1,0,0
4,104,1,1,0,0
4,107,10,3,7,106
4,108,13,6,7,0
4,109,11,4,7,384.3
4,110,6,4,2,247.2
4,111,343,178,165,14587.7
4,112,137,64,73,6756.4
4,113,1267,620,647,51865.3
4,114,358,181,177,15384.7
4,115,669,349,320,28618.9
4,116,858,435,423,35988.2
4,117,4932,2507,2425,179898.6
4,118,15148,7504,7644,620630.3
4,119,252,122,130,10876.2
4,120,230,115,115,10650.3
4,121,16,9,7,817
4,122,212,102,110,10037.2
4,123,24,15,9,927
4,124,2,1,1,0
5,104,1,1,0,0
5,106,9,6,3,322
5,107,43,24,19,1431.4
5,108,41,22,19,1714.4
5,109,195,96,99,9541.6
5,110,125,61,64,4815.7
5,111,118,55,63,4629.6
5,112,340,169,171,14126.5
5,113,353,191,162,14197.1
5,114,39,18,21,1564.2
5,115,42,19,23,2068.4
5,120,21,10,11,775.2
5,121,106,50,56,4755.2
5,122,30,12,18,1345.5
6,106,18,10,8,298.2
6,107,87,47,40,2718.4
6,108,790,391,399,30207.3
6,109,37,19,18,1598.4
6,110,19,11,8,803.3
6,111,123,59,64,4830.4
6,112,172,81,91,7439.2
6,113,141,75,66,5763.1
6,114,1,1,0,0
6,115,207,100,107,8683.2
6,116,78,38,40,3570.7
6,117,46,24,22,2396.6
6,124,118,62,56,5171.1
7,108,864,429,435,37255.6
7,109,186,103,83,8391.9
7,111,393,192,201,17624.8
7,112,48,24,24,1994.4
7,115,73,35,38,3253.3
7,116,144,71,73,6410.7
7,117,3,1,2,0
7,124,41,20,21,1662.1
7,125,1,1,0,0
8,107,1,0,1,0
8,108,79,39,40,3509.4
8,109,18,12,6,584.1
8,111,21,11,10,1270.9
8,112,483,252,231,20521.6
8,115,2,2,0,0
8,116,16,8,8,355.3
8,117,4,3,1,0
8,118,26,12,14,1212
8,119,139,69,70,7265.3
8,120,26,14,12,1693.6
8,123,6,3,3,240
8,124,67,34,33,2743.6
8,125,23,10,13,1437.9
8,126,61,28,33,2561.2
8,127,32,17,15,1296.5
9,107,3,2,1,0
9,109,65,37,28,2362
9,111,6,4,2,0
9,112,29,16,13,1131.4
9,115,330,152,178,15196.8
9,116,185,136,49,7631.7
9,117,109,55,54,5648.4
9,118,632,324,308,27170.9
9,119,125,64,61,5601.2
9,120,27,14,13,1118.4
9,121,171,85,86,7942.6
9,123,33,13,20,1646.9
9,124,74,35,39,3141.5
9,125,215,109,106,8772.2
10,107,8,5,3,502.4
10,108,35,20,15,797
10,109,292,152,140,10446.1
10,110,262,123,139,9392
10,111,2,1,1,0
10,112,5,4,1,145
10,114,17,9,8,580.8
10,115,28,19,9,1716
10,117,57,25,32,2338.5
10,118,73,39,34,2951.3
10,120,14,10,4,0
10,121,26,15,11,1287.4
10,123,7,4,3,361.9
10,125,2,2,0,0
10,126,5,2,3,362
11,105,10,7,3,0
11,106,208,102,106,10123.3
11,107,10,6,4,262.8
11,109,430,221,209,14535.5
11,110,10747,5379,5368,444022.9
11,112,5,3,2,175
11,116,105,53,52,4493
