x,y,p
0,45,5
0,65,4
0,75,6
0,80,4
0,94,1
0,125,1
1,65,3
1,80,3
1,81,3
1,120,13
1,126,2
2,65,1
2,83,5
2,94,1
2,119,10
2,120,19
3,66,2
3,84,3
4,65,5
4,81,2
4,83,2
4,84,1
5,82,2
8,78,2
8,79,2
9,64,3
9,76,2
9,77,2
9,78,3
9,79,3
9,80,8
10,64,1
10,78,2
11,63,1
11,64,1
11,78,5
11,79,2
11,82,7
12,78,1
12,79,4
12,86,3
12,94,3
13,63,6
13,64,8
13,65,11
13,78,1
13,79,4
13,80,2
13,88,6
13,89,2
13,90,2
14,62,36
14,63,21
14,65,7
14,66,14
14,67,2
14,68,8
14,78,3
14,81,5
14,82,7
14,86,13
14,90,2
14,91,3
14,101,2
14,102,2
15,56,5
15,57,9
15,58,19
15,59,14
15,60,26
15,61,7
15,62,158
15,63,93
15,64,16
15,65,1
15,66,7
15,67,10
15,85,31
15,86,4
15,90,6
15,91,3
15,92,4
15,102,10
16,56,2
16,58,11
16,59,25
16,60,7
16,66,6
16,67,9
16,68,27
16,69,5
16,83,10
16,85,22
16,86,1
16,90,7
16,95,5
16,102,2
16,121,3
16,122,1
17,54,5
17,55,15
17,56,9
17,61,6
17,62,12
17,63,6
17,67,11
17,68,31
17,69,1
17,70,13
17,71,7
17,85,5
17,86,11
17,95,5
17,96,7
17,103,3
17,122,3
17,123,8
18,55,12
18,56,6
18,60,1
18,61,5
18,64,3
18,69,4
18,71,15
18,86,17
18,95,1
18,98,2
18,99,5
18,103,6
18,109,3
18,123,7
18,124,1
18,125,4
19,54,14
19,55,2
19,72,3
19,73,8
19,86,11
19,97,2
19,104,20
19,105,13
19,107,5
20,53,5
20,71,6
20,73,1
20,74,6
20,75,3
20,86,5
20,87,11
20,91,16
20,106,5
21,35,1
21,53,9
21,76,17
21,86,8
21,91,6
21,95,4
21,105,5
21,106,8
22,8,6
22,53,12
22,54,6
22,64,1
22,70,104
22,77,1
22,92,4
22,93,9
22,94,2
22,95,3
22,105,3
22,106,3
23,35,2
23,48,7
23,49,16
23,50,7
23,52,7
23,53,20
23,64,5
23,65,8
23,69,11
23,70,124
23,71,70
23,77,8
23,85,2
23,86,4
23,103,2
23,105,6
23,106,8
23,108,4
23,109,1
23,110,2
24,35,4
24,44,1
24,45,9
24,46,2
24,47,14
24,48,18
24,49,8
24,50,25
24,51,32
24,52,51
24,53,75
24,54,3
24,59,2
24,60,10
24,61,34
24,62,38
24,63,37
24,64,16
24,65,1
24,69,4
24,76,3
24,77,1
24,96,4
24,103,4
24,106,7
24,107,6
24,108,2
24,109,2
24,115,1
25,23,3
25,24,2
25,25,2
25,35,4
25,36,10
25,37,6
25,39,2
25,40,3
25,41,9
25,42,8
25,43,4
25,44,8
25,46,12
25,47,10
25,49,4
25,50,16
25,51,101
25,52,128
25,53,52
25,59,4
25,60,20
25,61,17
25,62,5
25,63,8
25,64,31
25,65,130
25,66,106
25,67,35
25,68,19
25,69,62
25,70,3
25,76,7
25,96,10
25,101,3
25,104,4
26,36,10
26,37,39
26,38,38
26,39,1
26,43,9
26,47,1
26,48,2
26,49,45
26,50,128
26,51,21
26,52,9
26,61,4
26,65,6
26,66,9
26,67,5
26,68,53
26,69,149
26,70,30
26,71,53
26,72,21
26,73,1
26,75,2
26,77,2
26,78,2
26,84,3
26,101,6
27,22,6
27,23,14
27,24,4
27,35,9
27,36,12
27,37,40
27,38,47
27,39,26
27,40,7
27,41,4
27,43,3
27,45,24
27,46,8
27,47,5
27,48,16
27,61,7
27,69,17
27,70,65
27,71,90
27,72,49
27,73,41
27,74,8
27,75,14
27,76,2
27,77,3
27,85,5
27,101,20
27,102,8
28,21,4
28,22,8
28,23,6
28,24,14
28,25,1
28,29,1
28,35,2
28,36,17
28,37,48
28,38,82
28,39,7
28,40,14
28,41,10
28,42,9
28,45,6
28,74,13
28,75,4
28,76,3
28,77,8
28,78,5
28,85,8
28,101,5
28,103,4
28,105,18
29,21,4
29,23,4
29,26,7
29,27,4
29,28,2
29,30,10
29,35,2
29,36,2
29,37,11
29,38,22
29,39,18
29,44,4
29,45,3
29,77,4
29,78,21
29,79,8
29,85,10
29,102,4
29,105,2
30,20,9
30,24,5
30,25,1
30,26,1
30,27,2
30,29,4
30,32,16
30,36,20
30,37,40
30,38,5
30,59,1
30,76,3
30,77,4
30,78,80
30,79,46
30,80,5
30,84,1
30,85,18
30,86,1
30,95,1
30,96,7
30,102,6
30,103,14
30,105,9
30,106,8
31,19,1
31,20,9
31,29,3
31,30,8
31,31,2
31,32,4
31,33,8
31,34,2
31,36,1
31,37,1
31,59,1
31,64,5
31,76,5
31,77,39
31,78,130
31,79,8
31,80,3
31,81,23
31,83,4
31,84,9
31,85,8
31,95,14
31,96,8
31,97,8
31,100,3
31,102,1
31,106,5
32,18,15
32,19,5
32,31,3
32,32,1
32,33,4
32,35,1
32,63,1
32,75,11
32,76,2
32,77,34
32,78,24
32,81,32
32,83,17
32,84,18
32,85,2
32,89,6
32,90,10
32,91,3
32,92,14
32,94,1
32,95,10
32,97,10
32,101,4
32,102,5
32,103,3
33,6,1
33,8,8
33,9,3
33,11,3
33,12,1
33,15,2
33,16,6
33,17,8
33,18,12
33,19,2
33,75,8
33,76,5
33,77,14
33,78,6
33,79,6
33,81,10
33,82,17
33,83,7
33,84,129
33,85,21
33,88,8
33,89,16
33,90,3
33,91,8
33,92,4
33,93,6
33,94,8
33,96,1
33,97,16
33,98,8
33,101,13
33,102,19
33,103,6
33,107,4
34,6,2
34,7,19
34,8,15
34,9,19
34,10,8
34,13,6
34,14,2
34,15,12
34,16,8
34,79,4
34,84,116
34,85,50
34,86,6
34,87,39
34,88,54
34,89,13
34,90,33
34,91,17
34,94,6
34,96,8
34,97,12
34,98,41
34,101,5
34,102,2
34,108,4
35,6,9
35,7,19
35,9,7
35,11,4
35,12,56
35,13,34
35,14,40
35,79,6
35,80,2
35,85,23
35,86,17
35,91,2
35,92,12
35,93,6
35,94,6
35,95,22
35,96,15
35,97,35
35,98,25
35,99,3
35,100,14
35,102,15
35,103,11
35,108,3
36,6,57
36,10,2
36,11,9
36,12,8
36,82,25
36,83,1
36,84,9
36,85,10
36,86,23
36,87,16
36,88,22
36,89,12
36,90,8
36,91,2
36,94,18
36,95,8
36,97,12
36,98,88
36,99,8
36,100,9
36,102,19
36,103,20
36,108,5
36,109,9
37,6,23
37,62,3
37,73,3
37,86,13
37,87,2
37,88,14
37,91,7
37,94,5
37,95,37
37,96,79
37,97,1
37,98,25
37,99,17
37,100,7
37,103,36
37,104,6
37,108,6
37,109,2
38,3,1
38,4,10
38,5,3
38,6,10
38,71,1
38,83,8
38,85,15
38,86,5
38,95,11
38,96,55
38,97,15
38,98,22
38,99,31
38,100,23
38,101,3
38,103,6
38,104,3
38,109,2
38,110,10
38,111,4
39,3,5
39,4,20
39,5,7
39,6,2
39,61,9
39,71,1
39,78,1
39,83,4
39,84,24
39,85,9
39,86,5
39,94,6
39,96,22
39,97,12
39,98,65
39,99,193
39,100,23
39,102,6
39,103,8
39,104,3
39,109,23
39,110,14
39,111,4
40,3,7
40,4,2
40,5,18
40,6,9
40,78,1
40,85,11
40,95,5
40,96,4
40,98,111
40,99,426
40,100,163
40,101,213
40,104,2
40,108,11
40,109,134
40,110,235
40,111,16
41,5,9
41,78,1
41,85,1
41,96,3
41,97,5
41,98,164
41,99,82
41,100,30
41,101,436
41,102,137
41,103,7
41,104,10
41,105,35
41,106,2
41,109,6
41,110,174
41,111,32
41,112,6
42,2,6
42,3,3
42,4,9
42,57,1
42,80,9
42,81,1
42,96,8
42,97,16
42,98,67
42,99,12
42,100,2
42,101,13
42,102,103
42,103,211
42,104,52
42,105,10
42,106,5
42,107,107
42,108,1
42,112,3
42,120,2
43,3,12
43,81,2
43,96,9
43,97,31
43,98,3
43,102,3
43,103,492
43,104,275
43,105,416
43,106,144
43,107,560
43,108,124
44,2,2
44,3,6
44,81,3
44,82,1
44,97,9
44,102,2
44,103,66
44,104,44
44,105,71
44,106,220
44,107,361
44,108,531
44,109,685
44,114,3
44,121,3
45,82,1
45,106,72
45,107,295
45,108,218
45,109,327
45,115,2
46,71,1
46,108,23
46,109,9
46,115,9
46,117,2
47,1,1
47,60,15
47,73,1
47,116,4
47,120,9
48,0,3
48,2,13
48,60,1
48,62,8
48,63,4
48,64,6
48,67,7
48,72,4
48,73,1
48,116,13
48,117,2
49,0,3
49,1,14
49,2,4
49,59,2
49,62,3
49,63,2
49,64,6
49,66,4
49,68,5
49,70,2
49,116,3
49,117,11
49,120,22
50,0,32
50,1,53
50,66,11
50,68,3
50,69,2
50,95,3
50,117,9
50,118,4
50,120,17
51,0,115
51,1,94
51,2,184
51,3,22
51,67,2
51,119,2
51,120,5
52,0,138
52,1,12
52,2,68
52,3,8
52,4,1
52,63,7
52,64,76
52,65,11
52,66,10
52,67,1
52,69,5
52,70,15
52,96,4
52,112,4
52,119,6
52,120,18
52,121,5
53,0,10
53,5,3
53,6,2
53,8,4
53,61,8
53,63,2
53,64,5
53,65,5
53,66,4
53,67,5
53,68,2
53,69,2
53,70,9
53,120,6
53,121,7
54,6,1
54,60,10
54,61,6
54,64,34
54,66,10
54,69,1
54,70,5
54,71,1
54,96,10
54,109,2
54,115,4
54,122,7
54,123,2
55,0,2
55,9,6
55,10,1
55,58,4
55,59,4
55,60,12
55,61,2
55,63,8
55,64,18
55,70,11
55,71,1
55,90,2
55,91,11
55,92,10
55,93,7
55,95,29
55,96,35
55,97,23
55,115,8
56,8,1
56,9,4
56,10,4
56,11,6
56,57,6
56,59,8
56,63,14
56,64,6
56,70,5
56,71,11
56,89,1
56,90,13
56,91,6
56,92,21
56,93,6
56,95,14
56,96,46
56,97,28
56,98,18
56,110,7
56,111,9
56,115,15
56,116,50
57,9,12
57,58,5
57,59,5
57,62,11
57,63,8
57,64,6
57,65,3
57,72,9
57,73,1
57,91,16
57,92,19
57,93,5
57,95,4
57,96,4
57,97,20
57,98,16
57,99,3
57,110,3
57,111,10
57,112,1
57,115,57
57,116,47
58,8,11
58,10,4
58,57,2
58,58,1
58,59,4
58,61,8
58,63,6
58,65,4
58,72,10
58,73,2
58,75,6
58,88,2
58,89,1
58,90,3
58,92,6
58,93,18
58,97,20
58,98,16
58,99,7
58,100,4
58,111,3
58,112,3
58,113,5
58,114,15
58,115,139
58,116,41
59,7,9
59,8,7
59,68,7
59,74,2
59,75,4
59,97,12
59,98,13
59,112,4
59,113,4
59,115,68
60,7,11
60,11,9
60,59,5
60,60,6
60,61,12
60,65,5
60,74,2
60,76,3
60,90,6
60,91,2
60,93,2
60,94,4
60,95,2
60,96,2
60,98,6
60,99,1
60,112,14
60,113,6
60,114,21
60,115,8
61,7,5
61,8,3
61,9,1
61,11,6
61,55,6
61,57,4
61,58,9
61,61,7
61,67,2
61,70,3
61,77,14
61,86,6
61,87,11
61,88,32
61,89,30
61,90,2
61,91,15
61,92,31
61,93,3
61,94,8
61,95,15
61,99,9
61,100,9
61,111,21
61,115,9
62,10,4
62,12,10
62,13,6
62,15,3
62,56,5
62,57,4
62,60,9
62,66,3
62,75,4
62,78,7
62,86,3
62,89,6
62,90,19
62,91,1
62,92,41
62,93,44
62,94,11
62,95,8
62,96,34
62,97,1
62,99,10
62,100,31
62,101,25
62,102,20
62,103,3
62,104,6
62,110,14
62,115,12
63,11,10
63,16,1
63,56,7
63,57,13
63,65,5
63,66,2
63,68,3
63,73,6
63,74,2
63,75,4
63,77,4
63,79,2
63,92,20
63,93,16
63,94,63
63,95,13
63,96,27
63,97,25
63,101,225
63,102,17
63,103,18
63,104,4
63,110,293
63,111,131
63,113,17
63,114,26
63,115,18
63,116,4
64,17,4
64,66,2
64,68,2
64,75,1
64,76,4
64,79,4
64,92,5
64,93,24
64,94,29
64,95,12
64,96,38
64,97,21
64,98,22
64,99,8
64,100,8
64,102,15
64,103,26
64,104,11
64,105,2
64,109,9
64,110,133
64,111,90
64,112,32
64,113,19
64,114,5
64,115,13
65,16,2
65,17,12
65,18,9
65,20,3
65,57,4
65,58,3
65,66,8
65,67,34
65,68,13
65,69,4
65,71,3
65,94,13
65,95,9
65,96,6
65,97,7
65,98,7
65,99,1
65,100,6
65,103,5
65,104,7
65,105,10
65,106,7
65,107,2
65,108,9
65,109,14
65,110,55
65,111,53
65,112,261
65,113,99
65,114,14
66,16,16
66,18,6
66,19,6
66,20,10
66,21,3
66,59,2
66,66,2
66,67,8
66,69,12
66,70,5
66,71,17
66,72,3
66,73,142
66,74,135
66,94,5
66,102,6
66,103,4
66,105,20
66,106,6
66,107,28
66,108,7
66,109,10
66,110,132
66,111,175
66,112,157
67,16,6
67,20,12
67,21,3
67,59,3
67,69,17
67,70,1
67,72,2
67,73,29
67,74,110
67,75,101
67,76,6
67,89,4
67,101,6
67,102,2
67,106,2
67,107,3
67,108,12
67,109,37
67,110,36
67,121,6
67,122,25
67,123,15
67,124,3
67,125,9
67,126,25
67,127,46
68,21,2
68,22,9
68,42,6
68,59,4
68,60,11
68,71,3
68,75,6
68,76,28
68,78,5
68,89,5
68,90,4
68,102,27
68,108,16
68,109,11
68,121,34
68,122,8
68,123,6
68,124,15
68,125,4
68,127,18
69,7,2
69,8,4
69,22,18
69,23,8
69,75,8
69,76,64
69,77,11
69,78,29
69,79,4
69,87,8
69,88,2
69,89,26
69,102,18
69,109,6
69,110,6
69,120,2
69,121,31
70,7,2
70,9,2
70,11,4
70,22,2
70,28,4
70,29,15
70,43,2
70,68,2
70,72,4
70,76,4
70,78,12
70,79,7
70,80,8
70,82,10
70,85,4
70,87,19
70,88,24
70,89,19
70,108,4
70,118,6
70,119,2
70,120,5
70,121,16
70,126,2
71,2,3
71,22,1
71,23,30
71,24,20
71,25,120
71,26,53
71,27,22
71,28,20
71,29,4
71,30,16
71,31,7
71,70,6
71,89,10
71,90,6
71,116,8
71,117,27
71,118,11
71,119,11
71,120,19
71,122,10
71,123,1
71,124,5
71,125,8
72,22,13
72,23,1
72,24,9
72,25,61
72,26,72
72,27,16
72,30,12
72,31,8
72,32,2
72,61,1
72,74,5
72,90,2
72,93,3
72,104,56
72,109,3
72,116,22
72,117,16
72,118,4
72,119,21
72,120,6
72,121,2
72,122,9
72,123,5
72,124,8
73,12,6
73,13,9
73,18,6
73,19,8
73,20,21
73,21,34
73,23,30
73,24,12
73,25,21
73,26,2
73,27,21
73,28,7
73,31,5
73,32,9
73,33,7
73,60,2
73,61,2
73,72,20
73,83,2
73,91,3
73,104,199
73,105,151
73,106,192
73,108,41
73,109,58
73,116,8
73,120,9
73,121,3
73,123,2
73,124,9
73,125,11
74,6,4
74,12,5
74,15,12
74,16,4
74,18,4
74,19,2
74,22,32
74,23,17
74,24,19
74,26,14
74,27,3
74,28,20
74,33,1
74,59,5
74,60,7
74,61,1
74,68,4
74,70,9
74,71,7
74,72,6
74,81,12
74,90,8
74,91,29
74,92,35
74,104,63
74,105,175
74,106,76
74,107,207
74,108,21
74,114,4
74,115,19
74,116,48
74,119,1
74,121,4
75,2,1
75,5,4
75,7,3
75,18,7
75,19,3
75,20,5
75,21,15
75,22,35
75,23,9
75,24,2
75,25,5
75,28,18
75,29,1
75,59,3
75,60,15
75,61,13
75,71,4
75,92,10
75,93,10
75,94,4
75,96,6
75,97,9
75,103,101
75,105,167
75,106,329
75,107,50
75,114,4
75,115,7
75,116,48
75,118,16
75,119,19
75,120,18
75,121,7
75,123,7
75,125,5
75,127,10
76,3,5
76,4,4
76,5,2
76,6,8
76,8,4
76,15,5
76,16,9
76,17,17
76,18,15
76,19,8
76,20,6
76,21,6
76,22,4
76,23,5
76,29,9
76,33,3
76,34,11
76,58,1
76,59,8
76,60,65
76,61,19
76,62,8
76,63,4
76,92,2
76,93,15
76,94,19
76,95,13
76,96,22
76,98,3
76,100,21
76,101,10
76,102,15
76,104,8
76,105,52
76,106,360
76,114,57
76,115,76
76,116,210
76,117,294
76,118,6
76,119,3
76,120,10
76,121,11
76,122,8
76,123,30
76,124,35
76,125,11
76,126,11
76,127,2
77,1,4
77,10,8
77,11,6
77,12,17
77,13,4
77,14,20
77,15,7
77,21,2
77,22,4
77,28,2
77,29,4
77,30,1
77,31,3
77,33,2
77,34,9
77,36,13
77,37,5
77,38,9
77,58,6
77,59,6
77,60,60
77,61,9
77,62,6
77,63,22
77,64,13
77,94,4
77,95,1
77,96,52
77,97,33
77,98,20
77,99,4
77,100,7
77,101,13
77,102,7
77,104,4
77,106,203
77,107,40
77,114,3
77,115,17
77,116,19
77,118,5
77,119,26
77,120,34
77,121,32
77,122,47
77,125,4
77,126,3
77,127,10
78,1,1
78,8,5
78,10,13
78,11,10
78,12,4
78,15,4
78,30,7
78,32,12
78,34,17
78,37,5
78,39,10
78,40,5
78,42,5
78,55,11
78,56,14
78,57,11
78,58,8
78,59,75
78,60,75
78,61,330
78,62,26
78,63,5
78,64,4
78,65,31
78,66,22
78,67,18
78,79,1
78,94,12
78,95,35
78,96,5
78,97,6
78,100,7
78,101,8
78,102,7
78,103,36
78,104,22
78,105,65
78,106,58
78,107,178
78,108,36
78,114,18
78,115,6
78,116,6
78,117,3
78,118,7
78,119,6
78,120,5
78,121,4
