x,y,p
0,53,2
0,54,4
1,16,1
1,53,12
1,54,9
2,14,5
2,53,6
3,14,1
3,15,2
3,50,3
3,57,2
4,46,6
4,49,5
4,50,3
4,57,4
4,59,4
5,11,1
5,45,6
5,46,4
5,47,5
5,49,1
5,51,3
5,52,5
5,53,7
6,45,1
6,46,4
6,49,4
6,50,2
7,44,3
7,50,1
8,15,4
8,16,2
8,43,2
9,42,1
10,17,3
11,14,2
11,17,6
11,40,1
12,15,2
12,17,2
12,42,2
13,12,1
13,41,2
14,17,8
14,40,7
15,39,1
16,11,2
16,39,2
17,17,6
17,38,2
18,15,3
19,17,6
19,18,5
19,22,1
19,24,2
19,26,4
19,35,2
20,15,4
20,17,48
20,18,29
20,19,1
20,20,19
20,21,21
20,22,7
20,23,2
20,24,1
21,16,1
21,17,13
21,18,22
21,19,5
21,20,1
21,23,4
21,25,3
21,29,5
22,15,5
22,16,1
22,17,5
22,18,12
22,22,1
22,23,7
22,24,2
22,25,3
22,27,1
22,34,8
22,35,8
22,36,2
22,37,2
22,39,1
23,16,6
23,17,13
23,18,3
23,19,8
23,20,2
23,24,6
23,25,1
23,29,1
23,38,2
24,17,7
24,19,5
24,24,1
24,25,6
24,26,5
24,31,1
25,15,5
25,17,1
25,22,1
25,23,8
25,30,1
25,31,2
41,6,3
43,1,1
49,6,2
50,6,5
51,123,1
53,126,3
53,127,4
54,127,5
55,121,6
55,122,27
55,123,15
55,124,3
55,125,3
56,121,6
56,122,17
56,123,1
56,124,10
56,125,4
57,119,5
57,120,8
57,121,9
57,122,38
57,123,1
58,119,6
58,120,1
58,121,18
58,122,3
59,118,21
59,119,4
59,127,4
60,117,6
60,118,7
60,125,2
61,115,4
61,116,3
61,117,12
61,118,5
61,124,4
62,115,9
62,116,2
62,117,26
62,118,2
62,123,4
62,124,6
63,116,1
63,123,13
63,124,9
64,116,1
64,122,9
64,123,13
65,122,9
65,123,2
66,0,2
66,1,1
66,4,1
66,116,13
66,121,4
66,122,8
67,116,5
67,121,15
67,122,13
68,116,2
68,122,43
69,115,7
69,121,4
69,122,15
70,121,15
71,103,2
71,112,5
71,120,4
71,121,27
72,113,3
72,114,2
72,120,4
72,121,72
72,122,11
73,112,4
73,113,2
73,114,7
73,115,5
73,121,28
73,122,9
74,113,7
74,122,9
75,109,2
75,114,7
76,107,3
76,108,10
76,109,2
76,112,3
76,121,18
76,122,10
77,102,2
77,104,18
77,105,8
77,106,5
77,107,13
77,108,3
77,121,31
77,122,22
78,101,4
78,102,21
78,103,2
78,120,4
78,121,8
78,122,5
79,87,1
79,96,2
79,97,2
79,104,1
79,107,2
79,120,11
79,122,32
79,124,6
80,95,3
80,100,6
80,109,8
80,120,3
80,122,19
80,123,28
80,124,5
81,93,2
81,107,8
81,119,6
81,122,9
81,123,8
82,83,3
82,84,6
82,85,22
82,86,1
82,87,7
82,88,2
82,89,3
82,90,5
82,115,1
82,116,4
82,117,1
82,118,9
82,120,1
82,121,1
83,82,6
83,83,12
83,84,1
83,85,8
83,86,5
83,87,8
83,88,2
83,105,3
83,116,11
83,117,4
83,119,7
83,120,1
84,84,2
84,99,5
84,100,3
84,102,3
84,104,4
84,105,8
84,106,5
84,109,1
84,114,1
84,115,1
84,116,2
84,117,13
84,118,24
84,119,3
84,120,13
85,102,12
85,103,6
85,104,23
85,105,9
85,106,46
85,107,45
85,108,19
85,109,8
85,114,4
85,117,1
85,119,2
85,120,8
86,0,10
86,3,10
86,79,6
86,82,7
86,96,8
86,107,4
86,108,16
86,109,18
86,111,4
86,112,4
86,113,1
86,117,3
86,120,1
87,0,2
87,2,2
87,3,4
87,5,5
87,7,3
87,8,1
87,9,1
87,12,6
87,14,4
87,15,2
87,16,2
87,18,3
87,19,1
87,25,2
87,26,3
87,75,2
87,76,9
87,77,2
87,78,5
87,92,1
87,93,1
87,96,1
87,98,3
87,112,11
87,115,7
87,116,3
87,119,2
87,120,11
88,7,3
88,19,2
88,23,1
88,24,5
88,69,2
88,73,2
88,74,5
88,75,18
88,76,18
88,77,8
88,91,4
88,106,2
88,108,2
88,110,4
88,111,8
88,114,5
88,120,3
88,122,2
89,27,2
89,31,4
89,33,7
89,68,2
89,74,8
89,75,1
89,77,4
89,88,4
89,89,2
89,106,9
89,107,3
89,118,3
89,119,2
89,120,1
89,121,7
89,122,5
90,24,3
90,26,1
90,71,3
90,72,5
90,73,4
90,74,9
90,85,1
90,87,5
90,89,2
90,104,3
90,105,21
90,106,7
90,121,1
90,122,7
91,27,4
91,28,2
91,30,5
91,71,4
91,72,5
91,73,4
91,86,5
91,105,14
91,106,5
91,108,3
91,112,6
91,121,2
92,29,2
92,71,2
92,83,6
92,84,10
92,90,1
92,91,8
92,92,1
92,107,2
92,109,6
92,121,4
93,0,5
93,1,3
93,2,10
93,29,11
93,68,5
93,69,2
93,71,3
93,73,1
93,82,4
93,83,5
93,94,6
93,106,4
93,107,1
94,1,4
94,2,3
94,3,1
94,4,1
94,5,2
94,28,3
94,29,8
94,31,5
94,69,3
94,82,4
94,84,2
94,92,3
94,93,6
94,102,1
94,109,1
94,111,4
95,0,2
95,2,20
95,3,1
95,4,1
95,5,1
95,6,2
95,7,13
95,8,2
95,29,1
95,61,2
95,65,4
95,81,3
95,82,2
95,89,2
95,90,4
95,91,2
95,92,7
95,93,6
95,100,5
95,106,5
95,108,5
95,109,2
95,111,8
95,112,3
95,113,1
96,1,2
96,3,1
96,5,1
96,9,1
96,10,6
96,11,12
96,15,4
96,58,2
96,61,1
96,62,2
96,64,1
96,65,3
96,81,1
96,88,3
96,89,1
96,90,6
96,91,7
96,96,1
96,101,3
96,106,6
96,110,11
97,2,4
97,7,6
97,8,6
97,9,1
97,10,2
97,12,1
97,13,5
97,14,11
97,15,18
97,17,1
97,19,2
97,34,3
97,46,2
97,53,3
97,54,1
97,57,11
97,59,10
97,60,1
97,61,5
97,87,3
97,90,7
97,91,4
97,106,13
97,109,2
97,110,5
97,112,2
98,5,1
98,14,23
98,15,17
98,16,1
98,17,2
98,18,2
98,20,2
98,34,4
98,35,7
98,47,2
98,48,5
98,49,3
98,52,2
98,53,1
98,55,1
98,57,2
98,87,7
98,92,1
98,106,9
98,107,3
98,110,8
98,111,4
98,112,5
99,21,4
99,37,5
99,46,6
99,47,4
99,48,4
99,49,4
99,51,6
99,53,6
99,56,4
99,79,3
99,84,10
99,85,2
99,86,3
99,98,4
99,106,4
99,109,4
99,110,8
100,21,2
100,22,11
100,23,1
100,24,1
100,25,6
100,27,2
100,28,1
100,37,2
100,48,2
100,79,5
100,83,1
100,84,8
100,86,5
100,88,3
100,105,3
100,106,6
100,110,6
101,28,2
101,29,4
101,41,2
