x,y,p
0,31,3
4,37,2
4,39,6
5,51,1
5,53,3
6,52,2
6,123,8
7,39,3
7,77,9
7,78,1
7,126,3
8,39,8
8,53,12
8,93,2
8,96,3
8,125,10
8,127,2
9,35,2
9,39,6
9,64,1
9,94,3
9,126,6
10,35,1
10,121,6
10,126,5
12,36,4
12,126,11
13,126,1
14,125,7
15,69,1
15,121,1
15,124,1
15,126,4
16,121,1
16,124,2
17,123,6
17,124,2
17,125,2
17,127,5
18,74,2
19,6,5
20,7,19
20,44,4
20,120,5
21,4,5
21,7,23
21,8,3
21,44,1
21,79,2
22,5,20
22,6,9
22,7,5
22,8,8
22,33,5
22,61,1
22,79,4
23,5,30
23,6,41
23,8,5
23,33,1
23,37,1
23,39,1
23,79,2
24,7,2
24,39,3
25,6,5
25,7,9
26,7,6
26,81,1
26,83,3
27,7,1
27,9,3
27,14,2
27,45,2
28,8,3
28,14,1
28,15,3
28,76,1
29,14,8
29,78,2
31,6,5
31,14,4
31,15,7
31,81,2
31,88,10
31,89,1
32,15,7
32,114,1
32,115,8
33,5,5
33,15,5
33,88,2
33,92,2
33,114,11
33,115,14
34,15,1
34,114,9
34,115,17
35,14,4
35,93,2
35,114,24
35,115,18
36,91,1
36,92,6
37,2,4
37,89,2
37,115,14
38,2,4
38,90,1
38,114,9
38,115,32
38,116,2
39,14,2
40,3,9
40,81,2
40,93,1
40,97,1
41,14,3
41,117,13
41,119,1
42,85,2
42,118,4
42,119,27
43,68,3
43,69,4
43,77,1
43,98,8
43,120,2
44,15,3
44,99,3
44,118,11
44,120,15
45,118,4
45,119,11
45,120,17
45,121,2
45,122,7
46,14,3
46,123,10
46,124,4
47,101,3
47,125,11
47,126,4
48,97,3
48,126,9
48,127,3
49,94,1
49,95,2
49,103,2
49,127,11
50,102,1
50,103,13
51,95,2
51,127,5
52,92,5
52,103,2
54,93,13
54,103,5
55,92,5
55,99,1
55,103,3
56,100,1
56,103,1
57,100,3
57,101,8
57,102,8
57,103,9
58,99,3
58,102,21
58,103,12
59,92,1
59,93,4
59,95,8
59,99,7
59,101,13
59,102,7
59,103,6
60,97,9
60,98,2
60,99,8
60,102,5
60,103,2
61,97,2
61,98,2
61,102,14
63,98,4
63,103,5
63,127,14
64,98,4
64,99,9
65,35,5
65,98,5
65,99,2
65,101,4
65,103,1
66,35,2
66,97,4
66,102,7
66,103,5
67,103,7
67,104,4
68,98,4
68,99,1
68,108,2
69,98,2
69,99,3
69,109,7
69,110,7
70,34,5
70,36,3
70,45,1
70,46,4
70,98,5
70,99,4
70,110,1
71,36,5
71,100,26
72,99,4
72,100,30
73,100,5
73,101,6
74,103,1
74,104,4
75,37,2
75,104,2
76,37,2
76,99,6
76,103,3
76,104,10
77,36,2
77,37,3
77,47,7
77,72,5
77,82,2
77,84,10
77,99,1
78,37,1
78,38,11
78,44,1
78,82,3
78,83,13
78,84,9
78,107,2
78,112,6
79,36,6
79,38,6
79,49,2
79,83,4
79,84,10
79,85,8
80,38,5
80,39,2
80,45,4
80,48,2
80,49,4
80,83,6
81,38,14
81,40,9
81,50,2
82,39,7
82,42,7
82,43,2
82,44,2
82,45,9
82,46,16
82,47,2
82,50,33
82,51,1
82,53,6
82,54,26
82,77,2
83,42,5
83,43,1
83,44,4
83,47,13
83,50,26
83,51,5
83,52,2
83,54,18
83,74,2
84,44,2
84,45,3
84,50,2
84,51,2
84,52,6
84,53,2
84,54,7
84,74,5
84,77,2
84,79,2
84,80,5
84,81,2
85,47,7
85,51,3
85,53,15
85,54,2
85,55,4
85,77,3
85,78,2
85,79,1
86,48,14
86,49,16
86,50,3
86,52,9
86,53,8
86,54,4
86,55,4
87,48,9
87,51,2
87,52,14
87,53,8
87,55,3
87,56,9
88,46,2
88,47,81
88,48,18
88,49,2
88,51,2
88,52,16
88,56,1
89,35,5
89,45,1
89,46,63
89,47,38
89,48,10
89,49,10
89,51,1
89,70,4
90,36,4
90,44,3
90,45,4
90,47,26
90,48,37
90,49,14
90,67,12
90,68,8
90,69,3
90,70,4
91,36,2
91,44,4
91,46,3
91,47,11
91,49,37
91,50,6
91,65,2
91,66,3
92,45,10
92,46,11
92,100,1
92,101,3
92,102,2
93,40,1
93,42,2
93,43,2
93,44,8
93,45,19
93,46,4
93,47,9
93,100,4
93,101,10
93,102,9
93,103,4
94,38,8
94,40,5
94,43,9
94,44,1
94,46,10
94,47,3
94,101,4
94,104,2
94,121,1
95,38,6
95,101,5
95,102,8
95,103,1
95,104,1
95,105,13
95,121,2
96,94,2
96,101,14
96,102,23
96,104,5
97,93,3
97,98,5
97,101,4
97,102,33
97,103,3
97,112,3
97,122,3
97,125,1
98,22,5
98,97,2
98,99,1
98,102,37
98,105,2
98,106,1
98,107,2
98,110,7
98,112,12
98,113,10
98,114,4
98,126,8
99,20,3
99,21,2
99,22,3
99,23,5
99,102,9
99,105,2
99,107,3
99,111,4
99,112,10
99,113,3
99,115,2
99,123,2
99,125,2
99,126,3
100,23,12
100,24,7
100,34,11
