x,y,p
1,11,4
1,13,4
2,0,7
2,11,1
2,12,1
3,1,2
3,5,2
3,10,3
4,0,3
4,9,4
5,0,5
5,1,4
5,4,7
5,5,4
6,0,6
22,111,7
23,111,1
24,97,3
25,96,2
25,100,2
25,101,5
25,104,1
26,97,1
26,98,7
27,94,2
27,95,1
27,97,1
27,105,4
28,91,4
28,96,12
29,67,3
29,70,3
29,73,2
29,92,1
30,55,2
30,63,3
30,76,3
30,81,3
30,92,11
30,93,7
30,95,10
31,55,4
31,61,3
31,78,3
31,80,21
31,81,5
31,82,4
31,83,10
31,91,1
32,53,7
32,83,14
32,84,5
32,91,4
33,87,3
33,97,1
33,100,1
34,66,3
34,67,1
34,68,5
34,69,8
34,70,1
34,71,1
34,73,2
34,100,2
34,101,3
34,103,2
34,104,1
35,42,2
35,49,6
35,51,4
35,59,2
35,65,4
35,66,10
35,67,5
35,70,2
35,71,4
35,75,2
35,106,1
35,107,6
36,47,6
36,51,3
36,52,4
36,54,7
36,56,4
36,63,3
36,72,6
36,75,9
36,76,2
36,93,2
36,108,1
36,109,1
37,40,1
37,51,2
37,52,63
37,53,2
37,77,1
37,104,1
37,105,5
37,108,4
37,109,9
37,111,4
37,114,3
37,115,3
38,38,2
38,42,4
38,46,9
38,50,2
38,51,1
38,52,37
38,53,2
38,78,2
38,79,2
38,91,2
38,107,2
38,108,5
38,114,3
38,117,1
39,38,4
39,39,1
39,50,7
39,52,2
39,90,4
39,115,5
39,118,4
39,119,3
40,38,3
40,47,1
40,49,9
40,80,4
40,81,7
40,112,2
40,120,1
40,121,3
41,36,10
41,38,2
41,40,4
41,42,4
41,45,3
41,46,7
41,84,14
41,85,3
41,86,1
41,89,1
41,121,2
41,122,4
42,36,1
42,41,5
43,35,2
43,38,8
44,2,6
44,35,4
45,33,5
45,35,4
45,36,2
45,37,3
45,38,13
46,3,2
46,4,1
46,9,2
46,10,1
46,11,2
46,12,2
46,13,4
46,14,2
46,16,1
46,32,2
46,33,5
46,36,10
47,1,5
47,2,4
47,3,17
47,4,6
47,5,7
47,8,6
47,9,11
47,11,1
47,13,3
47,16,3
47,35,2
47,36,14
48,1,8
48,2,10
48,3,3
48,4,1
48,6,2
48,7,1
48,8,4
48,15,8
48,33,1
48,34,9
48,36,13
49,14,7
49,17,4
49,32,16
49,33,6
49,122,1
50,0,1
50,1,2
50,14,3
50,15,2
50,16,3
50,17,4
50,18,18
50,20,19
50,21,1
50,25,2
50,26,8
50,30,2
50,31,15
51,3,2
51,16,6
51,17,5
51,20,2
51,21,16
51,23,10
51,25,2
51,27,3
51,28,2
51,31,2
51,37,2
52,10,4
52,11,4
52,14,8
52,15,1
52,18,7
52,19,5
52,20,2
52,21,2
52,22,4
52,24,3
52,25,2
52,27,8
53,10,6
53,11,30
53,12,18
53,18,6
53,19,2
53,23,6
53,29,16
53,32,11
53,34,2
54,10,8
54,11,2
54,12,36
54,13,25
54,14,23
54,17,7
54,18,6
54,21,4
54,24,4
54,25,5
54,31,1
54,32,12
55,3,6
55,4,21
55,5,13
55,6,2
55,7,3
55,8,1
55,9,7
55,10,2
55,11,40
55,12,123
55,13,149
55,14,24
55,15,54
55,16,20
55,17,1
55,21,5
55,23,7
55,24,2
55,30,4
55,32,14
55,34,8
56,1,3
56,2,20
56,4,5
56,11,1
56,12,56
56,13,120
56,14,25
56,15,7
56,16,74
56,17,9
56,29,1
56,30,2
56,34,13
56,35,5
57,0,2
57,16,1
57,27,2
57,35,2
57,125,3
58,18,2
58,19,6
58,21,2
59,20,1
59,22,1
60,19,4
60,20,3
66,127,3
68,126,6
69,123,2
69,126,2
70,122,8
70,123,7
70,127,5
71,123,13
71,125,5
71,126,1
73,112,2
74,97,7
75,113,1
76,112,3
76,119,2
77,96,1
77,97,5
77,111,2
77,112,2
77,113,6
77,114,8
77,119,1
78,103,3
78,105,3
78,115,1
79,103,2
79,105,4
80,115,6
81,123,3
82,107,3
82,122,2
82,123,5
83,106,1
83,123,7
83,124,6
84,121,2
84,124,15
85,121,6
85,122,6
85,123,3
85,124,15
85,125,1
86,121,7
86,123,5
86,125,2
86,126,2
87,118,5
87,119,11
87,120,12
87,121,5
87,125,2
87,127,4
88,119,7
88,120,10
89,20,5
89,22,4
89,118,4
89,119,2
90,22,1
91,27,5
91,28,16
91,29,11
91,30,3
91,31,1
91,32,1
91,118,1
92,19,12
92,20,4
92,24,1
92,29,1
92,33,6
92,35,2
92,38,6
92,39,5
92,41,4
92,117,4
92,127,1
93,18,17
93,19,9
93,20,6
93,22,7
93,23,1
93,39,2
93,40,1
93,41,13
93,42,10
93,117,2
93,124,1
93,126,1
94,0,56
94,19,1
94,39,6
94,40,13
94,117,7
94,126,2
94,127,2
95,0,120
95,1,29
95,40,5
95,41,4
95,42,8
95,43,2
95,55,1
95,117,7
96,0,65
96,1,18
96,2,12
96,3,21
96,51,3
96,52,7
96,57,5
96,118,2
96,122,5
97,1,28
97,2,8
97,3,58
97,4,6
97,7,6
97,53,4
97,60,3
97,61,5
97,62,3
97,117,2
97,123,7
98,0,2
98,2,2
98,3,32
98,4,10
98,117,7
99,0,7
99,1,5
99,64,5
99,65,1
99,91,1
100,27,10
100,31,4
100,64,5
100,65,7
100,67,1
100,68,4
100,71,1
100,92,2
100,116,8
100,123,2
101,21,7
101,26,1
101,30,1
101,32,3
101,33,6
101,34,1
101,35,16
101,65,2
101,70,1
101,123,1
101,124,2
102,17,11
102,18,3
102,24,2
102,26,2
102,34,5
102,35,3
102,36,11
102,73,3
102,74,5
102,75,2
102,77,3
102,83,1
102,123,2
103,17,5
103,31,2
103,33,7
103,35,10
103,36,8
103,37,8
103,39,4
103,75,1
103,76,2
103,78,1
103,110,4
103,111,4
103,113,1
103,114,6
103,123,1
104,10,11
104,11,1
104,16,8
104,32,4
104,33,4
104,34,4
104,35,6
104,36,5
104,37,11
104,39,17
104,40,6
104,42,5
104,77,6
104,78,3
104,79,3
104,84,8
104,85,2
104,110,8
104,122,2
105,8,1
105,13,2
105,16,22
105,17,15
105,18,2
105,19,8
105,24,1
105,31,2
105,35,9
105,36,2
105,37,5
105,38,4
105,41,13
105,83,2
105,85,5
105,108,2
106,15,11
106,16,10
106,19,8
106,20,6
106,21,3
106,23,3
106,32,5
106,34,7
106,35,3
106,38,58
106,39,50
106,40,33
106,41,26
106,43,4
106,97,3
106,99,2
106,103,2
106,105,6
106,120,1
106,121,1
107,2,4
107,6,1
107,17,7
107,18,2
107,19,2
107,21,7
107,22,6
107,24,14
107,27,9
107,32,1
107,35,4
107,37,2
107,38,17
107,39,52
107,40,2
107,43,4
108,1,2
108,2,2
108,3,6
108,5,13
108,6,6
108,24,5
