x,y,p
0,2,2
0,33,3
0,61,1
0,123,2
1,23,6
1,32,1
1,61,4
2,2,3
2,4,3
2,33,5
2,34,3
3,34,3
3,35,2
3,112,1
3,113,12
3,124,2
4,3,2
4,110,2
4,111,2
4,112,3
5,37,6
5,112,3
5,113,11
6,4,3
6,110,6
7,41,4
8,3,3
8,34,2
8,39,2
9,40,1
10,37,2
13,1,2
17,29,2
17,31,6
17,63,1
18,25,2
18,26,2
19,0,4
19,1,1
19,28,2
19,29,1
19,32,1
19,33,2
20,1,6
20,29,2
22,29,8
22,37,5
23,0,1
23,30,2
23,37,5
24,29,1
24,30,3
24,44,4
24,60,2
26,0,1
26,48,4
27,1,7
27,2,13
27,3,1
27,29,1
27,30,2
27,31,4
27,32,3
27,49,3
28,2,7
28,4,3
28,7,2
28,8,5
28,36,4
28,75,2
29,3,1
29,4,4
29,8,5
29,28,3
29,35,5
29,36,6
29,37,1
29,44,13
29,45,7
29,53,2
29,54,3
29,76,3
30,0,7
30,1,6
30,4,2
30,6,6
30,7,2
30,43,4
30,52,6
30,54,4
30,56,6
30,76,6
31,3,1
31,42,7
31,43,19
31,77,2
32,7,4
32,8,6
32,38,5
32,43,6
32,53,4
32,77,4
32,115,4
32,116,3
33,5,6
33,7,6
33,8,27
33,9,3
33,10,8
33,38,5
33,43,15
33,53,8
33,62,1
33,77,2
34,4,2
34,6,2
34,7,3
34,8,17
34,9,11
34,11,1
34,12,3
34,13,4
34,43,2
34,44,10
34,62,5
34,78,1
34,117,5
35,7,4
35,8,2
35,12,7
35,13,3
35,14,5
35,42,6
35,44,10
35,64,7
35,65,1
35,118,7
36,1,3
36,11,4
36,14,6
36,15,3
36,45,7
36,62,2
36,70,5
36,79,6
36,90,4
36,119,7
36,120,1
37,11,3
37,14,3
37,15,7
37,69,2
37,70,5
37,123,4
38,17,3
38,18,2
38,80,4
38,81,7
38,82,5
38,87,6
39,18,8
39,19,1
39,45,8
39,79,4
39,81,3
39,82,3
39,83,4
40,21,6
40,23,4
40,45,3
40,54,8
40,85,7
41,14,6
41,18,1
41,45,1
41,46,4
41,47,5
42,13,2
42,54,7
42,63,2
43,24,1
43,25,15
43,45,8
43,55,2
43,83,15
43,84,2
44,12,13
44,13,7
44,25,2
44,57,5
44,59,9
44,63,4
44,83,4
45,1,1
45,12,37
45,13,29
45,26,1
45,84,7
46,12,49
46,13,75
46,14,36
46,15,29
46,27,1
46,45,4
46,82,7
46,89,3
47,1,7
47,3,10
47,10,3
47,11,2
47,12,5
47,14,2
47,15,1
47,26,5
47,42,3
47,83,4
47,84,5
47,88,2
47,91,1
47,92,2
48,10,4
48,25,6
48,79,2
48,84,1
48,85,7
48,87,4
48,102,4
49,0,8
49,1,4
49,27,1
49,64,2
49,65,2
49,88,2
49,90,3
50,0,11
50,1,12
50,2,33
50,3,41
50,4,28
50,5,37
50,9,4
50,10,7
50,25,2
50,64,7
50,65,6
50,80,5
51,1,1
51,2,19
51,3,30
51,4,33
51,5,18
51,6,11
51,7,21
51,9,4
51,10,30
51,11,19
51,13,4
51,24,5
51,64,1
51,74,4
52,2,1
52,3,6
52,4,8
52,5,3
52,7,4
52,8,8
52,9,5
52,10,33
52,11,33
52,26,2
52,75,1
53,8,6
53,9,37
53,10,32
53,11,63
53,12,25
53,13,7
53,14,28
53,15,26
53,16,17
53,17,3
53,18,1
53,23,2
53,28,4
53,41,3
53,75,6
54,10,4
54,11,21
54,12,24
54,13,41
54,14,57
54,15,35
54,16,23
54,17,14
54,18,20
54,19,9
54,20,8
54,22,2
54,26,1
54,42,3
54,75,5
55,16,17
55,17,7
55,19,5
55,22,4
55,23,8
55,25,2
55,42,3
55,75,5
55,76,9
56,21,11
56,22,3
56,24,2
56,26,3
56,28,4
56,43,5
56,74,1
56,79,2
56,82,3
56,83,5
57,22,1
57,25,4
57,27,4
57,29,6
57,43,4
57,79,2
57,83,4
58,29,3
58,42,5
58,43,4
58,83,4
59,27,2
59,29,14
59,30,6
59,43,5
59,77,4
60,25,1
60,26,2
60,29,7
60,30,22
60,31,4
60,42,6
60,43,3
60,78,12
60,83,10
60,84,4
61,25,2
61,26,3
61,28,7
61,29,62
61,30,14
61,31,2
61,32,2
61,41,1
61,42,2
61,43,10
61,63,2
61,65,6
61,77,5
61,78,7
61,84,12
62,26,7
62,28,29
62,29,41
62,30,7
62,31,2
62,32,3
62,34,14
62,42,3
62,63,9
62,65,1
62,66,7
62,84,5
63,0,9
63,24,2
63,26,6
63,27,21
63,28,16
63,29,5
63,34,4
63,35,3
63,38,5
63,41,5
63,42,5
63,64,11
63,66,2
63,73,2
63,77,1
64,23,4
64,24,1
64,26,12
64,27,17
64,28,14
64,34,6
64,35,5
64,40,2
64,54,3
64,55,1
64,61,1
64,62,10
64,66,7
64,74,3
64,77,7
64,86,2
65,22,7
65,23,1
65,24,5
65,26,8
65,27,4
65,28,2
65,29,6
65,34,1
65,35,1
65,38,5
65,39,10
65,40,12
65,42,2
65,50,7
65,53,8
65,56,4
65,66,2
65,67,4
65,78,2
66,25,5
66,26,4
66,27,3
66,30,6
66,35,9
66,36,9
66,38,9
66,40,55
66,41,57
66,49,3
66,51,4
66,61,7
66,67,2
66,68,5
66,74,5
66,75,7
66,76,2
66,77,14
66,79,8
66,86,5
67,22,7
67,36,10
67,39,2
67,41,26
67,42,25
67,43,1
67,49,3
67,51,1
67,52,3
67,55,8
67,56,6
67,58,3
67,64,3
67,67,12
67,68,2
67,69,4
67,75,5
67,76,2
68,31,9
68,41,48
68,42,38
68,43,8
68,44,5
68,46,20
68,47,6
68,49,16
68,50,6
68,51,4
68,52,23
68,54,11
68,61,5
68,67,10
68,68,4
68,75,2
68,77,4
69,41,25
69,43,3
69,46,5
69,47,9
69,48,27
69,49,6
69,52,5
69,53,4
69,61,8
69,64,1
69,65,12
69,67,4
69,68,20
69,69,13
69,74,4
69,77,5
69,89,3
70,31,9
70,43,3
70,61,2
70,62,11
70,63,10
70,64,8
70,65,3
70,66,9
70,68,8
70,70,1
70,76,3
70,77,6
70,89,2
71,32,1
71,33,4
71,42,11
71,43,20
71,44,4
71,45,16
71,54,2
71,57,9
71,58,2
71,59,4
71,66,13
71,67,12
71,68,10
71,69,5
71,70,2
71,71,2
71,72,10
71,74,3
71,76,1
71,77,3
71,78,7
72,41,4
72,43,5
72,44,6
72,45,8
72,46,5
72,53,6
72,54,2
72,60,12
72,61,11
72,66,7
72,67,10
72,68,27
72,69,10
72,71,3
72,72,2
72,73,4
72,77,15
72,78,17
72,90,5
72,91,3
73,36,8
73,37,11
73,38,1
73,41,4
73,45,3
73,46,17
73,48,19
73,49,1
73,50,19
73,53,1
73,62,9
73,68,17
73,69,33
73,70,1
73,73,2
73,77,4
73,78,7
73,89,5
74,18,3
74,38,1
74,44,9
74,47,2
74,48,12
74,49,4
74,54,7
74,55,1
74,61,9
74,62,16
74,63,10
74,69,20
74,70,7
74,72,6
74,73,4
74,79,2
74,89,5
75,44,2
75,62,3
75,63,10
75,64,67
75,65,3
75,66,1
75,69,6
75,70,13
75,78,4
75,79,31
75,80,6
75,89,3
75,90,2
76,38,2
76,39,3
76,43,7
76,63,6
76,64,27
76,65,8
76,66,11
76,71,30
76,72,9
76,73,3
76,75,3
76,79,3
76,80,2
77,14,3
77,39,4
77,43,2
77,44,5
77,63,6
77,64,3
77,65,7
77,67,11
77,68,18
77,71,5
77,72,4
77,73,4
77,91,3
77,93,7
77,94,4
78,41,17
78,43,1
78,44,5
78,45,1
78,60,1
78,61,5
78,64,8
78,65,8
78,68,47
78,69,20
78,70,5
78,71,79
78,91,5
79,14,1
79,39,5
79,40,11
79,65,7
79,67,7
79,70,33
79,71,58
79,72,26
79,77,8
79,78,2
79,79,4
79,80,4
79,90,4
79,91,15
79,92,8
79,93,5
79,95,5
80,42,6
80,63,4
80,69,2
80,70,93
80,71,96
80,72,14
80,73,4
80,75,27
80,89,4
80,90,11
80,91,38
80,92,36
80,93,52
80,94,7
80,95,2
81,28,2
81,43,9
81,64,1
81,69,81
81,70,158
81,71,91
81,72,25
81,73,89
81,74,88
81,75,89
81,81,4
81,89,6
81,90,6
81,91,52
81,92,71
81,93,42
81,94,6
82,43,3
82,65,1
82,67,1
82,68,15
82,69,95
82,70,78
82,71,4
82,73,12
82,74,177
82,75,60
82,76,25
82,80,4
82,81,6
82,82,2
82,83,1
82,91,5
82,92,63
82,93,92
82,94,29
82,95,7
83,28,1
83,65,2
83,66,3
83,68,25
83,69,26
83,70,2
83,73,9
83,74,74
83,75,131
83,76,41
83,77,73
83,78,3
83,79,1
83,82,11
83,83,30
83,85,2
83,93,6
83,96,6
84,33,10
84,65,6
84,67,2
84,68,21
84,69,15
84,70,11
84,73,3
84,75,12
84,76,59
84,77,15
84,78,12
84,83,3
84,88,5
84,97,1
85,67,13
85,68,15
85,69,2
85,76,2
85,77,15
85,78,95
85,79,79
85,80,48
85,81,10
85,83,1
85,84,10
85,86,9
85,87,94
85,88,10
85,97,2
85,112,2
86,65,2
86,66,4
86,67,4
86,68,3
86,77,2
86,78,180
86,79,134
86,80,111
86,81,44
86,82,60
86,83,114
86,84,21
86,85,33
86,86,146
86,87,124
87,35,5
87,65,5
87,66,11
87,67,9
87,77,1
87,78,60
87,79,96
87,80,61
87,81,24
87,82,123
87,83,112
87,84,16
87,85,68
87,86,132
87,87,75
87,88,102
87,89,23
88,67,3
88,77,2
88,78,17
88,79,49
88,80,33
88,81,17
88,82,50
88,83,17
88,84,21
88,85,29
88,86,53
88,87,108
88,88,115
88,89,159
88,90,150
88,91,54
88,100,3
89,36,1
89,78,4
89,84,14
89,85,109
89,86,107
89,87,88
89,88,89
89,89,156
89,90,228
89,91,234
89,100,1
89,114,5
90,85,71
90,86,68
90,87,147
90,88,82
90,89,98
90,90,162
90,91,72
91,37,1
91,86,55
91,87,54
91,88,2
91,89,43
91,90,73
91,91,2
91,102,4
92,15,1
92,91,8
92,92,2
92,102,6
92,106,2
93,106,2
94,112,8
95,18,1
95,104,1
95,112,3
96,17,5
96,18,2
96,104,7
97,1,7
97,7,7
97,105,8
98,1,4
98,8,6
98,12,2
98,105,2
98,106,2
98,107,2
98,112,4
98,113,5
99,0,2
99,5,4
99,106,10
99,112,9
99,113,7
100,5,11
100,9,2
100,11,2
100,106,4
100,107,5
100,113,8
101,8,1
101,10,3
101,61,2
101,91,1
101,108,6
101,113,1
102,7,2
102,111,2
103,112,3
103,113,2
104,1,21
104,2,4
104,5,9
104,13,2
104,64,2
104,97,5
104,111,8
104,112,1
105,0,9
105,1,31
105,2,4
105,3,8
105,5,3
105,7,1
105,11,9
105,12,21
105,112,13
105,113,7
105,114,5
106,2,1
106,3,2
106,5,4
106,6,1
106,7,2
106,8,2
106,11,5
106,12,4
106,115,6
107,12,2
108,0,19
108,4,5
108,5,6
108,13,2
108,91,1
108,117,7
108,118,2
109,0,17
109,1,2
109,10,2
109,13,1
109,64,5
109,65,5
109,91,1
109,102,1
109,119,3
110,0,9
110,57,3
110,62,7
110,63,9
110,64,4
110,65,22
110,102,4
111,0,8
111,13,2
111,14,6
111,52,2
111,54,5
111,55,2
111,56,3
111,57,3
111,58,8
111,62,9
111,63,14
111,64,6
111,65,4
111,66,2
111,67,8
111,102,3
111,103,3
112,15,2
112,51,1
112,52,5
112,53,3
112,54,3
112,55,6
112,56,21
112,58,9
112,63,6
112,64,23
112,65,12
112,66,5
112,68,4
112,93,3
112,94,4
112,103,6
112,104,11
112,126,2
113,0,4
113,13,6
113,14,8
113,15,2
113,56,6
113,63,3
113,65,6
113,66,16
113,67,1
113,68,16
113,94,7
113,103,12
113,104,23
113,105,6
114,0,2
114,2,4
114,17,6
114,55,2
114,56,9
114,58,2
114,63,7
114,67,8
114,68,4
114,92,1
114,94,10
114,103,37
114,104,24
115,0,8
115,3,2
115,16,1
115,18,3
115,55,14
115,57,3
115,65,2
115,67,10
115,68,9
115,69,4
115,95,4
115,97,2
115,103,21
115,104,25
116,18,2
116,53,2
116,57,4
116,58,12
116,59,4
116,66,7
116,67,8
116,68,4
116,69,2
116,75,3
116,94,1
116,97,3
116,98,3
116,103,60
116,104,29
117,17,7
117,23,7
117,48,2
117,51,1
117,52,1
117,57,1
117,67,6
117,68,5
117,71,5
117,72,5
117,99,2
117,100,20
117,102,17
117,103,52
117,104,14
118,22,4
118,66,3
118,67,8
118,68,5
118,69,7
118,103,39
119,9,5
119,21,2
119,97,2
119,98,5
119,102,9
119,103,8
120,2,3
120,24,5
120,68,5
120,69,2
120,97,8
120,98,9
120,99,3
120,100,20
120,102,6
120,103,4
121,20,1
121,53,4
121,55,4
121,58,4
121,60,4
121,63,2
121,64,4
121,69,3
121,70,1
121,96,5
121,97,2
122,6,2
122,12,1
122,27,1
122,44,1
122,46,1
122,49,2
122,55,16
122,56,11
122,57,1
122,60,3
122,61,3
122,72,5
122,94,16
122,103,5
123,25,1
123,26,5
123,27,5
123,45,4
123,47,9
123,48,8
123,49,22
123,50,25
123,51,8
123,52,2
123,57,12
123,58,5
123,62,7
123,71,5
123,73,5
124,28,5
124,45,1
124,50,3
124,51,2
124,52,16
124,53,5
124,54,1
124,55,1
124,56,16
124,57,14
124,58,17
124,59,16
124,60,5
124,63,5
124,64,4
124,65,17
124,66,2
124,70,3
124,71,5
124,72,18
124,74,17
124,75,3
124,76,4
124,77,5
124,93,8
124,103,5
125,5,6
125,28,1
125,57,6
125,59,10
125,60,5
125,61,2
125,62,5
125,65,15
125,73,17
125,74,6
125,77,7
125,79,2
125,80,6
125,93,1
125,103,7
126,4,3
126,8,2
126,18,7
126,21,1
126,27,4
126,60,22
126,61,42
126,62,6
126,63,2
126,64,8
126,65,7
126,74,85
126,75,51
126,76,5
126,77,5
126,78,1
126,93,51
126,94,11
126,100,8
126,103,3
127,19,6
127,22,3
127,31,2
127,56,8
127,57,14
127,58,4
127,59,15
127,60,20
127,61,3
127,62,5
127,64,4
127,65,8
127,66,17
127,67,7
127,73,2
127,74,62
127,75,48
127,76,2
127,78,9
127,79,3
127,80,4
127,92,30
127,93,147
127,94,95
127,98,6
127,99,17
127,101,19
127,102,12
127,103,3
127,104,5
