x,y,p
0,53,2
0,92,4
0,93,5
0,98,4
0,99,6
0,102,11
0,103,10
1,37,3
1,53,9
1,90,7
1,91,7
1,92,3
1,94,26
1,95,11
1,97,5
1,98,4
1,99,36
1,100,3
1,102,22
1,103,18
2,44,5
2,54,4
2,58,5
2,90,1
2,102,1
3,52,6
3,54,5
3,56,3
3,58,8
3,64,4
3,67,2
3,89,3
3,92,4
3,100,1
4,52,5
4,53,7
4,55,1
4,56,18
4,57,8
4,58,16
4,68,4
4,69,1
4,72,5
4,79,1
4,84,4
4,85,5
4,86,22
4,87,4
4,88,4
4,89,6
4,90,3
4,91,6
4,92,7
4,100,4
5,34,1
5,50,3
5,56,12
5,57,15
5,64,1
5,65,2
5,68,7
5,72,1
5,73,9
5,77,5
5,80,8
5,81,7
5,84,2
5,85,11
5,86,1
5,91,5
5,100,2
6,40,3
6,46,2
6,51,2
6,53,4
6,54,4
6,55,4
6,58,3
6,62,2
6,67,2
6,68,20
6,69,65
6,70,8
6,72,25
6,73,2
6,76,10
6,77,9
6,79,5
6,81,6
6,85,3
6,86,1
6,94,7
7,28,5
7,31,4
7,34,3
7,35,8
7,39,3
7,40,4
7,41,4
7,48,1
7,51,3
7,54,8
7,58,3
7,60,2
7,66,18
7,67,10
7,68,108
7,69,100
7,70,32
7,71,13
7,72,17
7,74,8
7,75,16
7,76,15
7,77,11
7,79,6
7,80,5
7,82,3
7,85,5
7,87,2
7,90,2
7,91,2
7,92,11
7,93,13
7,99,2
8,28,1
8,29,4
8,35,4
8,41,5
8,42,14
8,43,4
8,45,4
8,46,2
8,47,1
8,48,4
8,52,3
8,54,2
8,65,1
8,67,17
8,68,69
8,69,52
8,70,70
8,71,14
8,72,9
8,74,2
8,79,4
8,80,3
8,90,9
8,91,6
8,92,1
8,93,4
8,99,3
9,7,4
9,8,2
9,26,3
9,27,2
9,28,5
9,29,2
9,34,1
9,35,3
9,36,2
9,42,3
9,43,28
9,45,2
9,46,3
9,47,1
9,59,4
9,61,8
9,64,2
9,68,15
9,69,15
9,70,1
9,71,60
9,72,62
9,73,16
9,74,11
9,75,15
9,76,17
9,84,5
9,87,4
9,90,7
9,93,5
10,1,2
10,2,2
10,4,7
10,6,2
10,7,4
10,8,2
10,18,1
10,19,5
10,36,2
10,38,2
10,40,7
10,42,7
10,45,4
10,47,5
10,48,5
