x,y,p
0,86,5
0,88,4
0,92,5
0,97,4
0,98,19
0,99,4
0,100,71
0,101,78
0,102,14
0,103,50
0,104,6
0,111,4
0,117,4
0,118,1
1,85,4
1,88,21
1,90,3
1,91,2
1,92,11
1,96,2
1,97,1
1,98,59
1,99,41
1,100,87
1,101,75
1,102,62
1,103,6
1,105,8
1,107,7
1,109,8
1,113,12
1,114,5
1,115,12
1,116,3
1,117,1
1,119,5
1,120,3
2,85,5
2,87,4
2,88,8
2,89,7
2,90,11
2,92,4
2,94,1
2,98,23
2,99,32
2,100,56
2,101,7
2,102,24
2,106,2
2,107,1
2,109,3
2,110,3
2,114,2
2,118,4
2,119,2
2,120,4
2,121,7
3,87,4
3,89,5
3,90,10
3,98,17
3,99,4
3,100,69
3,103,8
3,105,1
3,106,2
3,114,2
3,115,2
3,119,4
3,120,1
3,122,4
3,127,3
4,47,1
4,88,6
4,90,4
4,96,2
4,99,34
4,100,9
4,101,12
4,102,9
4,114,2
4,119,3
4,120,14
4,121,7
4,127,9
5,86,2
5,89,13
5,97,30
5,98,61
5,99,94
5,100,44
5,101,6
5,102,2
5,103,10
5,104,6
5,118,6
5,120,2
5,125,4
6,43,4
6,86,1
6,87,1
6,88,10
6,89,16
6,90,9
6,94,5
6,96,71
6,97,61
6,98,75
6,99,70
6,100,73
6,101,11
6,102,15
6,103,3
6,122,1
6,124,5
7,63,1
7,86,2
7,89,6
7,90,3
7,91,2
7,92,2
7,93,1
7,95,34
7,96,74
7,97,64
7,98,33
7,99,13
7,100,7
7,101,2
7,105,4
7,123,10
7,125,4
7,126,1
7,127,6
8,62,12
8,85,2
8,86,3
8,87,13
8,88,11
8,89,18
8,94,2
8,95,25
8,96,36
8,99,2
8,100,3
8,101,5
8,122,1
9,60,4
9,82,1
9,83,3
9,86,8
9,87,6
9,94,5
9,95,29
9,96,3
9,97,69
9,98,81
9,99,77
9,100,4
9,102,1
10,55,2
10,57,1
10,83,5
10,89,2
10,91,5
10,94,20
10,95,33
10,96,35
10,97,96
10,98,55
10,99,2
11,54,5
11,56,3
11,83,3
11,84,3
11,85,7
11,87,4
11,88,3
11,92,2
11,93,45
11,94,33
11,96,2
11,99,4
11,100,3
12,53,3
12,54,2
12,83,3
12,85,2
12,86,10
12,92,4
12,93,21
12,94,21
12,95,4
12,97,10
12,100,6
12,105,5
13,78,1
13,82,2
13,84,9
13,85,12
13,86,7
13,92,10
13,93,47
13,94,15
13,95,4
13,96,27
13,97,2
13,98,1
13,101,4
14,84,4
14,85,7
14,86,6
14,92,18
14,93,4
14,94,4
15,84,14
15,86,11
15,92,4
15,95,1
15,98,6
16,78,2
16,79,5
16,80,7
16,82,5
16,84,6
16,85,2
16,86,2
16,92,12
16,95,3
16,96,6
16,97,1
16,99,11
16,100,5
16,101,12
16,102,2
17,78,5
17,79,2
17,80,1
17,81,1
17,84,3
17,85,14
17,86,7
17,87,19
17,92,4
17,94,6
17,96,2
17,97,6
17,98,1
17,100,11
17,101,2
18,78,7
18,81,2
18,82,1
18,84,6
18,85,2
18,86,13
18,96,4
18,97,4
18,98,9
19,79,1
19,80,5
19,81,2
19,82,5
19,83,4
19,85,3
19,86,6
19,87,9
19,95,1
19,98,3
19,107,1
20,81,12
20,82,2
20,85,4
20,86,4
20,88,1
20,89,2
20,95,6
20,98,3
20,102,3
21,81,8
21,82,3
21,84,6
21,85,2
21,88,4
21,90,4
21,92,4
21,121,2
22,83,9
22,84,7
22,86,3
23,82,6
23,83,20
23,84,3
24,81,6
24,82,7
24,84,8
24,90,1
25,80,18
25,81,7
25,82,9
25,84,2
25,89,5
25,110,1
26,80,2
26,81,6
26,85,4
26,89,2
27,79,5
27,82,9
27,83,10
27,84,10
27,85,5
27,86,6
27,87,2
27,88,3
28,79,6
28,80,6
28,82,5
28,83,5
28,84,6
28,85,3
28,86,30
28,87,31
28,88,51
29,78,7
29,79,7
29,80,11
29,83,6
29,85,3
29,86,24
29,87,18
29,88,25
30,77,4
30,78,5
30,79,1
30,80,15
30,82,7
30,85,4
30,86,9
30,87,45
30,88,8
31,77,5
31,78,2
31,85,26
31,86,26
32,77,9
32,78,3
32,79,7
32,80,8
32,84,9
32,85,43
32,86,37
32,87,1
33,77,1
33,78,11
33,79,12
33,80,5
33,85,2
33,86,26
34,78,1
34,79,5
34,85,7
34,86,3
34,87,7
35,78,4
35,80,9
35,86,8
35,87,10
36,75,4
36,79,4
36,85,7
36,88,2
36,89,2
36,91,3
37,14,2
37,75,4
37,78,1
37,79,4
37,85,9
37,88,4
38,85,2
38,87,8
38,88,3
38,92,2
39,72,5
39,82,7
39,83,9
39,84,22
39,85,8
39,86,6
39,87,1
39,88,4
39,91,4
39,93,2
40,71,7
40,76,2
40,81,8
40,82,8
40,83,7
40,84,18
40,85,5
40,86,1
41,70,4
41,77,6
41,80,1
41,81,10
41,82,5
41,83,9
41,84,3
42,69,2
42,79,2
42,80,5
42,81,64
42,82,8
42,84,1
42,85,3
42,87,7
42,89,5
43,61,1
43,74,3
43,75,19
43,76,18
43,79,2
43,80,13
43,81,30
43,82,7
43,83,5
43,87,1
43,88,3
43,96,4
43,97,5
44,38,2
44,66,2
44,68,7
44,74,39
44,75,29
44,76,26
44,77,5
44,78,4
44,79,1
44,80,7
44,81,2
44,87,4
44,96,8
45,56,5
45,61,4
45,73,3
45,74,48
45,75,71
45,76,63
45,77,29
45,79,8
45,82,5
45,85,7
45,86,9
45,87,2
45,88,2
45,93,10
45,95,6
46,2,2
46,65,4
46,66,1
46,73,15
46,74,62
46,75,14
46,76,28
46,77,4
46,78,6
46,79,8
46,81,8
46,82,8
46,83,5
46,85,2
46,86,1
46,88,5
46,93,1
46,94,7
47,61,9
47,64,3
47,65,11
47,67,5
47,73,8
47,74,13
47,75,17
47,76,5
47,77,13
47,78,20
47,79,20
47,80,7
47,82,5
47,83,1
47,85,7
47,91,2
48,60,10
48,63,8
48,64,2
48,65,3
48,67,2
48,72,1
48,75,18
48,77,11
48,78,1
48,80,8
48,81,5
48,82,5
48,83,7
48,84,2
49,60,3
49,62,4
49,63,1
49,64,2
49,67,3
49,72,20
49,73,10
49,74,13
49,75,2
49,77,1
49,78,4
49,79,1
49,80,3
49,82,2
50,54,2
50,62,12
50,65,4
50,66,3
50,67,13
50,69,2
50,72,6
50,73,3
50,74,8
50,77,6
50,81,7
50,82,5
51,58,1
51,63,1
51,64,8
51,65,2
51,67,3
51,68,9
51,69,12
51,76,12
51,77,8
51,78,2
51,80,4
51,81,1
51,113,3
52,34,1
52,59,3
52,60,1
52,64,11
52,66,15
52,67,20
52,68,48
52,69,15
52,72,2
52,73,6
52,77,7
52,79,5
52,80,4
53,60,1
53,61,2
53,63,10
53,65,12
53,66,3
53,67,15
53,68,40
53,69,11
53,72,6
53,75,25
53,77,3
53,78,10
54,39,2
54,64,6
54,65,4
54,66,19
54,67,10
54,68,4
54,69,7
54,75,7
54,77,4
55,62,7
55,64,2
55,65,5
55,66,16
55,67,3
55,69,1
56,63,8
56,65,7
56,66,8
56,68,3
56,70,3
56,74,3
56,108,6
56,109,5
56,116,4
56,121,4
56,124,10
57,39,2
57,62,1
57,63,5
57,64,10
57,65,2
57,66,4
57,67,5
57,74,4
57,75,4
57,76,1
57,106,5
57,107,5
57,108,4
57,109,5
57,114,5
57,117,7
57,118,5
58,63,3
58,64,2
58,65,6
58,67,4
58,74,1
58,76,5
58,100,2
58,104,6
58,109,4
58,110,3
58,111,4
59,64,1
59,65,5
59,66,4
59,73,6
59,101,3
59,102,8
60,64,2
60,65,7
60,67,8
60,72,1
60,76,5
60,100,5
60,102,3
61,65,11
61,76,5
61,99,6
61,108,2
62,63,5
62,65,12
62,98,7
63,63,1
63,65,12
63,66,4
63,67,6
63,76,3
63,77,4
63,98,5
64,65,3
64,72,12
64,77,2
64,97,4
65,65,1
65,72,6
65,74,4
65,96,7
66,69,2
66,71,17
66,72,11
66,73,5
66,74,5
66,84,3
66,89,2
66,95,13
66,109,3
67,66,1
67,69,7
67,70,8
67,71,10
67,72,6
67,73,5
67,74,3
67,75,5
67,78,1
68,72,7
68,75,2
68,76,4
68,89,3
68,92,3
68,93,10
69,65,2
69,68,3
69,71,12
69,73,6
69,89,7
69,90,6
69,91,4
69,92,6
69,93,1
70,72,4
70,74,6
70,75,2
70,83,3
70,87,2
70,88,6
70,89,1
70,91,16
70,92,4
71,63,3
71,69,1
71,71,1
71,73,7
71,75,1
71,79,1
71,80,5
71,81,5
71,82,6
71,86,3
72,71,1
72,72,11
72,73,11
72,76,9
72,79,4
72,80,3
72,81,6
72,84,7
72,85,2
73,69,1
73,71,9
73,72,9
73,74,2
73,75,12
74,61,3
74,69,2
74,70,6
74,71,17
74,72,13
74,74,1
74,75,4
74,98,7
75,69,1
75,70,2
75,71,2
75,72,1
75,73,15
75,74,8
76,27,1
76,61,3
76,69,2
76,70,5
76,72,2
76,73,13
77,66,1
77,69,2
77,71,10
78,68,4
78,71,2
78,74,1
78,75,3
79,67,9
79,70,3
79,72,3
79,74,5
79,107,2
80,28,4
80,70,6
80,72,5
80,113,5
81,21,1
81,24,2
81,36,1
81,64,7
81,67,6
81,69,2
81,103,2
81,116,2
81,126,2
82,20,2
82,23,4
82,38,1
82,64,4
82,66,6
82,67,26
82,68,5
82,71,6
82,72,1
83,6,2
83,20,2
83,22,3
83,38,3
83,56,9
83,65,10
83,66,66
83,67,67
83,68,2
83,69,5
83,104,1
83,125,5
84,16,6
84,21,6
84,35,20
84,51,2
84,52,6
84,53,1
84,56,7
84,59,3
84,60,43
84,61,101
84,64,7
84,65,12
84,66,69
84,67,12
84,115,1
85,8,12
85,20,6
85,43,1
85,44,1
85,49,3
85,51,1
