x,y,p
0,39,8
1,37,11
1,39,10
1,40,7
1,41,5
1,81,1
1,83,2
2,40,4
2,78,2
2,81,2
2,83,6
2,85,4
3,37,8
3,40,8
3,82,8
3,83,6
4,40,10
4,82,8
4,83,3
4,84,2
5,39,34
5,40,13
5,80,22
5,81,21
5,83,4
5,84,3
6,39,31
6,40,2
6,80,5
6,81,22
6,82,6
7,38,36
7,39,55
7,40,3
7,80,2
7,81,10
7,82,6
8,38,37
8,39,28
8,81,55
8,82,18
8,83,8
9,14,2
9,38,52
9,39,33
9,40,8
9,41,2
9,80,5
9,81,15
10,38,7
10,39,22
10,40,4
10,81,18
10,82,2
11,13,1
11,35,4
11,39,27
11,40,16
11,82,6
12,38,5
12,39,37
12,40,12
12,41,1
12,82,3
13,13,1
13,15,1
13,38,4
13,39,33
13,40,25
13,48,2
13,80,1
13,82,1
14,13,1
14,37,1
14,38,2
14,39,29
14,40,56
14,41,29
14,81,7
14,82,24
15,11,5
15,35,5
15,37,2
15,38,7
15,40,32
15,41,32
15,42,10
15,44,20
15,45,14
15,77,2
15,79,6
15,81,2
16,35,6
16,36,34
16,40,3
16,41,60
16,42,12
16,43,24
16,44,30
16,45,11
16,46,1
16,76,2
16,78,1
16,79,13
16,80,5
16,81,7
16,82,3
17,34,4
17,35,5
17,36,4
17,37,26
17,40,8
17,41,46
17,42,85
17,43,37
17,44,16
17,45,23
17,46,2
17,79,2
17,81,9
18,36,49
18,37,116
18,38,8
18,40,4
18,41,18
18,42,41
18,43,39
18,44,15
18,79,7
18,81,3
19,26,6
19,35,4
19,36,106
19,37,75
19,38,37
19,40,6
19,41,7
19,42,19
19,43,11
19,45,23
19,46,4
19,47,5
19,78,6
20,37,7
20,38,26
20,40,6
20,41,45
20,42,52
20,43,59
20,44,22
20,45,26
20,46,2
20,78,12
20,79,12
21,38,1
21,41,74
21,42,87
21,43,85
21,45,40
21,46,2
21,47,2
21,48,1
21,77,2
21,78,9
22,16,5
22,21,1
22,41,2
22,42,12
22,43,1
22,44,39
22,45,7
22,46,3
22,48,10
23,45,18
23,46,15
23,47,9
23,77,3
24,17,19
24,18,9
24,45,15
24,46,10
24,47,5
24,48,3
25,17,12
25,45,6
25,47,21
