x,y,p
0,25,23
0,32,21
0,61,5
0,63,3
0,105,3
0,106,12
1,24,3
1,25,19
1,32,90
1,33,1
1,91,2
1,127,6
2,25,21
2,32,64
2,33,17
2,65,5
2,91,6
2,92,3
2,124,2
2,125,18
2,126,7
2,127,12
3,25,4
3,32,16
3,33,24
3,92,1
3,93,5
3,94,2
3,106,2
3,107,16
3,123,9
3,124,3
3,125,4
3,126,5
4,24,13
4,25,9
4,32,31
4,33,32
4,92,5
4,93,2
4,94,4
4,95,18
4,108,9
4,109,2
4,124,5
5,24,6
5,32,41
5,33,17
5,34,2
5,65,2
5,68,1
5,92,5
5,98,5
5,108,5
5,109,5
5,123,2
6,24,1
6,32,10
6,33,25
6,34,16
6,65,9
6,66,2
6,98,2
6,109,4
6,110,8
6,122,1
6,127,12
7,24,5
7,32,19
7,33,27
7,34,18
7,35,13
7,66,3
7,69,7
7,70,4
7,71,8
7,98,8
7,99,10
7,109,13
7,110,6
7,120,6
7,122,4
7,126,2
8,33,7
8,34,18
8,35,26
8,67,6
8,68,7
8,72,2
8,99,13
8,109,2
8,110,9
8,122,5
8,125,6
8,126,5
8,127,1
9,30,2
9,34,2
9,35,11
9,67,5
9,68,2
9,71,2
9,72,10
9,99,1
9,100,1
9,109,5
9,110,6
9,122,1
9,124,3
9,125,4
10,34,2
10,35,6
10,68,5
10,73,10
10,110,3
10,111,9
10,112,2
10,123,2
10,124,1
11,35,5
11,67,3
11,71,1
11,73,4
11,100,3
11,111,13
11,112,6
11,118,4
11,123,4
12,2,2
12,28,2
12,31,3
12,33,2
12,35,2
12,36,4
12,68,11
12,70,9
12,100,3
12,102,1
12,112,25
12,122,3
13,36,3
13,70,6
13,71,4
13,73,3
13,100,1
13,101,6
13,112,1
13,119,1
13,121,3
13,122,9
14,36,1
14,37,5
14,71,2
14,74,19
14,76,5
14,102,11
14,120,1
14,121,1
15,37,5
15,62,5
15,71,5
15,72,9
15,75,8
15,76,2
15,78,8
15,79,67
15,80,30
15,113,1
15,114,1
16,37,7
16,38,2
16,61,7
16,72,6
16,73,1
16,76,42
16,77,19
16,79,20
16,103,1
16,114,2
17,3,2
17,26,12
17,30,11
17,35,2
17,37,14
17,73,20
17,74,42
17,75,26
17,78,15
17,79,13
17,80,2
17,114,16
18,27,4
18,30,3
18,37,12
18,38,5
18,39,4
18,40,4
18,74,101
18,75,61
18,79,5
18,80,8
18,81,4
18,103,2
18,104,6
18,114,19
18,115,9
19,29,6
19,37,6
19,38,14
19,39,3
19,75,5
19,76,19
19,81,9
19,82,7
19,115,5
20,28,4
20,30,3
20,31,4
20,37,9
20,38,13
20,39,4
20,60,3
20,76,7
20,77,5
20,82,9
20,83,6
20,105,3
20,106,8
20,115,10
21,3,5
21,29,4
21,31,1
21,37,10
21,39,5
21,77,12
21,82,5
21,83,2
21,106,1
21,115,14
22,37,1
22,38,12
22,39,1
22,77,7
22,78,6
22,85,3
22,106,1
22,107,2
22,115,2
22,116,5
23,4,2
23,5,2
23,32,1
23,38,8
23,39,6
23,62,3
23,79,6
23,85,5
23,86,7
23,107,4
23,116,14
24,32,1
24,33,7
24,38,3
24,39,8
24,40,1
24,86,4
24,107,4
24,117,9
24,119,5
25,6,4
25,7,4
25,33,1
25,39,12
25,40,1
25,80,2
25,81,1
25,88,3
25,107,3
25,117,6
25,119,1
26,6,15
26,31,1
26,39,1
26,40,16
26,41,1
26,82,5
26,89,19
26,107,5
26,118,2
27,6,5
27,7,7
27,36,6
27,40,3
27,41,4
27,90,2
27,107,2
27,118,3
27,119,1
27,120,4
28,6,5
28,7,1
28,33,5
28,34,3
28,35,3
28,82,5
28,90,6
28,107,3
28,108,2
28,119,6
28,120,14
29,6,2
29,8,1
29,41,4
29,83,2
29,91,1
29,107,3
29,121,1
29,126,4
29,127,2
30,7,15
30,41,10
30,92,5
30,120,1
30,121,3
30,122,35
30,123,16
30,126,2
31,7,3
31,37,5
31,41,1
31,42,4
31,84,5
31,93,6
31,122,8
31,123,10
31,124,5
31,125,2
32,38,6
32,42,5
32,73,6
32,84,13
32,94,3
32,95,5
32,123,4
33,35,7
33,83,4
33,84,8
33,95,10
34,43,2
34,83,7
34,84,7
34,85,9
34,96,3
34,106,2
35,39,4
35,43,3
35,44,6
35,84,10
35,85,19
35,97,18
36,36,3
36,80,2
36,86,5
37,10,1
37,45,3
37,78,2
37,80,7
37,86,2
37,98,5
37,104,1
37,105,3
37,106,1
38,29,7
38,45,2
38,77,2
38,78,3
38,79,4
38,87,4
38,98,2
38,105,6
39,47,3
39,78,3
39,79,3
39,87,3
39,88,10
39,99,2
39,104,8
40,36,3
40,47,8
40,74,4
40,75,4
40,103,1
40,104,2
41,30,1
41,36,3
41,88,4
41,89,1
41,101,12
41,103,1
42,35,1
42,47,4
42,89,2
43,35,6
43,47,3
43,89,2
43,102,9
44,34,9
44,109,4
45,0,3
45,33,4
45,34,10
46,0,1
46,27,2
46,32,6
46,33,22
46,92,1
46,93,2
46,106,3
46,112,9
47,0,5
47,30,1
47,36,2
47,37,1
47,93,3
47,106,10
47,112,5
48,0,2
48,30,2
48,93,2
48,94,6
48,105,3
48,107,5
48,114,2
49,0,4
49,26,1
49,51,1
49,94,1
49,106,4
50,25,3
50,52,6
50,53,3
50,94,11
50,107,3
51,94,2
52,56,8
52,94,5
52,116,3
53,13,6
53,54,5
53,56,12
53,58,3
53,87,8
53,90,3
53,93,1
54,14,3
54,15,15
54,57,5
54,62,4
54,90,4
54,92,2
54,93,3
54,94,9
54,95,10
54,96,1
55,14,1
55,15,1
55,57,2
55,59,4
55,62,6
55,88,3
55,89,6
55,90,1
55,92,17
55,93,31
55,94,21
55,107,3
55,116,2
56,58,5
56,59,12
56,63,5
56,87,2
56,92,20
56,93,11
56,106,5
56,108,3
56,109,5
56,112,6
56,115,4
56,117,6
57,59,14
57,87,3
57,92,5
57,93,63
57,94,12
57,107,6
57,111,3
57,113,1
57,114,4
57,115,1
57,117,1
58,60,6
58,94,59
58,95,15
58,99,3
58,108,3
58,109,3
59,14,3
59,60,9
59,61,3
59,94,6
59,95,5
59,109,4
59,110,1
60,58,6
60,60,3
60,80,2
60,95,5
60,110,5
61,55,4
61,77,7
61,93,5
61,98,2
62,55,6
62,56,2
62,66,4
62,98,9
63,55,2
63,72,9
63,75,2
63,99,10
64,14,1
64,15,4
64,28,1
64,114,2
65,15,8
65,67,6
66,64,3
66,113,4
67,15,1
67,64,5
67,65,4
67,67,2
67,118,7
67,122,1
67,124,1
67,126,2
68,14,5
68,15,7
68,66,4
68,100,1
68,119,2
68,120,5
68,121,3
68,124,7
68,125,10
68,126,14
68,127,3
69,15,7
69,100,3
69,115,7
69,123,11
69,125,7
70,13,9
70,15,11
70,100,7
71,13,9
71,14,24
71,15,2
71,32,1
71,100,9
72,14,5
72,15,2
72,58,4
72,67,5
73,14,9
73,15,13
73,99,1
73,116,4
74,14,17
74,15,39
75,14,8
75,15,9
75,59,2
75,60,1
75,66,2
75,116,4
75,117,5
76,14,3
76,15,1
76,16,7
76,66,4
76,67,4
77,13,1
77,14,17
77,15,2
77,62,8
77,66,1
77,116,7
77,117,5
78,14,4
78,15,4
78,53,1
78,63,3
78,100,6
78,101,1
78,118,2
78,125,5
78,126,9
79,14,6
79,124,1
79,125,6
79,126,4
80,5,1
80,14,15
80,15,9
80,100,2
80,101,3
81,6,6
81,13,3
81,14,19
81,101,1
81,121,1
81,122,13
81,123,11
81,124,1
82,7,2
82,13,36
82,14,23
82,70,5
82,101,10
82,122,14
82,123,10
83,13,19
83,14,41
83,15,3
83,102,3
84,1,4
84,13,15
84,14,38
84,15,43
84,102,2
84,121,20
84,123,7
85,9,7
85,14,23
85,15,32
85,16,4
85,66,2
85,72,2
85,73,2
85,101,1
85,123,10
85,127,5
86,9,7
86,10,8
86,14,75
86,16,11
86,66,3
86,67,5
86,74,3
86,80,7
86,101,6
87,14,29
87,15,4
87,16,3
87,67,1
87,119,2
88,10,6
88,14,53
88,15,26
88,16,2
88,66,6
88,67,5
88,77,4
88,99,1
88,119,1
88,121,5
88,122,6
88,127,8
89,10,4
89,11,4
89,14,33
89,15,70
89,16,18
89,77,8
89,116,2
89,117,6
89,119,4
89,120,2
89,122,5
90,14,2
90,15,54
90,16,13
90,67,6
90,77,3
90,78,3
90,94,3
90,95,6
90,115,2
90,118,9
90,123,7
91,11,1
91,12,9
91,13,1
91,14,10
91,15,2
91,16,35
91,17,8
91,18,7
91,68,2
91,95,3
91,115,5
91,116,3
91,124,2
91,125,6
92,12,29
92,15,17
92,17,25
92,18,4
92,96,8
92,97,2
92,115,8
92,116,4
92,125,2
93,13,10
93,14,4
93,15,33
93,17,31
93,18,27
93,19,1
93,35,5
93,113,5
93,114,3
94,14,2
94,15,18
94,17,6
94,18,1
94,19,2
94,21,3
94,67,3
94,68,4
94,69,3
94,110,2
94,112,1
94,113,3
95,14,8
95,15,22
95,16,1
95,18,1
95,19,9
95,20,1
95,21,1
95,22,2
95,108,1
96,16,13
96,20,2
96,21,5
96,67,2
97,16,7
97,17,8
97,22,6
97,67,4
97,84,6
97,85,2
97,91,5
98,17,3
98,18,10
98,65,9
98,67,2
98,84,2
98,85,43
98,86,10
99,18,5
99,19,2
99,64,10
99,65,11
99,66,1
99,67,9
99,68,52
99,84,6
99,85,13
99,86,7
99,87,5
99,103,2
100,18,7
100,19,4
100,63,4
100,66,11
100,67,4
100,68,37
100,83,1
100,84,16
101,17,1
101,19,7
101,23,4
101,66,12
101,68,18
101,69,4
101,79,6
102,17,6
102,20,26
102,22,12
102,23,1
102,50,3
102,51,6
102,69,5
102,71,2
102,80,6
102,98,1
103,17,8
103,21,6
103,33,2
103,34,22
103,35,19
103,36,13
103,37,25
103,38,19
103,39,20
103,54,1
103,55,1
103,56,2
103,80,5
104,21,7
104,22,1
104,32,6
104,33,2
104,35,2
104,36,65
104,37,33
104,38,11
104,39,22
104,40,7
104,41,4
104,62,2
104,80,7
105,21,7
105,22,6
105,30,7
105,39,10
105,40,21
105,41,4
105,74,3
105,75,5
106,22,7
106,34,2
107,20,8
107,21,5
107,22,10
107,23,6
107,78,4
108,23,1
109,22,8
109,23,48
109,92,5
109,93,4
109,126,5
110,126,10
111,23,10
111,90,2
111,92,20
112,23,19
112,24,3
112,89,4
112,90,12
112,92,15
113,23,23
113,47,1
113,63,5
113,89,2
113,90,10
113,92,5
113,126,6
113,127,1
114,60,1
114,85,5
114,92,3
115,22,2
115,54,5
115,76,4
115,84,4
115,85,4
115,86,6
116,66,3
116,75,3
116,78,1
116,79,4
116,83,2
117,101,2
117,124,5
118,19,1
118,20,4
118,123,1
118,124,6
119,20,13
119,21,2
119,67,2
119,123,2
120,18,4
120,19,2
120,68,5
120,91,1
121,18,10
121,56,6
121,60,4
121,62,1
121,67,16
121,73,2
121,74,6
122,17,16
122,18,1
122,64,27
122,65,11
122,66,5
122,67,17
122,68,13
122,69,15
122,73,45
122,74,147
122,75,49
123,17,9
123,50,3
123,64,19
123,65,16
123,66,16
123,67,22
123,68,72
123,69,71
123,73,8
123,74,98
123,75,42
123,89,2
124,16,14
124,33,2
124,34,6
124,59,5
124,61,5
124,62,2
124,63,2
124,68,43
124,69,41
124,70,4
124,72,35
124,73,6
124,74,25
124,75,30
125,15,2
125,16,2
125,56,8
125,57,7
125,70,20
125,71,9
125,72,15
125,74,5
125,75,9
125,76,41
126,14,2
126,71,4
126,72,18
126,74,5
126,77,1
127,72,6
127,91,1
