x,y,p
46,64,5
51,105,1
53,105,7
54,111,2
55,104,2
55,105,4
56,104,4
57,109,5
58,109,12
59,109,1
60,108,12
60,109,1
61,108,11
61,109,7
61,110,3
62,108,4
62,109,12
62,110,2
63,109,7
63,110,10
64,110,5
64,111,2
65,100,2
65,111,5
66,66,3
66,111,2
67,67,5
67,111,6
68,66,21
68,89,4
69,72,2
69,111,2
70,65,3
70,111,4
71,63,6
71,70,3
72,111,5
73,64,4
73,98,2
73,101,1
73,112,5
74,59,1
74,61,2
74,63,1
75,60,8
75,62,4
75,112,2
76,61,1
77,56,6
77,58,4
77,59,6
77,60,2
78,58,7
78,59,4
78,60,1
79,55,5
79,57,7
80,54,5
80,55,5
80,56,8
80,58,2
81,54,4
81,55,5
82,52,3
83,47,1
83,48,1
83,52,10
84,46,5
84,47,1
84,48,5
85,48,2
86,33,7
86,39,5
86,46,1
87,38,2
87,44,1
88,38,5
88,39,6
88,40,17
88,42,1
89,38,3
90,37,1
90,39,1
91,38,1
92,36,2
92,37,7
92,38,9
95,37,6
98,38,2
99,38,12
100,38,5
102,37,1
103,37,1
104,37,1
105,38,1
106,38,1
109,38,5
112,39,2
113,38,2
116,39,2
116,40,12
117,39,2
117,40,1
118,39,16
118,122,10
119,39,1
119,41,3
119,122,4
120,39,7
120,41,5
120,70,1
121,39,5
121,41,5
122,39,10
122,41,7
123,39,3
124,38,5
124,40,10
124,41,1
124,43,1
125,35,5
125,36,3
125,38,4
125,39,6
125,40,7
126,36,9
126,37,15
126,38,4
126,39,2
126,40,3
126,114,2
126,126,4
127,35,4
127,36,4
127,37,11
127,38,2
127,40,9
127,126,2
